COUNT,ID_REF,VALUE,
10584,3346584,7.96861,250
10585,3871609,7.32681,161
10586,2662623,4.48098,22
10587,3591838,8.84931,461
10588,3601840,6.17115,72
10589,2502762,4.81223,28
10590,3711752,5.80026,56
10591,3676328,4.49875,23
10592,3372129,4.84549,29
10593,3761714,4.01429,16
10594,2417390,8.2214,298
10595,3432090,9.99451,1020
10596,2832499,6.09008,68
10597,3736290,5.13562,35
10598,3761725,4.45024,22
10599,3042421,11.2256,2395
10600,3212277,5.16253,36
10601,3906160,8.50809,364
10602,3102372,5.50128,45
10603,2492783,6.63815,100
10604,3846214,4.87554,29
10605,2857042,3.83356,14
10606,3871644,4.09205,17
10607,3761737,8.11293,277
10608,2662657,7.18179,145
10609,2942432,4.94204,31
10610,2333035,5.24813,38
10611,2772566,3.92506,15
10612,3676356,5.66212,51
10613,3896174,9.83908,916
10614,3821701,4.40351,21
10615,2796995,9.41833,684
10616,3212294,11.3828,2670
10617,2832533,6.76993,109
10618,3406589,7.40758,170
10619,2917017,4.18159,18
10620,3396593,9.91522,966
10621,3541937,8.81336,450
10622,3871662,4.15198,18
10623,2442858,9.87467,939
10624,2333051,5.46258,44
10625,3846238,7.01051,129
10626,3601889,4.50673,23
10627,3372174,5.34194,41
10628,3896200,5.38109,42
10629,2502821,6.76226,109
10630,3931625,4.48097,22
10631,3017030,4.67167,25
10632,3602004,11.7532,3452
10633,3481986,3.74294,13
10634,3432138,8.97396,503
10635,3092415,5.98178,63
10636,4031629,3.81399,14
10637,3591909,8.13634,281
10638,4006210,8.76923,436
10639,3821727,6.43271,86
10640,3262279,9.16703,575
10641,3981592,3.67672,13
10642,3482112,4.10237,17
10643,2772614,8.04003,263
10644,3676395,4.78007,27
10645,3542063,8.95335,496
10646,2502842,5.52621,46
10647,2662698,11.063,2139
10648,3592023,8.95564,496
10649,2916952,6.13182,70
10650,3322251,7.19254,146
10651,3372209,7.61875,197
10652,3871702,3.61501,12
10653,2856995,3.99207,16
10654,3566495,5.33221,40
10655,2747190,9.21114,593
10656,3601931,6.73251,106
10657,3456592,5.49127,45
10658,2857112,5.3601,41
10659,3676421,8.11589,277
10660,3846280,5.26972,39
10661,3761806,6.91538,121
10662,3602039,3.99813,16
10663,2442911,5.61393,49
10664,3017068,5.10538,34
10665,2942504,10.2524,1220
10666,2333107,5.04128,33
10667,2687255,7.37298,166
10668,3236786,4.67103,25
10669,2332999,5.27817,39
10670,3396660,4.00846,16
10671,3372235,5.22724,37
10672,3652011,4.3509,20
10673,2417500,4.08284,17
10674,2857131,8.05583,266
10675,2882555,5.10596,34
10676,3017080,5.58266,48
10677,3592054,5.7159,53
10678,3871730,5.93504,61
10679,3601955,8.55167,375
10680,3736390,7.29736,157
10681,2382970,7.8669,233
10682,3896257,6.78951,111
10683,3711869,5.25674,38
10684,3456630,11.4487,2795
10685,3591963,8.09802,274
10686,3846316,9.36357,659
10687,4031692,4.61139,24
10688,3956226,5.88275,59
10689,3372253,9.49293,721
10690,3066956,4.73982,27
10691,2333136,4.06239,17
10692,2797202,6.47228,89
10693,2612813,6.97727,126
10694,3286776,5.80683,56
10695,2807195,4.09882,17
10696,2492898,6.09914,69
10697,3821805,6.02313,65
10698,4006280,5.8308,57
10699,3432225,7.06427,134
10700,2417528,4.88787,30
10701,3017123,9.77654,877
10702,2503021,6.52094,92
10703,3286792,4.77123,27
10704,3711899,9.49451,721
10705,3212420,4.02477,16
10706,3896293,6.43258,86
10707,3542145,7.22457,150
10708,3067080,9.13386,562
10709,3651955,10.8682,1869
10710,2383118,4.53093,23
10711,3456666,4.23376,19
10712,3592109,7.25457,153
10713,2333168,7.42093,171
10714,3602116,5.3947,42
10715,3396726,4.46195,22
10716,2492938,4.81343,28
10717,2442980,4.79539,28
10718,3846363,4.7535,27
10719,3516639,10.7037,1668
10720,2857204,8.65101,402
10721,4006326,5.42926,43
10722,3871792,4.39361,21
10723,3482219,7.88631,237
10724,3396736,4.73989,27
10725,2942578,6.51962,92
10726,3626555,9.33799,647
10727,3456688,4.44363,22
10728,3821847,10.163,1146
10729,3456700,8.27888,311
10730,2502952,7.83279,228
10731,3712041,13.4132,10909
10732,3432267,6.36685,83
10733,3761905,8.9847,507
10734,3176933,6.40607,85
10735,3956290,9.24315,606
10736,3931765,4.82337,28
10737,2333195,7.20317,147
10738,3042603,4.42816,22
10739,2747314,4.28654,20
10740,2443120,4.99613,32
10741,3042610,7.57422,191
10742,3846390,5.19567,37
10743,3981735,5.39978,42
10744,3846403,7.02038,130
10745,3372337,6.85729,116
10746,3821869,4.16393,18
10747,3712062,4.61526,25
10748,3542207,10.4151,1365
10749,3262433,8.82883,455
10750,3396770,6.20494,74
10751,3456732,5.18962,36
10752,2383176,6.7756,110
10753,2967151,9.8555,926
10754,2992576,4.08915,17
10755,3372352,7.96678,250
10756,3017206,8.51161,365
10757,3896370,8.88811,474
10758,3592172,5.07274,34
10759,3762040,4.99321,32
10760,3676557,8.27737,310
10761,3566652,7.42925,172
10762,3821893,7.47672,178
10763,2722823,8.18675,291
10764,3711986,6.57125,95
10765,2577482,6.13034,70
10766,3786471,7.50926,182
10767,2503109,7.737,213
10768,3482274,9.70624,835
10769,2797311,5.13813,35
10770,3821908,6.00792,64
10771,3956342,6.90434,120
10772,3372368,10.6953,1658
10773,3092605,6.31214,79
10774,3432333,8.53977,372
10775,3152558,4.33849,20
10776,3906390,9.16601,574
10777,3712098,8.6861,412
10778,3761959,9.90771,961
10779,2527548,5.49016,45
10780,3286895,4.09196,17
10781,3592196,3.85712,14
10782,2772805,4.02559,16
10783,3592214,4.95633,31
10784,3176999,4.93511,31
10785,3236958,9.23519,603
10786,4006416,8.74934,430
10787,3177111,11.206,2362
10788,3286921,8.37501,332
10789,3821937,8.33796,324
10790,3127156,9.52769,738
10791,2857301,7.36921,165
10792,3262490,6.25795,77
10793,3762083,4.4218,21
10794,3676610,6.85834,116
10795,3871903,4.6474,25
10796,3761989,6.31107,79
10797,3262509,5.00795,32
10798,3822049,10.8716,1874
10799,3542275,6.48656,90
10800,2527580,4.18227,18
10801,3372420,3.85725,14
10802,3456805,4.13183,18
10803,2807359,4.95915,31
10804,2882747,4.23036,19
10805,3237088,10.0704,1075
10806,2527606,11.6452,3203
10807,2663038,8.26042,307
10808,3092663,6.16869,72
10809,2333318,8.19475,293
10810,3846507,7.12685,140
10811,3822074,8.69238,414
10812,3762125,6.86222,116
10813,3262535,5.98029,63
10814,3652218,11.4069,2715
10815,3871935,6.71904,105
10816,3432394,11.1051,2203
10817,3602264,5.5438,47
10818,2443235,6.53509,93
10819,2967249,7.78218,220
10820,3067250,4.37773,21
10821,3127199,4.84145,29
10822,3322501,4.26933,19
10823,3676649,6.78313,110
10824,3042730,3.97694,16
10825,3626704,7.69619,207
10826,2503200,9.63382,794
10827,2662956,6.75556,108
10828,3406880,4.17273,18
10829,3456840,8.60929,391
10830,3822100,4.73859,27
10831,3396883,4.81301,28
10832,2797393,6.90407,120
10833,3286975,5.35837,41
10834,3956433,3.88521,15
10835,3372459,8.96811,501
10836,3872053,10.8929,1901
10837,3821995,6.10762,69
10838,2772876,6.02422,65
10839,3762149,7.50138,181
10840,3397003,7.76122,217
10841,2747454,3.96934,16
10842,2992695,5.38974,42
10843,3322521,8.78867,442
10844,3676669,9.02773,522
10845,3846538,11.4738,2844
10846,3712197,5.22507,37
10847,2383312,5.6092,49
10848,2417737,7.60785,195
10849,2832844,6.73651,107
10850,2967276,9.1598,572
10851,3736636,6.194,73
10852,3592304,4.26953,19
10853,4006504,6.21513,74
10854,3432438,5.9222,61
10855,2467691,6.61726,98
10856,3042756,3.82506,14
10857,3822122,10.8958,1905
10858,2663083,7.35719,164
10859,3407016,3.81127,14
10860,3396916,9.52695,738
10861,3602299,6.88894,119
10862,2527655,6.29437,78
10863,3067302,7.08401,136
10864,3456878,6.18979,73
10865,3652271,8.61767,393
10866,3931946,3.73747,13
10867,2553192,9.01738,518
10868,3896524,8.13383,281
10869,3127259,5.88841,59
10870,3042777,4.50968,23
10871,2527672,7.85712,232
10872,3017354,7.20958,148
10873,3762185,5.13003,35
10874,2773023,9.89191,950
10875,3346981,3.54156,12
10876,2882834,9.46577,707
10877,3736666,5.8454,57
10878,3432467,5.3125,40
10879,2443305,5.42647,43
10880,2967321,7.1962,147
10881,2503257,5.99857,64
10882,3456896,4.00085,16
10883,2857416,10.2492,1217
10884,2577644,4.07641,17
10885,3762198,5.39682,42
10886,2663130,5.29102,39
10887,2383356,6.47782,89
10888,3127278,7.73641,213
10889,3981931,3.97335,16
10890,3846594,9.21309,593
10891,2417791,8.18426,291
10892,3042816,4.26605,19
10893,2992766,6.13229,70
10894,2357845,4.32626,20
10895,3347118,8.82544,454
10896,2527715,5.02363,33
10897,3872138,4.42145,21
10898,2443335,6.42383,86
10899,3592366,5.65354,50
10900,2333429,6.6905,103
10901,3432514,5.23629,38
10902,2833024,10.9432,1969
10903,3931995,3.49399,11
10904,2772968,6.88774,118
10905,3981959,8.21865,298
10906,3822195,9.74098,856
10907,3676763,9.09372,546
10908,3652338,4.35128,20
10909,2553262,8.88237,472
10910,2577700,5.67448,51
10911,3456955,11.1739,2310
10912,3407096,9.03815,526
10913,3846638,7.45367,175
10914,3042849,3.79239,14
10915,3092808,6.37636,83
10916,3602390,5.85783,58
10917,3127334,4.44652,22
10918,3822216,5.78081,55
10919,3592401,4.15617,18
10920,3626826,5.51832,46
10921,2527747,5.21981,37
10922,3542445,4.45221,22
10923,2992814,6.18111,73
10924,3896594,4.75595,27
10925,2882897,6.36162,82
10926,3932131,7.93352,244
10927,2443370,4.08491,17
10928,3212728,9.92873,975
10929,3786694,4.22532,19
10930,2553282,8.06195,267
10931,3322638,3.62093,12
10932,3482498,8.22132,298
10933,3127352,10.7316,1700
10934,3042869,5.22437,37
10935,3592420,4.11693,17
10936,2832963,6.65485,101
10937,3982103,7.06176,134
10938,2857488,5.15615,36
10939,3322646,3.95454,16
10940,3896621,5.09464,34
10941,3602423,4.44121,22
10942,3432556,8.01133,258
10943,3067408,4.39253,21
10944,3932148,8.59753,387
10945,3846667,5.22802,37
10946,2333481,7.39761,169
10947,3042881,4.27325,19
10948,3457101,5.79935,56
10949,3566910,7.35868,164
10950,3517051,4.8727,29
10951,2833078,10.5975,1549
10952,3262715,8.03079,262
10953,3956589,6.84355,115
10954,2527786,7.508,182
10955,3322669,3.5279,12
10956,2443417,4.08473,17
10957,3127385,9.93194,977
10958,2418000,9.30641,633
10959,2992863,7.53453,185
10960,2503374,5.14718,35
10961,3846695,4.27439,19
10962,3712363,11.3944,2692
10963,2358044,7.23109,150
10964,2663244,8.64781,401
10965,3042919,4.57869,24
10966,3846709,4.6844,26
10967,2527814,4.27471,19
10968,2467855,5.83325,57
10969,3322700,4.14811,18
10970,3652424,5.1908,37
10971,2613293,7.80447,224
10972,2383479,5.05026,33
10973,3822287,7.48328,179
10974,3762339,5.42599,43
10975,2357961,6.80177,112
10976,3567050,11.9513,3960
10977,3566949,5.85963,58
10978,3347234,8.89355,476
10979,2443450,5.78624,55
10980,3482572,10.6946,1657
10981,3322717,8.60765,390
10982,3592484,8.73492,426
10983,3762355,8.41414,341
10984,3042952,4.72836,27
10985,3846742,8.34112,324
10986,3457160,9.10645,551
10987,2807621,4.48307,22
10988,3067478,11.2544,2443
10989,3822322,7.35527,164
10990,3602497,6.02112,65
10991,3432641,6.36956,83
10992,2417945,5.05074,33
10993,3872274,4.47354,22
10994,3237352,6.6241,99
10995,3906709,4.15286,18
10996,3592511,4.67426,26
10997,2527856,8.7462,429
10998,2383524,4.72032,26
10999,2358092,5.16228,36
11000,2443476,4.93373,31
11001,3627042,8.49776,361
11002,2357996,9.68769,825
11003,2663295,5.61782,49
11004,2993029,4.38786,21
11005,3407229,9.32787,643
11006,2333574,5.08645,34
11007,3017547,10.3307,1288
11008,3956670,3.76602,14
11009,3042973,4.41287,21
11010,3762380,5.77151,55
11011,3602526,7.30376,158
11012,2992936,7.18202,145
11013,2773222,4.61764,25
11014,2687739,10.3316,1289
11015,3676913,4.20096,18
11016,2358117,4.20323,18
11017,3212848,9.1201,556
11018,3822347,7.23915,151
11019,3457201,5.79732,56
11020,3872310,4.66111,25
11021,3932261,4.0473,17
11022,2383550,5.47399,44
11023,3652489,6.55703,94
11024,2553421,5.84227,57
11025,2418078,10.6281,1583
11026,3846783,8.2758,310
11027,3042994,4.82105,28
11028,3432678,7.98277,253
11029,2383557,6.87764,118
11030,3932270,6.69609,104
11031,2333599,9.14222,565
11032,2443518,5.47812,45
11033,2358136,6.46406,88
11034,3762416,9.74094,856
11035,3322775,12.4049,5423
11036,2527895,4.76913,27
11037,3627076,6.41124,85
11038,3103062,6.88612,118
11039,2577856,4.55746,24
11040,2992963,6.50785,91
11041,3237396,10.0683,1074
11042,3956714,6.012,65
11043,2637819,4.54432,23
11044,2613386,9.46031,704
11045,3982242,6.22906,75
11046,3872335,5.36284,41
11047,2967550,8.20773,296
11048,2528020,7.05603,133
11049,2358153,10.7894,1770
11050,2443537,6.51643,92
11051,2807686,4.13693,18
11052,2637831,4.67602,26
11053,3602569,5.22991,38
11054,2333635,6.2314,75
11055,3322807,4.32468,20
11056,3762443,4.06433,17
11057,3786868,6.30112,79
11058,3127523,5.51137,46
11059,3846831,3.62381,12
11060,3906782,4.22091,19
11061,2358171,9.08895,545
11062,2383606,6.0009,64
11063,2527939,7.09436,137
11064,2807716,4.90055,30
11065,2992998,6.22826,75
11066,3322824,4.48019,22
11067,3932323,4.48179,22
11068,3212919,7.8799,236
11069,2577896,5.59665,48
11070,2333658,10.0871,1088
11071,3712517,5.99694,64
11072,2468105,7.7688,218
11073,2613441,8.60715,390
11074,3787005,4.70648,26
11075,2443575,10.2848,1247
11076,2993124,8.02824,261
11077,3043165,7.013,129
11078,3872380,5.46825,44
11079,3762473,8.36329,329
11080,3067592,8.10811,276
11081,3457275,3.99642,16
11082,3846860,7.72087,211
11083,3677103,6.81823,113
11084,2663396,10.3934,1345
11085,3982293,7.96325,250
11086,3956768,6.88371,118
11087,3432754,8.66701,406
11088,3906821,6.18136,73
11089,3567187,6.99083,127
11090,2333678,8.60936,391
11091,2578028,5.65938,51
11092,2527971,6.22653,75
11093,2383639,4.58736,24
11094,3822444,6.22679,75
11095,3786920,5.7221,53
11096,2687840,7.75964,217
11097,3956781,8.52322,368
11098,3736965,5.03512,33
11099,2358221,9.3362,646
11100,3872398,4.59533,24
11101,3602634,5.40423,42
11102,3517251,6.21162,74
11103,3787031,6.64684,100
11104,4006841,8.382,334
11105,2468138,5.12987,35
11106,2833286,10.2596,1226
11107,2333707,5.47247,44
11108,3127579,5.13525,35
11109,3737079,5.32693,40
11110,3457315,5.39657,42
11111,3542689,9.55242,751
11112,2528093,6.38297,83
11113,3846900,6.06926,67
11114,3127584,7.61092,195
11115,3652609,6.51981,92
11116,2797771,3.99204,16
11117,3906852,6.29926,79
11118,3762519,9.75934,867
11119,3736985,4.67967,26
11120,2773348,6.40854,85
11121,3847005,5.81684,56
11122,2577958,8.06602,268
11123,2638017,9.35305,654
11124,2723391,5.2032,37
11125,2857733,7.33304,161
11126,3067644,7.03751,131
11127,3212976,7.59511,193
11128,2773358,4.2349,19
11129,2967650,6.04416,66
11130,3432798,5.24495,38
11131,3127610,4.866,29
11132,3872441,4.95364,31
11133,3567243,4.13046,18
11134,3457336,3.93298,15
11135,3322904,5.53683,46
11136,3177563,8.6095,391
11137,3347431,10.0701,1075
11138,3932397,4.56813,24
11139,3712582,6.35252,82
11140,3822501,6.03929,66
11141,2773369,5.38653,42
11142,2943236,5.769,55
11143,3846926,6.37546,83
11144,3103187,8.07834,270
11145,3677164,5.89513,60
11146,2883283,4.50692,23
11147,3787076,5.29916,39
11148,2383707,4.86995,29
11149,2993206,8.52656,369
11150,2503618,7.15243,142
11151,2528144,6.12574,70
11152,3213120,5.32421,40
11153,2773387,5.73451,53
11154,3956854,8.40539,339
11155,3237548,9.78609,883
11156,3737140,6.83358,114
11157,2553576,10.9633,1997
11158,2638059,3.92647,15
11159,4007009,9.93558,979
11160,3907011,5.50228,45
11161,2773407,4.05419,17
11162,3043264,8.98651,507
11163,2383726,11.4238,2747
11164,2528159,6.27474,77
11165,2883317,4.16545,18
11166,2663504,4.6805,26
11167,3372896,5.03472,33
11168,3602723,8.69864,415
11169,3627248,3.55631,12
11170,2333777,4.1328,18
11171,3822541,3.83284,14
11172,2638077,4.67776,26
11173,3323052,8.70451,417
11174,3982410,11.0725,2154
11175,2637980,5.69355,52
11176,2358320,6.16469,72
11177,3896932,3.51888,11
11178,2747893,6.83074,114
11179,3322958,8.49375,360
11180,3822551,5.32884,40
11181,3677218,5.31219,40
11182,2688049,4.02235,16
11183,2773434,4.0629,17
11184,3982423,4.89445,30
11185,2333794,6.7192,105
11186,2917767,6.38341,83
11187,3846982,6.28025,78
11188,3906942,13.0968,8761
11189,2807862,8.42649,344
11190,3407453,5.57528,48
11191,3957003,6.40089,85
11192,3872521,7.03184,131
11193,2883349,5.87785,59
11194,3093259,7.17269,144
11195,3956909,8.44383,348
11196,3482845,5.04627,33
11197,2528198,9.19935,588
11198,3592755,9.56051,755
11199,3567333,4.33918,20
11200,3762625,5.85726,58
11201,2688070,5.09074,34
11202,3127703,4.41174,21
11203,3737192,5.09702,34
11204,2638123,5.23831,38
11205,3847112,10.4828,1431
11206,3373046,3.69835,13
11207,2418299,4.02721,16
11208,2663551,7.06207,134
11209,3677248,4.67247,26
11210,3153235,3.6757,13
11211,3872542,5.76994,55
11212,3712675,6.76741,109
11213,3602767,5.85862,58
11214,2807886,6.37084,83
11215,2687979,5.03813,33
11216,3017795,6.22239,75
11217,2358360,6.00665,64
11218,3907072,7.34783,163
11219,3347533,5.69169,52
11220,3896976,10.3326,1290
11221,2883380,7.15999,143
11222,3213205,3.51047,11
11223,2688089,4.22478,19
11224,3982462,12.9076,7684
11225,3103293,5.93636,61
11226,3872560,6.31975,80
11227,3677268,4.59154,24
11228,3373070,4.6803,26
11229,4007086,6.55293,94
11230,3457455,9.99485,1020
11231,2917825,9.78372,881
11232,2883392,4.22879,19
11233,3347549,7.06084,134
11234,3932524,8.32753,321
11235,3652749,7.05427,133
11236,2747961,4.42709,22
11237,2748061,10.9322,1954
11238,3213219,4.9866,32
11239,2418339,4.26151,19
11240,3787187,5.70891,52
11241,3542847,11.2599,2452
11242,3482888,6.16315,72
11243,3737242,6.41726,85
11244,3127745,5.54066,47
11245,3907111,9.88396,945
11246,2553682,5.69544,52
11247,2358393,5.05695,33
11248,3872584,4.19886,18
11249,2883423,7.02617,130
11250,3567391,6.70444,104
11251,2638177,4.97522,31
11252,2493746,4.76677,27
11253,4007126,10.5471,1496
11254,3872604,6.28209,78
11255,2528275,8.71603,421
11256,2807949,5.31876,40
11257,3677315,5.33587,40
11258,2967818,4.15963,18
11259,3956984,5.65778,50
11260,2883440,6.63113,99
11261,3627363,7.09937,137
11262,2358426,5.62627,49
11263,3153298,3.54079,12
11264,3127775,4.30675,20
11265,3822657,4.77432,27
11266,3737274,6.15519,71
11267,2333907,9.76258,869
11268,2858023,8.88141,472
11269,2383859,10.0446,1056
11270,2553730,5.88212,59
11271,2773545,4.80412,28
11272,3982534,5.253,38
11273,3907151,6.54626,93
11274,3483046,5.28979,39
11275,2528308,6.94218,123
11276,3457523,8.13767,282
11277,2468351,6.20436,74
11278,2688166,3.69075,13
11279,3347615,8.43667,346
11280,2723605,4.43323,22
11281,3153328,9.75109,862
11282,3907161,4.96573,31
11283,2418408,7.04867,132
11284,4007164,4.4679,22
11285,3677350,3.3828,10
11286,2688180,4.97251,31
11287,3677356,5.54923,47
11288,3602873,7.9694,251
11289,2943434,9.25094,609
11290,3907173,4.61818,25
11291,3407583,7.55609,188
11292,3018011,5.94379,62
11293,3127818,4.80828,28
11294,3847225,4.05045,17
11295,3543026,8.49103,360
11296,3982560,4.34788,20
11297,2917914,7.85278,231
11298,3397589,6.80109,112
11299,2468376,7.7132,210
11300,3457549,7.0161,129
11301,2493813,4.98822,32
11302,3482977,7.1493,142
11303,3762753,9.4118,681
11304,4007186,8.12593,279
11305,3627422,8.76456,435
11306,2334052,5.63195,50
11307,3907190,3.93151,15
11308,2553771,9.92765,974
11309,2528347,6.10066,69
11310,2383915,5.28132,39
