ID_REF,GSM704121,GSM704122,GSM704123,GSM704124,GSM704125,GSM704126,GSM704128,GSM704370,GSM704371,GSM704376,GSM704377,GSM704378,GSM704379,GSM704380,GSM704381,GSM704382,GSM704383,GSM704384,GSM704385,GSM704386,GSM704387,GSM704388,GSM704389,GSM704390,GSM704391,GSM704392,GSM704393,GSM704394,GSM704395,GSM704396,GSM704397,GSM704398,GSM704399,GSM704400,GSM704401
gene_2853642,112,48,141,164,151,124,178,145,151,154,209,115,156,166,236,155,163,130,185,100,137,148,158,150,223,158,188,153,201,126,191,160,178,131,175
gene_3902764,293,72,508,586,445,354,691,601,568,437,587,496,504,586,608,624,729,619,656,337,475,694,741,688,728,611,380,439,669,379,515,318,466,464,835
gene_3757433,2226,118,1777,1929,1795,1771,1799,899,723,872,946,775,1006,593,565,801,758,972,838,1264,1581,883,826,774,839,581,622,606,897,901,1088,790,780,985,770
gene_3977250,11,13,11,14,13,13,11,11,14,10,14,15,10,14,12,12,11,11,10,20,10,14,12,19,11,12,11,12,13,24,13,13,12,12,11
gene_2913594,181,56,97,123,228,158,121,73,75,50,109,68,69,69,90,54,118,82,110,45,108,53,118,52,86,68,92,76,111,72,86,63,55,64,108
gene_4027302,63,32,61,74,51,60,64,77,83,72,71,79,84,51,68,80,49,46,63,68,71,61,58,69,52,63,64,71,58,73,104,70,73,56,58
gene_2328633,360,61,287,284,284,277,299,181,131,133,221,126,96,164,216,181,160,113,200,71,111,170,173,154,179,153,181,174,148,117,138,77,198,136,167
gene_3867346,56,33,46,39,59,51,53,55,61,62,57,56,32,51,33,89,54,53,39,63,43,54,52,30,56,56,43,49,44,72,48,58,52,51,48
gene_2378584,355,80,405,283,501,375,513,219,402,390,261,247,385,383,478,241,393,432,376,237,313,233,538,289,432,412,524,379,368,356,339,219,330,274,505
gene_3707481,106,38,103,96,65,117,135,43,69,32,50,45,55,38,93,37,48,51,67,48,118,60,62,22,59,31,53,35,64,35,84,37,119,104,53
gene_3257850,350,68,329,308,346,362,525,246,321,259,501,208,281,271,247,241,411,313,366,228,272,230,330,300,343,213,267,164,380,231,248,246,254,349,358
gene_3817400,107,44,115,104,113,122,122,111,112,86,106,78,100,90,90,119,108,120,93,84,71,90,85,79,96,103,81,86,87,73,74,70,105,75,100
gene_3283378,489,76,513,565,571,559,560,257,267,227,254,158,259,149,239,205,359,287,274,260,230,198,225,151,175,140,240,194,345,122,234,172,223,262,301
gene_2768273,244,65,231,252,354,252,297,110,128,108,119,96,84,118,114,122,146,113,96,96,87,89,132,82,119,104,160,126,112,83,98,112,99,135,156
gene_3233431,383,66,334,373,343,320,328,123,113,115,127,118,127,120,89,101,124,129,153,159,209,134,106,110,135,99,105,107,126,115,134,94,128,110,173
gene_3087990,12,15,16,12,12,13,13,20,17,27,14,38,18,37,20,29,19,30,14,38,14,30,16,31,18,16,22,32,12,33,21,28,21,26,19
gene_2548459,85,52,144,180,114,140,91,174,98,199,136,72,54,111,163,138,182,171,96,93,107,107,178,146,122,151,236,83,162,81,131,194,65,174,132
gene_2608419,188,45,141,181,186,156,166,86,61,72,83,52,36,96,151,52,41,51,74,76,42,94,76,55,50,61,41,58,74,53,32,89,105,131,31
gene_3453252,176,56,152,172,177,157,141,133,120,130,103,139,152,112,125,173,127,102,150,113,162,168,151,147,130,115,94,129,111,94,119,99,141,87,136
gene_3317824,12,23,11,16,14,14,12,29,17,17,18,26,22,29,20,23,11,16,18,14,13,13,17,23,17,22,17,29,15,21,19,20,20,18,12
gene_3892788,36,35,42,53,41,38,37,47,50,59,51,49,42,41,54,51,58,64,43,62,40,53,32,77,40,48,42,67,38,55,55,69,46,66,40
gene_3842839,39,27,45,32,36,44,60,53,89,50,65,70,58,61,60,65,73,56,63,87,64,43,68,58,70,69,62,63,79,57,55,65,57,42,56
gene_3707498,17,21,19,17,20,19,17,20,23,28,22,26,23,34,25,28,20,25,17,23,20,24,20,28,24,29,28,33,21,25,22,26,24,25,17
gene_3403299,126,50,139,121,189,121,132,148,148,211,189,241,117,181,232,177,153,254,212,203,137,148,195,178,170,189,202,199,215,116,191,184,176,267,210
gene_3393311,19,23,29,24,20,24,18,125,84,73,77,122,156,82,63,85,71,102,135,77,101,150,129,97,103,102,70,76,117,101,124,66,124,65,102
gene_3063577,17,17,19,21,15,14,14,24,19,26,19,34,16,46,23,27,26,27,18,39,17,19,17,37,16,54,28,45,23,47,16,48,20,32,23
gene_3817420,28,17,23,19,21,28,36,37,23,45,26,30,26,33,27,29,26,22,16,37,61,32,25,26,22,25,28,26,22,55,26,39,36,47,21
gene_3123541,289,67,360,348,300,208,217,97,147,206,158,127,152,178,172,107,109,128,117,208,152,175,226,143,209,127,142,196,159,165,120,78,151,147,122
gene_3867374,14,14,13,16,13,14,14,18,18,16,17,19,14,20,18,24,15,15,14,18,13,14,17,22,18,15,16,20,14,23,16,16,20,21,13
gene_4002809,2125,118,2077,2003,1398,2026,1848,1162,1232,944,1224,819,906,965,853,1012,1502,1437,892,1149,1338,800,796,774,815,571,1069,713,1277,643,758,779,811,1230,1143
gene_3147971,12,13,15,10,12,14,10,13,14,12,13,12,13,18,13,15,13,14,11,10,10,11,16,15,12,14,11,18,12,13,14,17,18,14,11
gene_3892812,39,28,43,65,71,48,34,38,39,43,33,55,50,33,39,38,25,38,38,55,51,48,54,39,43,44,33,40,31,47,47,35,46,36,45
gene_3952762,134,54,91,94,62,81,97,84,75,153,75,167,211,95,113,103,143,113,66,72,130,106,61,66,111,79,90,139,82,70,92,108,87,102,94
gene_2438575,36,31,58,28,37,24,35,45,20,66,44,62,32,70,37,37,36,30,33,32,27,32,34,27,28,56,36,72,34,77,28,41,41,36,21
gene_3063589,14,23,18,15,15,14,13,24,21,38,13,39,20,29,29,21,15,14,15,15,20,32,22,28,18,17,21,19,23,38,18,37,22,38,14
gene_3367788,31,15,20,16,17,23,18,15,14,15,12,31,16,18,15,15,13,13,12,16,14,14,13,15,12,15,13,17,11,18,15,18,14,15,11
gene_3173508,635,20,19,18,49,23,19,37,38,35,26,48,26,29,32,45,27,36,29,28,25,38,26,38,26,40,29,30,23,58,60,27,33,25,36
gene_3673091,120,50,117,125,97,100,124,55,78,56,68,60,49,60,74,70,73,88,59,40,60,51,98,66,68,61,66,74,76,78,74,66,66,80,59
gene_2548500,512,86,507,468,552,668,504,52,58,59,94,82,71,69,92,52,42,62,62,64,91,61,85,62,57,61,81,59,70,88,101,87,82,59,62
gene_2328674,1000,100,1177,1064,1087,1129,1114,361,345,374,300,309,296,378,406,325,325,289,494,349,328,315,315,350,415,418,454,290,333,279,305,286,296,315,410
gene_4027345,47,31,52,56,32,46,29,22,34,25,24,25,22,19,24,26,22,31,18,21,23,30,19,23,22,23,20,27,26,34,18,25,20,22,21
gene_3817437,172,51,202,178,165,218,186,175,222,172,176,139,129,245,202,181,211,217,148,308,296,165,185,214,168,190,204,174,174,113,130,234,166,150,199
gene_3197939,11,11,10,11,11,11,10,12,13,13,11,12,11,15,11,13,13,13,12,13,10,12,10,12,10,14,12,15,11,14,11,13,12,11,11
gene_3867400,21,22,22,23,22,25,36,22,42,19,41,23,29,28,50,34,33,28,25,23,35,31,42,22,49,17,35,27,29,29,20,40,26,32,26
gene_3147985,361,63,340,329,320,343,291,130,123,145,104,152,177,117,85,105,94,139,139,117,97,110,156,127,135,107,150,86,133,79,165,71,100,122,123
gene_3977299,132,44,108,97,124,132,172,22,18,26,24,25,21,23,19,26,21,24,18,35,38,22,23,23,18,26,22,31,19,21,28,26,21,16,20
gene_2768323,13,14,16,11,12,12,11,15,13,13,12,17,12,23,14,13,15,13,13,18,12,14,13,19,12,17,13,17,13,22,14,20,12,12,14
gene_2963614,22,24,23,20,16,17,19,35,17,39,29,40,22,18,41,23,50,15,28,41,18,24,22,25,34,19,26,26,26,62,21,66,22,27,18
gene_3842869,197,49,179,218,160,243,210,124,92,89,72,97,53,182,84,80,101,102,72,123,101,103,139,84,96,118,69,70,125,86,66,108,99,66,84
gene_2743800,85,46,40,62,93,90,298,1325,1180,1534,1219,846,793,1395,1544,1446,1305,1238,1281,1241,1131,1258,1281,1736,1568,1507,1276,1245,1037,1319,1345,790,1226,1173,1231
gene_3757487,728,86,611,829,802,729,835,431,361,455,380,369,334,365,247,331,465,371,319,463,509,432,466,409,369,349,310,243,396,364,410,415,323,389,372
gene_4027355,96,45,112,123,106,153,118,71,114,58,109,46,87,47,80,107,134,104,70,38,51,47,131,42,49,56,97,54,94,74,74,105,94,108,56
gene_3733065,599,78,416,513,522,578,588,85,97,94,115,83,89,99,112,95,133,109,87,103,108,114,93,144,100,101,114,121,130,59,69,95,94,136,112
gene_3427767,1810,114,1500,1581,1868,1436,1851,103,84,139,82,153,231,88,45,73,98,82,72,111,79,60,85,68,151,67,62,102,65,95,129,48,60,98,125
gene_3197955,520,69,435,429,554,307,491,106,89,148,127,114,111,133,130,130,102,82,157,63,88,171,158,156,205,113,94,108,144,93,96,193,130,187,113
gene_3867415,179,29,51,104,62,102,154,37,39,32,43,52,48,43,46,35,44,41,50,48,76,57,45,25,41,31,40,37,37,38,45,54,66,49,50
gene_2438612,31,29,38,24,29,33,32,45,43,41,41,38,33,35,44,40,40,32,30,40,32,37,35,36,30,47,39,38,42,47,38,41,42,29,32
gene_2608469,26,26,37,46,43,35,26,206,196,201,209,145,126,229,225,124,149,212,264,94,89,144,192,196,237,218,240,151,182,263,340,195,157,221,272
gene_3317868,829,88,765,663,676,736,628,141,144,130,137,143,98,179,141,206,136,196,176,131,79,241,112,172,178,129,170,180,225,82,112,92,112,105,172
gene_2878246,842,105,977,785,715,1404,745,186,233,163,419,74,92,221,502,73,519,147,351,94,257,126,268,93,317,334,464,116,239,62,261,407,154,211,238
gene_2938196,251,62,216,217,301,172,249,126,133,207,152,116,121,131,185,175,131,142,127,146,136,124,154,146,173,145,126,91,142,104,109,144,106,139,162
gene_4027370,99,37,67,84,85,87,67,52,61,56,52,52,52,67,64,75,46,45,49,72,41,50,49,60,77,64,48,70,51,71,60,41,41,46,34
gene_3817464,225,54,222,182,194,178,170,100,120,95,124,67,97,101,86,120,132,124,118,136,126,116,111,118,114,90,97,114,192,52,103,141,121,93,138
gene_2378662,24,25,30,30,49,23,17,81,88,102,70,76,49,79,86,77,66,83,81,50,46,69,65,70,58,79,95,93,53,61,59,96,56,62,67
gene_2328713,330,67,389,321,268,387,353,112,101,103,120,138,131,106,97,103,95,100,145,105,110,128,104,98,144,119,112,142,86,138,145,167,120,87,101
gene_3453319,1019,100,932,1133,938,1167,1039,108,105,92,120,169,253,85,64,135,163,130,229,119,298,165,117,138,158,102,89,89,143,104,178,106,211,69,206
gene_3697563,148,48,125,127,65,162,170,59,62,73,45,81,66,67,58,48,75,66,39,64,74,58,49,53,58,69,60,79,51,67,74,92,64,81,59
gene_2633917,359,78,356,361,364,484,386,83,87,106,185,48,89,96,162,77,125,128,84,97,159,71,60,70,146,111,215,90,106,53,82,84,56,124,118
gene_2768354,13,15,14,14,14,12,12,21,18,30,18,28,16,30,20,21,20,18,16,33,16,22,19,32,20,25,16,36,19,39,15,29,19,25,18
gene_3063646,586,82,566,594,451,662,690,90,100,116,92,121,114,83,124,110,106,105,115,77,107,121,111,90,91,52,89,78,115,88,132,132,118,112,100
gene_3257938,391,72,358,362,367,439,346,158,227,166,214,187,173,147,130,166,185,182,195,129,171,181,195,198,204,138,131,135,221,110,191,138,184,184,201
gene_4027387,147,51,192,192,116,176,188,228,192,201,168,126,147,128,79,194,218,224,156,211,212,137,258,154,210,115,122,148,210,246,199,161,215,200,235
gene_2488584,42,33,42,76,92,99,70,25,37,28,24,66,41,36,25,38,42,37,25,51,35,52,38,50,69,33,18,55,46,52,26,84,53,46,33
gene_3977347,20,19,20,21,15,18,15,19,19,20,17,30,18,24,19,27,26,19,16,33,21,18,16,19,16,21,23,22,16,24,19,20,19,18,16
gene_2634027,428,85,526,444,469,526,780,175,161,162,165,154,148,118,184,159,108,111,173,144,151,110,157,140,129,117,130,118,158,156,178,120,82,142,240
gene_3952825,101,37,109,81,69,91,79,38,43,34,37,33,37,30,37,44,36,45,38,37,37,45,39,41,42,46,35,33,39,35,29,34,33,48,41
gene_2633930,1014,104,1039,1034,1210,1076,1107,1597,1571,1399,1735,579,1050,1059,2051,1299,1744,1768,1384,1238,1403,1344,1516,914,1392,1342,1865,1385,1857,1190,1695,1562,985,1663,1745
gene_2913694,39,32,44,28,44,27,24,39,28,43,25,65,36,48,28,39,31,37,28,45,27,52,28,36,32,48,31,47,24,53,43,49,39,35,31
gene_3927392,1002,72,561,645,394,705,629,145,209,108,164,122,149,78,83,167,79,162,135,163,174,134,127,59,165,146,67,79,133,100,273,104,238,113,164
gene_3867443,29,28,25,30,25,27,17,41,47,39,38,47,49,36,38,37,35,51,33,46,74,31,47,29,43,35,41,38,48,49,59,31,49,33,41
gene_2598496,21,19,27,21,27,16,19,28,27,28,24,28,21,35,32,21,24,31,22,32,26,23,24,32,18,25,25,27,21,41,24,36,22,31,21
gene_2828323,14,18,18,19,19,16,13,22,19,35,19,25,16,32,19,25,20,16,18,20,12,26,19,25,18,19,18,33,16,25,16,24,19,18,20
gene_2878273,92,34,40,66,72,81,36,494,352,126,168,384,624,122,165,229,134,179,304,281,469,317,167,115,273,287,321,148,193,267,574,201,153,194,306
gene_3902871,16,22,16,16,17,16,14,27,24,29,27,27,25,37,36,26,23,20,22,15,18,23,30,29,26,25,28,28,22,29,23,28,36,20,23
gene_3757538,35,25,33,25,23,24,25,23,19,24,23,31,23,30,27,36,27,22,18,38,24,23,24,19,23,37,18,21,23,25,25,29,21,23,20
gene_3647632,1100,100,1066,923,974,1069,1095,197,392,272,375,237,310,316,421,273,313,238,434,363,449,363,456,274,319,162,284,232,413,149,440,156,391,262,541
gene_3892873,25,26,42,33,26,22,27,57,63,73,63,38,46,63,38,62,77,41,50,59,52,74,88,67,65,56,36,49,64,35,34,47,28,70,48
gene_3318009,1795,115,1689,2103,1748,1990,1668,92,86,100,104,88,91,91,68,108,108,100,92,112,112,102,93,85,77,113,89,121,113,116,95,104,92,118,103
gene_3817501,253,55,287,294,262,267,282,43,34,37,40,44,42,48,39,34,40,39,45,37,36,52,43,38,44,40,37,62,40,38,41,32,39,34,38
gene_3513293,471,79,543,423,426,463,563,261,324,180,466,89,217,146,211,233,508,371,279,297,468,138,236,196,240,165,251,134,435,179,210,254,170,384,448
gene_3427820,101,43,84,56,105,50,95,240,298,205,247,278,230,220,275,229,238,299,219,332,239,167,272,254,255,230,294,289,283,271,193,269,251,291,210
gene_2488596,31,59,119,65,262,82,31,88,117,96,85,60,77,140,127,90,135,115,116,40,39,80,75,116,91,135,184,172,103,34,36,158,63,60,154
gene_3843027,9,12,12,11,11,12,10,10,10,11,10,13,10,14,11,11,11,10,10,10,11,11,12,11,11,11,11,11,11,11,10,11,10,11,9
gene_3317915,239,59,227,176,202,182,217,260,391,254,307,335,357,280,256,414,238,348,406,538,370,404,302,200,341,218,306,274,270,260,398,280,263,274,400
gene_3453348,108,37,86,47,43,109,98,547,533,705,695,104,154,605,364,598,840,713,431,217,241,409,541,612,497,515,615,397,569,134,130,634,296,810,528
gene_4027416,702,84,768,906,638,777,606,115,160,145,178,92,143,124,139,148,186,148,166,107,155,101,159,141,200,103,195,81,165,98,82,86,139,139,152
gene_3867458,55,28,74,48,55,50,39,41,32,43,45,32,49,59,47,46,44,43,54,46,37,39,46,36,32,69,37,29,65,38,48,38,43,30,33
gene_2438657,122,44,161,107,128,107,149,162,171,104,142,182,233,169,219,186,153,140,310,229,289,187,195,220,274,196,163,185,220,148,189,172,226,128,233
gene_2328750,59,35,44,75,62,71,82,56,63,64,54,53,53,30,46,89,39,81,60,58,50,56,39,61,52,57,33,59,41,60,48,63,63,64,53
gene_2378710,70,41,85,79,72,54,81,57,27,65,44,85,53,75,48,62,40,63,36,98,52,65,45,31,31,81,48,67,43,50,50,84,63,49,34
gene_3707596,28,25,23,39,36,35,31,112,73,74,85,89,67,104,97,76,88,88,85,62,67,79,95,104,73,79,62,128,120,94,96,91,110,98,102
gene_2853768,1108,98,1023,1254,1300,1134,1208,211,172,215,189,135,165,151,272,182,197,184,222,179,241,127,173,146,190,173,221,186,198,98,147,169,149,188,230
gene_3343452,76,28,94,98,49,110,159,47,40,54,29,53,30,46,44,38,34,35,25,46,33,41,33,65,29,46,35,54,37,36,31,41,28,23,32
gene_3088213,20,23,19,25,30,25,14,25,23,25,22,29,23,34,27,22,24,27,19,22,20,20,20,26,21,29,26,38,18,36,21,45,27,20,18
gene_2963679,14,15,13,14,13,16,14,18,20,19,20,18,18,25,25,27,17,17,14,22,14,18,19,19,14,32,22,25,21,31,13,21,16,30,14
gene_3403414,11,23,10,14,12,12,12,24,15,16,18,19,11,14,14,23,12,14,12,19,14,14,14,17,12,13,14,24,10,11,11,16,14,13,11
gene_3233547,165,48,260,182,183,179,190,77,132,99,107,118,130,85,83,76,110,115,110,130,161,95,88,80,90,87,77,72,140,95,148,108,132,82,114
gene_3537747,1394,104,1084,1209,1073,1178,842,244,281,367,324,145,274,269,216,344,288,357,201,228,363,196,236,115,140,117,282,95,401,154,304,281,197,268,303
gene_2634058,102,38,54,60,76,71,91,82,85,68,115,99,101,72,72,73,95,150,171,137,219,69,105,81,51,65,107,86,107,90,83,89,57,117,146
gene_3063685,2815,130,2692,2667,2538,2727,2634,132,72,87,76,168,125,74,93,118,79,114,106,135,106,101,88,89,98,134,103,93,90,229,113,125,115,70,113
gene_3453370,1317,101,1004,1130,874,1175,1276,2311,1926,2145,2377,1932,2070,2197,2420,2095,2540,2271,2239,1617,1663,1976,2390,2034,2507,2110,2255,2023,2103,1625,2239,2042,1762,2323,2826
gene_2768396,20,23,23,18,20,16,17,33,24,45,23,47,23,42,32,23,24,31,19,32,25,30,20,43,25,38,23,39,19,39,24,40,27,23,22
gene_2828356,27,22,27,24,28,24,24,38,28,30,25,35,32,44,32,32,28,26,26,27,27,33,28,32,38,27,32,37,24,45,29,29,32,26,25
gene_2328767,44,38,95,40,70,100,109,74,77,60,67,61,41,51,86,41,96,49,53,38,34,45,84,64,54,76,36,73,65,67,34,57,47,36,50
gene_4003017,82,36,51,85,88,80,149,165,160,158,166,153,245,117,164,164,191,194,181,189,262,186,211,180,195,145,141,186,151,138,218,178,210,148,218
gene_3843058,54,34,56,77,55,112,65,48,56,56,34,36,58,56,44,37,61,58,46,28,49,44,39,45,37,48,61,49,44,65,36,40,44,46,35
gene_3403427,11,13,14,10,11,10,10,17,11,15,12,15,11,21,22,27,14,12,12,19,12,14,12,13,11,21,12,15,13,14,11,25,14,15,14
gene_3892918,459,77,623,372,406,399,435,43,63,46,54,56,47,48,44,34,52,36,62,76,71,60,85,61,63,68,46,39,40,21,47,50,61,53,53
gene_3587722,448,78,622,719,430,763,512,570,557,615,466,630,595,539,350,790,640,829,544,626,858,870,477,539,541,462,470,704,630,896,724,886,581,731,770
gene_2963707,617,85,568,514,694,591,620,174,183,207,257,124,167,163,207,189,227,211,168,167,190,173,225,183,191,150,242,221,252,251,278,164,165,187,190
ADAMTS1,57,43,66,89,109,67,54,79,75,96,66,177,167,53,42,74,45,61,68,137,134,238,70,105,61,116,53,75,38,139,81,61,78,53,50
gene_3697632,42,26,39,53,36,44,46,33,35,32,42,48,31,48,47,51,46,37,30,38,24,41,34,48,42,34,31,53,51,43,32,32,43,36,37
gene_3258092,359,77,403,471,410,550,469,179,231,163,180,148,157,137,167,129,206,224,194,163,178,99,186,182,148,141,160,129,176,134,167,147,169,247,155
gene_3867493,15,17,18,16,17,23,15,22,23,18,18,23,19,19,18,23,21,22,16,20,18,21,23,23,18,29,20,24,16,24,18,18,25,22,17
gene_3902928,12,14,12,12,13,11,13,15,14,16,16,28,14,18,23,15,15,13,12,14,13,17,14,13,18,17,13,19,13,19,13,14,16,16,12
gene_3757586,19,23,19,18,19,18,15,29,22,21,28,33,21,24,29,23,19,20,19,18,17,20,22,22,23,27,22,22,17,32,20,31,18,18,16
gene_3817546,212,57,232,241,249,215,235,116,85,82,109,89,98,82,74,107,92,123,84,86,82,112,97,100,95,114,81,92,91,121,92,88,99,85,88
gene_3952880,29,28,33,42,33,41,38,42,55,44,52,60,56,59,64,54,50,60,56,50,52,52,51,40,57,56,46,58,52,59,49,58,55,58,63
gene_4052881,528,69,353,445,420,339,501,27,26,17,24,57,29,33,36,32,31,27,24,20,25,25,27,42,26,35,27,34,23,37,29,33,27,31,21
gene_3367917,31,26,35,54,36,37,33,22,16,29,19,86,27,28,21,23,21,19,18,27,21,27,22,24,22,26,15,31,15,38,21,21,19,33,14
gene_3893033,26,40,50,51,42,34,28,36,32,37,26,107,20,54,41,32,34,37,23,19,38,60,25,90,31,66,29,49,27,40,25,61,28,36,16
gene_3707642,692,78,528,565,610,600,652,413,686,497,592,404,615,463,589,510,772,528,646,607,642,461,619,561,693,547,552,465,679,338,573,464,545,458,706
gene_3757602,20,25,24,23,24,27,17,33,33,47,43,47,49,36,30,39,40,36,32,36,38,38,38,32,36,33,37,43,31,46,37,40,40,29,29
gene_3453405,18,19,19,19,24,18,18,94,215,120,209,91,203,225,115,166,207,138,184,69,107,128,160,165,180,94,107,100,176,71,79,75,191,83,196
gene_3393446,41,44,35,29,32,42,29,75,49,51,35,35,78,38,47,100,56,47,22,35,46,46,38,62,36,101,60,68,27,34,46,55,34,43,30
gene_2548617,152,46,145,173,155,313,218,73,71,95,127,60,46,114,206,70,117,125,145,28,48,112,68,92,124,87,129,101,82,31,31,66,103,71,135
gene_2634091,29,23,23,22,26,19,16,34,33,49,44,54,43,51,59,43,29,29,33,52,46,41,45,34,37,51,44,53,31,49,46,49,44,56,42
gene_3123675,19,32,46,30,34,23,21,18,24,27,16,24,25,24,19,18,21,20,16,24,19,15,22,16,14,20,22,22,16,43,28,29,28,17,14
gene_3892941,124,46,97,100,104,100,121,134,194,140,146,139,186,117,135,141,132,163,197,125,110,233,183,195,213,121,80,163,127,139,129,128,190,120,165
gene_3563317,2542,132,2466,2129,2585,2803,2101,2292,2647,2288,3133,1413,1260,1350,2610,2834,3389,1521,989,694,1723,1326,1706,854,1543,862,3499,963,3740,1208,3477,2164,1202,4085,2083
gene_3063727,452,72,479,511,429,419,438,365,407,314,285,255,278,489,509,447,427,304,500,385,283,336,372,444,438,360,497,441,402,239,430,378,357,529,518
gene_3427876,173,54,173,213,200,204,241,37,39,49,46,51,41,40,38,65,44,43,35,43,40,43,35,59,35,43,42,48,40,63,41,41,39,51,44
gene_3623270,20,21,24,21,17,19,24,29,28,35,25,43,33,52,41,50,29,35,35,43,40,31,37,45,47,44,32,60,37,43,36,41,33,46,29
gene_2328808,1233,110,995,1198,1244,1402,1048,648,1387,527,800,506,636,354,772,592,898,761,738,547,757,526,713,340,681,346,1207,530,958,564,993,768,623,833,766
gene_2878347,69,38,43,44,41,27,70,43,58,56,40,64,38,62,38,54,58,34,37,49,48,57,39,47,55,52,80,41,41,56,17,74,63,60,56
gene_3903052,73,45,67,65,85,90,37,221,214,172,143,144,202,160,140,145,158,232,314,161,305,224,190,180,211,157,221,151,191,154,310,184,358,192,207
gene_3233605,488,60,411,357,332,411,419,282,163,171,182,242,401,155,136,143,108,160,269,625,736,194,239,202,167,130,121,163,215,443,556,172,230,107,174
ADAMTS5,42,23,32,31,36,48,31,27,22,20,26,31,28,32,22,27,25,24,19,23,41,24,23,20,24,23,23,21,29,25,27,27,28,30,25
gene_2488680,408,77,529,441,389,499,376,105,121,103,127,139,120,105,152,145,135,115,118,109,141,132,142,116,133,115,131,104,110,94,155,114,88,118,134
gene_2938321,24,31,29,31,36,38,28,59,37,71,22,51,37,39,25,53,28,39,41,31,22,40,40,46,30,30,39,57,30,54,45,30,41,43,30
gene_3537813,462,80,423,516,372,562,587,418,534,548,833,256,419,417,442,463,857,680,507,283,509,326,509,345,438,438,516,326,715,213,395,384,394,695,737
gene_3757630,284,66,289,273,250,262,236,355,384,367,299,282,479,492,348,423,374,374,548,575,662,526,480,410,444,439,380,394,479,500,615,303,615,365,435
gene_3867538,248,67,313,387,332,279,337,147,133,101,137,136,183,128,109,127,120,103,210,186,198,135,129,147,158,143,133,141,133,97,126,131,155,81,191
gene_2878368,68,30,49,52,58,72,99,208,176,175,195,141,194,356,344,192,229,288,252,223,273,211,205,224,186,215,301,188,236,149,251,239,251,162,341
gene_2598606,48,39,61,46,54,74,62,60,76,39,77,45,31,41,76,50,79,77,40,55,63,33,65,55,37,38,59,46,81,57,55,56,55,86,71
gene_3368054,4205,130,4588,4239,3573,5672,2451,838,1273,972,1125,930,1395,833,1071,630,903,859,1243,400,613,1440,1501,924,1088,758,1086,643,1070,505,1356,1241,1642,1105,1037
gene_3393479,1384,99,1204,1183,1143,1377,1383,4520,4709,3752,4186,3403,4520,3811,2921,4189,4660,4402,3667,3859,4237,3956,4477,4263,3729,3665,2997,4072,4678,1942,3131,3238,3767,4278,4063
