ID_REF,GSM704370,GSM704371,GSM704376,GSM704377,GSM704378,GSM704379,GSM704380,GSM704381,GSM704382,GSM704383,GSM704384,GSM704385,GSM704386,GSM704387,GSM704388,GSM704389,GSM704390,GSM704391,GSM704392,GSM704393,GSM704394,GSM704395,GSM704396,GSM704397,GSM704398,GSM704399,GSM704400,GSM704401,GSM704434,GSM704435,GSM704439,GSM704440,GSM704441,GSM704442,GSM704443,GSM704444,GSM704445,GSM704446,GSM704447,GSM704448,GSM704449,GSM704450,GSM704451,GSM704452,GSM704453,GSM704454,GSM704455,GSM704456,GSM704457,GSM704458,GSM704459,GSM704460,GSM704461,GSM704462,GSM704463,GSM704464
gene_2632919,116,105,169,233,100,81,173,197,114,201,109,111,81,135,80,169,124,134,144,231,123,126,137,109,113,105,167,221,175,190,148,194,140,242,148,362,184,221,173,241,142,192,201,170,174,182,168,216,141,232,183,252,149,123,138,140
gene_3087167,1064,1407,1606,1808,766,1041,658,1421,1351,1625,1165,1023,1320,1534,868,1220,1144,1262,986,1510,995,1597,859,1651,668,651,1642,1612,1185,1048,1039,1047,1095,1273,996,1421,908,1176,933,1198,1175,1302,1164,1363,1297,1118,1041,1108,1055,1382,1296,1726,949,1055,1235,842
gene_3976341,403,477,367,362,323,429,270,140,371,426,511,279,174,415,550,394,284,263,431,314,295,311,357,652,351,393,492,427,229,505,433,358,479,283,557,371,491,323,159,277,337,363,443,257,154,323,332,431,294,1029,410,410,383,205,218,209
gene_3816475,69,57,72,60,67,57,70,55,93,50,52,52,45,30,67,44,75,61,62,39,69,45,59,56,80,85,55,51,50,34,39,42,36,41,31,45,36,40,48,34,34,36,38,62,36,45,49,38,45,40,35,32,43,41,43,48
gene_3732092,791,961,571,709,518,1044,955,403,810,688,792,963,1615,1555,853,891,1172,1009,1080,525,607,945,523,1334,412,940,390,881,122,218,226,211,587,204,259,230,375,306,165,185,961,940,266,208,218,219,183,137,154,195,869,1096,213,117,174,138
gene_2742829,233,216,215,199,207,139,201,197,231,262,212,198,117,146,310,214,234,253,266,289,176,222,231,287,208,209,237,163,136,129,161,134,176,184,110,102,135,152,85,102,135,138,220,194,197,202,138,95,121,105,224,286,141,131,114,168
gene_3866435,47,61,37,60,51,51,64,62,50,52,57,50,43,36,40,54,50,49,57,62,56,54,58,43,58,56,50,45,52,39,49,38,39,39,44,53,41,47,42,35,34,39,50,44,36,50,46,39,38,37,49,38,37,52,42,43
gene_3282463,35,34,40,38,21,28,44,41,54,41,74,33,23,19,31,32,55,41,37,54,38,39,24,20,59,35,47,42,67,128,78,122,19,25,71,182,97,100,69,193,21,19,39,51,70,80,118,114,127,206,18,16,89,122,108,131
gene_3696571,421,388,482,400,382,475,456,394,369,412,403,360,388,413,345,469,345,425,350,347,471,460,288,417,456,367,339,391,498,447,624,507,410,559,650,401,487,576,485,581,397,415,495,528,445,485,503,557,629,630,460,409,466,501,519,570
gene_2852742,155,60,82,73,135,99,145,82,91,61,75,104,130,150,70,39,95,115,127,98,94,92,174,105,78,65,106,71,77,104,123,128,104,143,162,153,139,96,81,82,117,139,110,74,103,111,121,81,78,170,71,89,108,87,113,124
gene_3342426,21,17,16,19,21,18,22,22,19,18,28,20,19,19,17,13,23,17,24,18,23,18,25,14,19,15,16,15,16,12,16,11,13,16,16,15,14,14,15,12,13,15,13,15,14,14,18,12,18,14,13,14,15,12,19,16
gene_2792800,54,33,44,28,68,44,39,37,48,29,35,34,60,46,54,38,45,33,46,36,45,25,79,47,62,42,49,34,27,29,27,25,41,30,28,26,32,30,23,31,35,32,32,28,26,30,29,28,31,25,39,38,30,25,32,36
gene_2437645,127,135,121,129,156,153,147,150,140,137,119,164,124,188,144,166,233,151,113,126,129,137,164,184,114,157,158,142,185,178,219,153,123,133,199,161,170,210,204,212,148,157,139,151,175,210,181,185,168,251,171,176,128,161,175,151
gene_4026399,24,24,25,22,30,24,26,31,27,26,28,22,31,21,26,19,31,26,25,23,33,25,29,30,28,28,31,29,26,20,27,16,19,26,23,21,18,24,22,18,19,28,20,25,23,23,24,29,26,22,20,17,28,23,21,27
gene_3512294,1529,1609,1157,1450,1411,1447,1281,1169,1288,1644,1237,1589,1467,1373,1518,1542,1385,1519,1102,1327,1211,1494,870,1240,780,1213,1263,1495,1867,2045,1945,1836,1885,2025,2131,1827,2157,1913,2205,2237,1481,1613,2135,2081,2195,2006,1955,2467,2015,2277,1557,1848,2237,2062,1979,1524
gene_2463173,157,146,311,191,120,162,280,265,306,179,135,215,152,223,235,179,352,252,289,242,266,169,82,74,142,76,92,214,137,160,213,102,119,214,198,129,115,186,162,138,92,295,148,171,171,110,139,156,167,175,139,103,174,160,171,148
gene_2633039,34,24,50,21,37,29,35,30,31,20,30,24,38,26,45,28,50,25,38,30,66,26,44,23,39,24,44,22,24,13,26,14,22,18,18,16,18,19,20,14,17,19,15,22,22,19,25,17,22,17,19,14,21,16,19,31
gene_3756546,12,13,18,14,14,12,17,15,12,13,15,12,13,15,13,14,16,15,16,13,12,11,14,12,13,12,12,12,14,12,16,15,14,16,11,12,13,11,13,12,12,13,13,15,13,13,14,16,13,15,12,14,15,15,13,12
gene_3706589,15,17,20,13,27,15,20,16,24,12,13,12,14,17,12,16,18,16,19,23,17,14,24,13,14,26,18,17,18,16,13,11,12,12,15,11,11,13,17,12,11,14,12,11,16,12,19,16,12,11,11,12,21,13,22,21
gene_3816509,135,147,78,108,170,106,101,78,87,84,83,76,118,111,71,117,99,85,131,129,131,81,176,153,130,140,105,58,75,80,102,61,69,55,94,104,62,71,63,63,82,70,84,81,57,76,85,73,71,89,82,72,72,88,59,66
gene_2767378,868,1023,934,1195,442,669,802,1148,919,1051,1097,1059,278,385,576,827,676,959,837,1205,786,1129,528,807,560,757,978,1142,993,1322,1013,1790,1584,1727,1090,1434,1177,1624,1050,1357,1090,506,1424,1138,1225,1775,1186,963,914,1258,2624,2188,1217,1537,990,1101
gene_3706593,20,13,20,14,11,14,13,23,16,17,13,12,18,14,14,14,16,20,19,20,27,13,29,16,20,23,15,15,17,18,24,19,15,13,15,17,15,18,22,15,13,17,16,18,15,19,22,18,21,16,20,12,16,25,16,13
gene_3426828,411,592,292,672,182,523,318,441,458,663,400,429,211,506,299,612,215,558,273,334,194,563,235,344,265,554,376,432,303,333,220,652,386,331,262,384,609,389,401,413,466,294,509,417,312,509,340,461,350,353,412,288,442,452,286,255
gene_3122631,26,23,24,18,38,19,26,27,25,18,28,18,20,18,21,21,27,22,24,19,31,18,32,17,31,25,29,14,16,16,17,17,14,16,15,17,16,14,17,14,18,23,18,19,17,17,16,18,16,17,19,16,16,18,24,19
gene_3781980,66,59,61,79,84,70,54,72,72,65,84,64,56,49,66,71,67,62,65,53,65,148,53,52,64,58,92,64,185,177,191,187,173,184,230,176,172,165,182,157,65,101,152,136,181,114,217,155,170,202,32,47,249,142,205,166
gene_2852766,93,56,71,74,84,106,92,73,119,69,96,69,141,135,53,72,81,61,128,91,66,62,84,111,113,62,91,73,52,29,47,57,69,62,43,46,59,55,44,61,58,55,52,46,62,62,51,38,71,28,90,82,45,79,54,63
gene_3317024,31,45,25,32,23,32,30,36,27,35,36,32,30,45,34,39,32,30,30,30,40,29,22,44,28,28,27,33,34,33,32,41,36,39,32,28,44,43,43,34,33,34,38,40,40,39,50,48,48,36,44,38,32,43,38,38
gene_3402398,34,26,36,26,35,38,35,31,31,29,33,26,26,20,22,29,29,26,28,30,28,33,30,28,24,35,28,23,30,20,29,26,25,24,21,25,28,27,22,26,20,24,27,29,25,25,27,32,26,24,22,24,21,29,29,30
gene_2523144,155,212,203,234,131,156,161,250,185,167,168,180,129,174,143,152,151,201,170,199,148,226,149,212,178,184,161,232,230,251,176,287,219,327,158,199,336,324,224,301,236,174,220,178,267,293,219,288,255,234,291,285,234,272,222,186
gene_2987199,179,90,139,113,199,186,191,128,129,131,117,73,156,75,130,166,116,106,103,127,121,147,253,142,186,103,225,121,78,100,172,105,108,93,172,131,106,181,98,93,104,117,114,90,143,94,87,108,122,106,108,73,132,135,110,81
gene_3037251,304,271,294,345,219,263,281,258,242,223,250,491,117,145,218,235,416,294,367,269,161,286,174,176,409,296,243,325,172,238,225,160,141,155,248,265,186,151,160,214,83,93,155,194,163,178,177,175,119,262,132,120,103,188,114,83
gene_2987211,35,31,35,33,37,42,35,28,32,32,30,29,46,33,49,29,39,35,36,35,57,27,40,32,37,26,28,37,36,40,47,34,35,32,37,37,41,51,39,39,35,41,40,39,46,34,45,35,52,34,35,31,41,33,44,45
gene_2353283,62,71,95,42,81,129,68,27,71,36,41,45,495,742,76,81,57,84,80,57,63,62,70,98,85,47,62,63,20,38,24,21,41,25,26,38,27,22,25,20,213,381,29,26,26,26,53,21,28,22,36,18,21,19,42,39
gene_3782088,73,94,70,92,66,126,70,58,73,123,105,72,120,144,71,105,76,88,63,57,101,154,78,77,92,76,123,107,58,103,107,131,86,195,90,94,173,143,109,158,133,104,124,87,81,145,97,132,88,151,37,41,149,134,93,94
gene_2962683,71,70,40,57,45,45,62,77,32,53,59,45,34,35,40,56,42,44,37,61,49,49,72,51,39,31,40,43,54,46,35,66,81,56,46,70,83,79,62,96,110,48,68,68,76,69,69,74,46,79,123,112,55,67,60,70
gene_2573112,50,36,62,42,57,40,51,38,35,43,55,37,37,39,43,39,50,39,51,39,34,35,46,41,66,41,33,33,41,25,32,32,30,31,31,30,36,33,37,32,25,31,26,35,33,30,34,43,47,33,45,30,35,36,41,52
gene_3841949,23,22,25,24,28,26,26,25,26,21,21,22,22,23,21,26,24,23,24,21,26,23,21,31,23,24,22,25,23,24,21,28,21,26,19,24,23,23,27,24,24,22,24,27,21,24,21,27,23,24,21,20,26,24,21,23
gene_3756566,23,18,21,14,32,12,32,27,25,19,24,16,26,17,27,18,27,15,24,19,39,14,49,16,37,29,29,14,15,13,17,13,12,18,14,13,13,13,14,12,13,17,14,20,13,13,16,15,15,14,13,11,14,15,22,17
gene_3706617,22,21,15,20,27,18,17,29,21,25,21,18,22,18,13,17,20,18,26,25,34,19,20,21,21,15,22,15,23,17,20,19,13,15,15,17,15,16,20,15,14,16,18,20,19,17,19,18,21,16,15,17,16,24,17,19
gene_4002011,149,143,108,192,130,157,255,181,160,164,136,125,113,151,143,238,200,178,181,97,134,135,98,135,232,159,154,185,155,109,92,193,178,199,101,121,187,139,145,116,170,146,154,134,226,131,124,125,125,81,99,127,143,200,145,129
gene_2877314,139,157,125,206,97,152,131,218,130,161,146,196,142,194,151,129,162,148,152,228,136,150,125,199,127,158,215,177,93,114,106,119,105,85,114,131,85,110,101,136,134,99,95,111,117,120,100,95,98,137,132,122,106,107,78,80
gene_3732145,27,26,27,29,29,30,43,30,29,29,30,28,33,27,25,24,23,28,29,30,34,29,38,34,29,34,31,24,16,17,24,26,19,22,23,29,30,23,27,19,20,28,26,25,23,25,23,23,21,26,24,21,26,23,22,20
gene_3476796,61,65,62,65,61,53,65,67,67,61,60,56,52,58,63,70,62,64,93,63,65,66,68,56,55,69,65,56,74,57,79,62,53,52,70,56,56,55,66,68,55,53,58,68,63,47,72,63,66,61,49,52,53,65,55,63
gene_3147173,760,936,1055,1296,341,388,875,765,968,780,943,867,709,645,504,751,906,884,783,971,587,980,128,134,873,623,1062,1173,2144,1880,2336,1931,629,1397,2105,2042,1859,1465,1535,1652,1334,1588,1439,1859,2372,1902,2024,1659,2464,2476,87,79,2255,1798,2475,2563
gene_3622239,39,49,57,51,56,32,54,41,42,39,53,45,46,40,46,45,54,51,50,42,48,43,53,46,41,51,38,36,42,36,41,45,30,39,30,38,37,38,46,32,34,34,43,53,28,47,53,36,48,39,32,43,49,36,35,51
gene_3282519,22,21,21,19,64,23,33,22,22,18,22,16,32,23,28,17,26,22,28,22,27,18,33,29,30,23,21,18,22,17,18,16,16,16,16,16,17,19,17,13,15,21,18,25,17,16,18,17,19,15,15,14,24,16,19,20
gene_3366903,20,12,21,13,38,14,24,16,17,12,14,12,21,13,14,14,27,16,19,16,29,12,25,15,17,17,21,13,14,12,14,12,13,14,14,12,12,11,12,11,11,12,12,15,12,12,14,12,12,13,13,12,12,12,13,15
gene_3842059,618,636,875,624,739,657,973,731,826,777,685,750,743,636,743,677,848,700,943,614,1009,632,386,523,764,702,907,785,673,459,528,456,447,434,524,485,462,511,539,428,421,524,490,581,472,371,592,423,625,485,389,354,548,404,517,536
gene_2487639,589,569,674,851,690,549,667,777,574,655,488,591,409,465,439,639,643,560,460,717,610,491,485,572,640,486,546,770,538,683,573,326,552,433,614,688,417,497,447,630,397,580,393,359,379,451,398,526,343,678,427,530,371,582,423,421
gene_3197140,49,40,25,38,101,58,41,45,36,79,18,23,59,32,72,24,101,43,41,38,86,45,25,51,35,70,23,80,36,31,48,46,50,27,45,47,92,30,25,20,36,36,78,59,75,54,44,26,34,42,31,34,40,32,47,27
gene_3316948,31,36,26,31,43,20,30,25,27,28,28,35,27,30,32,38,44,25,34,39,33,26,33,30,32,52,28,25,25,21,23,27,22,23,18,19,21,24,23,24,22,25,26,38,27,23,25,31,28,19,22,23,31,21,29,27
gene_3976406,40,46,46,41,38,60,51,55,50,37,44,41,60,65,38,52,31,35,59,50,53,67,58,58,36,44,57,53,66,47,46,69,60,58,52,45,86,41,54,52,59,60,97,53,82,79,61,55,49,49,58,70,69,68,59,51
gene_2597552,456,426,400,601,346,530,407,594,439,608,421,534,405,563,437,482,473,712,455,554,429,597,334,469,316,369,397,687,702,978,694,955,765,677,870,734,1208,952,723,915,424,231,888,707,966,872,882,746,665,736,1182,1101,576,653,594,618
gene_3866491,48,36,43,37,63,48,57,29,52,38,48,53,46,46,38,26,23,44,33,38,33,49,39,46,55,56,31,32,34,46,33,69,58,62,35,37,42,47,59,47,47,38,44,47,38,49,42,56,36,55,37,47,59,40,39,41
gene_3317056,36,29,45,30,32,30,43,52,35,22,27,28,38,22,26,24,41,25,41,26,29,31,53,39,35,31,23,21,36,23,31,20,27,29,21,26,19,17,33,21,18,17,29,30,27,18,50,23,28,24,26,25,24,24,29,22
gene_2463227,394,458,400,639,153,340,524,746,528,639,550,608,230,277,313,559,323,630,556,600,320,727,395,539,440,303,563,619,865,932,879,822,772,1004,833,1136,895,1031,841,926,725,637,894,996,1196,988,978,1029,979,1005,776,1072,1077,1061,903,796
gene_3257098,26,19,36,17,35,25,20,22,25,17,29,16,21,15,29,21,24,29,31,27,17,27,25,30,32,36,31,20,24,31,28,41,58,33,29,27,89,34,27,28,11,18,63,36,54,36,28,20,30,28,41,37,22,29,29,26
gene_3756591,30,17,23,17,21,17,23,21,24,17,26,14,22,16,23,18,35,16,37,20,22,14,47,19,25,31,15,14,18,13,14,16,18,15,13,16,14,16,18,14,12,16,14,21,14,19,18,19,22,16,15,15,16,20,18,33
gene_3402444,31,29,39,35,57,49,47,23,46,29,37,38,32,30,41,36,29,29,32,31,33,29,33,38,41,34,30,34,32,42,43,45,44,30,46,62,45,38,29,32,38,46,37,33,27,28,39,31,34,35,30,40,27,24,32,29
gene_3672221,27,24,23,29,40,25,31,28,30,27,24,26,32,24,27,24,27,25,27,23,19,26,37,24,34,30,27,29,28,23,21,25,25,30,18,24,26,26,27,26,21,25,24,29,24,25,26,26,27,20,25,25,25,27,27,25
gene_3316963,24,19,27,21,28,17,30,17,21,23,26,19,21,16,27,21,32,23,46,29,22,20,34,18,18,31,30,14,23,16,26,18,14,18,18,17,14,16,27,13,16,31,19,23,18,15,20,21,18,19,16,17,16,19,23,30
gene_3366922,20,20,25,13,25,16,19,20,20,17,14,14,21,20,18,15,23,16,24,20,30,18,31,17,33,20,16,14,19,13,16,14,16,17,14,13,13,15,14,14,12,16,15,18,15,14,20,16,19,14,16,15,15,16,16,20
gene_3951887,616,630,569,722,244,312,732,513,601,860,894,641,534,532,482,427,556,457,583,514,566,848,429,444,315,384,1074,636,1038,1244,1226,1064,1171,1219,1300,1445,1112,1189,1246,1169,1248,1404,1096,1177,1154,1202,1178,1080,1224,1370,777,833,1311,1145,1289,1364
gene_2607568,1787,1784,1623,3054,1085,1974,1516,2691,1663,2601,1689,2276,972,1421,1242,1897,1458,2559,2070,2374,1609,2324,637,1354,1179,1462,1556,2407,1774,2875,2212,3024,2354,2835,2403,2364,3268,2888,2236,3118,2293,1349,3109,3000,2692,3073,2368,2581,2075,2915,1579,1898,2336,2213,1922,1681
gene_3706651,28,22,14,23,19,29,23,38,32,26,16,17,32,23,35,33,24,16,32,23,25,24,40,25,26,26,14,21,40,21,27,52,39,22,20,26,26,16,35,21,30,15,25,49,29,19,35,32,35,18,30,22,22,45,24,39
gene_3037304,247,267,268,281,121,161,197,301,267,430,267,294,206,229,231,302,268,319,239,436,293,265,164,235,207,239,451,398,296,281,503,327,225,339,479,314,260,285,325,297,213,283,357,338,282,345,286,292,381,299,198,236,251,325,268,206
gene_3122678,20,21,85,14,58,56,70,33,109,12,13,17,43,18,85,19,61,18,29,15,140,25,52,19,49,23,59,19,14,10,16,19,12,12,16,14,13,13,15,13,13,35,12,21,14,13,15,11,20,12,12,12,18,13,46,27
gene_3536786,301,329,424,329,147,278,459,346,332,437,467,375,319,323,217,261,305,385,351,457,354,333,121,207,186,278,392,432,328,371,368,356,351,387,309,431,429,268,317,311,201,257,303,376,344,313,350,410,385,366,317,243,414,284,355,378
gene_2717481,20,17,29,15,18,23,27,19,22,15,20,14,18,22,19,16,15,17,20,18,19,16,35,18,21,17,21,15,22,15,20,28,19,13,22,20,14,22,19,14,12,18,14,15,19,22,16,17,19,18,28,20,21,29,18,22
gene_2827388,312,314,213,331,265,458,219,288,336,264,249,452,302,363,313,294,238,379,260,369,264,291,253,383,243,324,193,308,185,275,232,245,308,291,207,260,272,231,214,261,308,251,255,216,254,278,185,234,212,278,300,404,191,256,150,198
gene_3317071,33,40,40,42,81,35,74,45,67,39,68,22,52,39,35,26,55,33,60,42,86,30,77,33,66,42,34,27,35,32,47,27,27,24,28,22,27,23,33,22,25,34,27,42,33,26,47,28,30,34,29,36,37,30,44,39
gene_3756613,14,13,16,12,17,12,17,12,13,14,14,11,18,12,13,13,16,14,14,13,19,11,16,13,17,12,15,12,13,12,13,13,12,11,11,13,11,11,12,11,11,13,11,13,11,12,13,14,13,12,12,11,12,12,12,14
gene_3452417,20,17,26,16,32,16,27,20,26,22,20,16,20,15,19,14,31,16,30,17,33,16,41,15,29,21,25,15,19,14,17,12,15,14,14,15,14,15,15,14,11,15,13,16,16,14,19,16,18,14,14,14,17,14,17,19
gene_2353337,44,49,42,46,87,53,52,44,42,58,58,52,75,119,53,59,31,49,49,56,43,65,67,77,53,40,35,65,140,150,79,355,321,244,100,146,77,219,179,282,380,147,179,101,180,338,131,113,115,115,467,429,130,333,91,188
gene_2742919,24,24,25,19,34,22,37,19,32,23,21,22,31,20,26,19,26,16,25,24,29,21,52,17,31,16,21,20,20,15,22,12,20,15,20,14,14,16,15,13,13,18,14,17,16,18,20,12,21,16,16,15,23,17,23,31
gene_2912777,253,215,231,298,233,175,193,302,237,228,203,234,239,163,220,219,210,279,295,304,212,231,144,188,194,190,258,250,232,234,202,216,204,241,165,260,272,290,179,309,198,161,176,245,206,260,238,233,236,177,189,130,235,240,229,206
gene_3902051,65,54,65,52,52,56,80,52,63,56,53,44,57,53,53,67,79,55,67,65,79,51,61,46,68,68,66,40,47,44,53,47,44,49,44,44,44,44,45,36,45,46,54,52,38,43,49,48,50,43,45,38,41,49,45,48
gene_3706659,53,29,50,40,64,50,53,38,39,34,74,66,69,109,55,42,44,26,51,42,69,49,88,61,50,40,66,34,616,736,458,1703,1311,980,667,673,255,705,858,752,1189,450,945,273,582,1625,480,308,307,466,1864,1463,403,1293,410,1231
gene_3367036,50,62,70,46,78,42,69,51,37,54,46,36,49,44,48,55,55,48,40,65,47,44,62,43,32,44,40,42,89,58,67,51,92,68,50,73,60,96,57,85,42,59,78,69,66,61,91,87,87,73,54,54,93,87,69,83
gene_2877355,15,13,14,12,15,15,18,29,10,10,20,12,16,19,10,13,14,13,21,26,36,13,14,15,24,22,16,11,17,12,12,12,15,13,12,11,11,12,16,11,12,12,13,12,12,12,10,11,11,12,12,13,14,10,11,18
gene_3062738,10,16,9,11,13,14,10,10,12,17,9,10,9,9,13,12,17,10,12,11,15,10,12,12,14,10,9,11,11,10,13,11,11,10,13,13,12,10,13,12,10,13,10,12,11,12,14,12,14,12,20,11,12,11,14,11
gene_2327817,72,56,56,63,57,65,60,69,65,54,43,51,46,42,73,86,64,66,58,54,51,45,43,38,56,61,69,71,98,150,127,87,147,200,126,110,80,119,126,116,122,145,70,97,117,134,75,93,98,125,37,43,89,99,88,103
gene_3842105,90,98,92,107,97,87,112,91,91,87,94,86,73,82,67,97,110,94,102,86,73,94,86,89,97,121,84,66,78,83,84,75,82,66,64,75,77,75,83,70,72,72,81,91,68,72,80,76,86,61,59,65,77,80,73,90
gene_3901955,38,39,40,33,48,35,36,30,43,35,32,32,59,45,42,38,43,44,46,33,43,41,71,47,39,47,33,30,39,31,27,29,24,29,26,28,31,27,31,26,34,47,29,36,28,28,30,29,29,26,29,30,29,26,33,38
gene_3622282,124,204,186,190,106,160,185,149,222,291,131,169,62,88,194,177,201,239,139,138,192,186,161,150,118,87,134,191,143,144,132,128,161,125,171,159,238,135,105,95,117,55,209,193,152,93,109,66,143,141,94,148,160,97,113,74
gene_3696666,72,76,53,64,188,63,40,41,47,43,76,56,53,98,44,37,32,59,47,63,33,61,65,56,72,57,45,36,40,103,142,111,115,96,126,158,152,112,54,80,141,206,86,81,95,103,85,55,76,102,285,238,87,65,100,88
gene_2523213,1547,1592,1292,1993,1143,1751,1615,2178,1611,1748,1483,2090,1779,1878,1475,1628,1509,1927,1856,1881,1276,1681,899,1759,1138,1493,1330,2043,2317,2751,2488,2889,2184,2719,2572,2457,2753,2565,2736,2995,2984,2551,2942,2833,2619,2665,2550,2707,2373,2969,2138,2421,2481,2594,2520,2054
gene_3122703,11,11,11,10,13,12,10,10,10,12,13,9,9,10,11,11,11,10,11,12,14,12,13,10,11,10,10,10,12,10,11,12,12,13,9,11,10,10,12,10,10,9,14,12,12,10,13,11,11,15,9,11,10,11,12,13
gene_2657546,21,19,25,20,23,19,24,23,14,22,18,15,20,15,22,14,27,16,16,25,22,16,24,20,24,21,21,15,16,13,15,13,15,16,14,16,16,14,16,12,14,17,14,15,15,14,16,14,16,13,19,17,15,13,16,18
gene_2743029,234,303,148,279,128,141,155,280,126,284,177,196,140,175,162,202,162,214,160,235,150,341,165,246,178,171,260,236,146,236,102,331,326,247,133,250,289,269,326,291,245,175,292,143,185,297,177,209,188,207,373,485,222,380,137,89
gene_3316987,109,54,95,68,101,49,113,144,119,63,60,31,92,44,93,66,80,68,77,126,116,50,124,38,83,90,56,32,67,37,96,48,34,34,48,33,27,36,59,33,23,50,55,98,56,38,77,57,58,66,40,33,50,69,44,80
gene_3756630,26,24,23,23,28,19,41,38,29,20,21,20,24,21,22,23,15,27,24,25,20,17,39,21,26,27,27,13,29,14,18,15,16,16,18,19,14,15,22,16,16,18,17,22,17,14,23,21,20,15,17,16,22,16,23,24
gene_4026487,32,40,43,47,34,35,28,33,51,48,35,32,25,27,36,51,37,35,35,34,43,36,34,37,31,41,50,30,45,38,41,41,51,33,47,37,43,36,47,52,24,28,46,61,43,40,43,46,33,42,37,46,49,38,42,50
gene_2437736,111,113,65,136,95,127,79,81,117,70,115,72,93,110,94,90,46,88,69,107,98,79,149,143,120,72,97,87,36,74,46,48,69,50,52,92,64,78,49,79,116,73,61,54,48,78,41,55,35,55,130,98,51,66,38,36
gene_2742935,474,340,386,564,221,252,230,365,373,404,358,336,484,615,240,306,226,448,300,437,301,431,258,278,327,237,373,443,1034,897,890,957,866,960,740,884,969,816,1079,1077,1626,1386,764,782,959,932,874,1288,940,1170,597,647,877,836,767,733
gene_3342525,182,234,194,214,152,467,177,226,165,242,228,272,251,266,302,299,272,217,157,156,174,182,230,347,176,246,236,208,235,321,224,400,282,252,245,307,341,275,308,252,351,316,306,303,252,317,293,280,252,311,317,252,269,368,247,266
gene_3976450,11,14,10,13,12,15,11,16,11,11,22,10,30,12,11,13,14,12,14,21,19,11,13,15,23,19,17,13,21,19,9,17,13,20,11,16,11,11,15,18,11,13,16,15,12,15,12,18,11,10,15,10,12,13,11,19
gene_3892067,165,155,117,137,157,201,172,97,148,145,127,183,139,117,213,172,164,172,124,125,127,130,121,151,79,120,131,176,100,209,256,137,198,188,275,199,284,178,130,151,56,43,164,179,175,186,147,164,126,166,149,225,181,103,166,132
gene_3951927,199,246,160,225,199,204,163,171,206,261,183,149,173,179,148,128,178,200,229,283,235,251,140,169,287,150,300,108,145,177,125,114,131,103,105,228,146,91,139,124,86,104,131,173,104,144,134,143,159,136,107,97,186,180,150,164
gene_2413316,33,42,31,39,26,31,54,31,19,22,24,27,15,20,31,41,30,18,16,33,27,35,54,37,39,24,22,28,26,19,23,14,21,21,19,18,21,17,28,20,19,17,23,22,17,13,25,29,26,21,23,14,18,20,22,18
gene_3427014,110,147,235,122,114,86,101,108,178,244,143,108,323,136,141,107,139,86,137,87,145,145,115,191,485,119,118,166,72,56,54,70,41,92,53,62,59,47,55,65,67,98,77,52,46,54,62,96,70,73,59,69,56,47,71,71
gene_2717518,136,79,84,117,122,127,85,96,85,86,118,96,142,137,120,99,101,65,122,122,127,82,178,118,263,109,148,78,80,78,113,76,89,80,110,86,91,94,76,65,72,80,80,76,76,67,84,60,84,84,75,64,107,88,97,54
gene_3426917,401,470,238,423,199,292,237,409,385,446,312,271,342,553,415,266,227,386,242,394,224,503,172,441,389,323,474,364,354,441,218,420,445,357,352,345,495,334,507,484,336,287,394,325,330,446,345,422,435,409,367,409,411,411,340,306
gene_3782166,196,293,183,204,242,301,122,170,313,188,243,225,209,370,305,235,207,294,202,187,193,195,233,317,202,259,223,288,82,197,127,134,180,69,194,218,223,129,108,85,294,320,168,159,82,140,139,78,88,144,239,182,136,79,84,91
gene_2487696,983,870,596,1299,653,947,666,1059,926,1050,946,1068,1126,1268,781,869,988,1141,674,1293,807,1091,299,573,582,975,807,1248,1472,1686,1584,1351,1114,1424,1618,1698,1133,1527,1455,1595,1548,1561,1457,1427,1503,1569,1341,1491,1096,1590,905,1186,1339,1521,1288,808
