ID_REF,GSM704121,GSM704122,GSM704123,GSM704124,GSM704125,GSM704126,GSM704128,GSM704434,GSM704435,GSM704439,GSM704440,GSM704441,GSM704442,GSM704443,GSM704444,GSM704445,GSM704446,GSM704447,GSM704448,GSM704449,GSM704450,GSM704451,GSM704452,GSM704453,GSM704454,GSM704455,GSM704456,GSM704457,GSM704458,GSM704459,GSM704460,GSM704461,GSM704462,GSM704463,GSM704464
gene_3980867,18,18,20,17,18,19,15,121,112,118,108,226,76,137,79,36,34,140,112,258,121,132,55,63,109,60,76,46,80,148,138,94,194,109,151
gene_3091699,26,27,36,34,28,33,41,152,117,124,105,76,96,118,84,144,150,107,154,63,132,157,167,130,118,107,177,164,178,66,79,134,103,143,151
gene_3395899,12,15,18,13,12,11,13,14,12,11,11,11,11,12,14,14,13,12,12,11,15,13,14,13,12,12,12,15,11,12,11,11,15,14,15
gene_3870970,10,12,10,10,10,10,9,11,10,10,10,10,10,10,10,10,10,11,10,10,9,10,11,10,10,11,11,11,9,10,10,11,10,10,11
gene_2576608,30,26,38,26,30,24,28,31,25,30,25,30,27,27,27,21,23,31,32,26,26,27,30,37,28,27,26,29,27,26,24,34,23,31,31
gene_3406015,2606,127,2819,2888,2588,2783,3488,1033,870,1148,1079,1156,1137,1066,799,1045,1030,892,907,1097,926,1098,1078,1059,1019,962,855,1099,825,1059,1088,1047,925,902,988
gene_2941757,19,23,24,19,20,19,18,34,20,34,18,21,19,24,20,24,23,28,22,16,23,18,33,26,20,25,29,31,22,24,21,28,21,28,36
gene_3929931,226,67,116,246,196,148,279,195,191,212,175,163,79,174,170,225,187,349,178,273,226,175,211,227,147,359,237,233,76,125,136,249,233,201,297
gene_3761164,12,16,13,14,14,12,12,13,12,13,13,13,13,11,13,13,11,13,14,11,12,13,14,12,13,13,12,15,12,13,13,13,12,12,14
gene_3455865,22,23,25,21,22,23,18,25,19,17,23,25,27,17,21,20,19,16,19,16,20,17,29,19,19,22,21,21,22,16,19,23,18,21,28
gene_2662087,411,62,442,368,425,330,396,514,590,646,417,346,407,676,443,491,479,441,491,345,349,476,460,484,420,481,566,507,572,156,168,548,511,502,341
gene_3845553,102,43,88,124,119,106,101,142,351,335,211,382,371,301,295,325,242,142,190,120,126,284,298,277,235,205,144,246,205,374,459,249,134,264,172
gene_3980887,3664,143,2344,2669,3344,3708,2962,347,332,378,430,567,522,415,555,418,474,601,371,652,330,410,512,295,434,433,378,548,488,537,414,520,485,358,211
gene_2661992,23,21,39,32,32,38,35,47,26,37,33,32,31,42,33,32,28,34,35,35,34,38,37,30,25,59,29,30,28,34,44,32,28,39,32
gene_3176209,878,101,746,876,671,411,979,584,534,563,694,670,778,591,388,264,369,648,559,376,234,532,430,389,573,364,290,400,540,1105,1450,493,768,435,569
gene_3481410,1122,80,520,645,666,590,146,64,28,31,39,37,39,29,23,39,28,40,29,32,43,37,53,37,33,48,41,52,28,37,29,38,34,38,58
gene_3930942,14,22,13,14,15,12,14,21,14,22,14,14,12,15,14,16,13,15,11,12,18,15,21,16,16,19,15,19,16,12,13,19,17,17,29
gene_2916345,173,53,134,100,146,182,221,119,122,78,130,117,150,66,135,127,133,153,155,85,76,138,123,126,138,101,140,133,69,121,126,105,136,111,75
gene_3565785,15,24,24,18,17,15,13,21,20,22,25,15,21,17,21,19,21,26,16,16,23,23,32,22,19,28,28,27,18,17,16,17,31,35,23
gene_3675694,40,34,42,27,27,31,27,70,26,48,34,44,33,32,39,33,26,50,24,30,32,35,77,34,29,59,40,31,23,34,29,34,38,64,69
gene_3601322,19,26,32,21,20,23,20,34,23,23,25,23,31,22,26,26,19,29,21,25,19,24,28,26,20,26,22,29,18,25,21,24,31,26,29
gene_3066297,233,65,235,255,232,231,313,829,1017,923,1066,776,884,868,903,1064,917,950,1043,1103,1232,1094,1075,918,1007,894,923,878,1120,673,647,866,1073,649,816
gene_2772017,381,78,435,424,550,464,517,293,407,379,365,464,349,289,487,360,513,323,368,451,299,274,273,337,361,248,310,240,454,419,396,314,520,249,268
gene_2966298,60,32,66,53,60,40,50,89,116,101,97,53,69,113,195,77,123,101,127,107,177,76,95,115,98,71,121,59,132,89,89,85,76,80,84
gene_2382336,301,71,270,258,235,371,336,237,288,315,268,179,183,276,336,302,263,249,336,206,188,221,168,284,283,280,260,213,342,181,197,218,257,197,146
gene_2721959,17,21,20,16,20,16,17,23,14,18,18,19,17,16,18,16,18,21,17,14,18,16,24,18,16,18,20,24,17,20,16,19,16,23,24
gene_3870990,21,24,30,26,26,48,16,36,24,29,30,20,23,25,24,23,22,22,24,19,26,31,22,18,32,36,29,29,25,23,26,26,27,40,25
gene_3591327,183,41,100,171,97,170,186,136,257,215,243,181,144,278,323,252,180,369,265,370,224,264,187,263,177,220,320,187,321,127,136,191,192,161,215
gene_3979912,79,33,74,83,59,87,77,27,26,27,26,26,22,26,28,21,25,34,28,37,33,24,22,24,23,27,32,25,25,26,35,23,26,25,28
gene_2771924,12,14,15,13,12,12,11,16,11,14,10,12,13,13,12,11,13,12,11,10,11,11,13,12,10,13,13,13,11,12,11,12,12,14,14
gene_3871095,18,23,21,23,28,15,19,19,25,26,19,17,22,19,25,26,21,18,18,20,26,17,20,22,19,23,19,21,22,20,16,20,20,24,20
gene_2356818,845,100,1243,1398,1330,1115,1144,200,275,130,185,183,238,246,201,229,153,182,243,147,214,158,200,212,238,208,189,242,165,182,96,141,218,211,202
gene_3455890,14,15,13,15,16,14,13,14,13,15,16,14,13,13,14,14,13,17,18,14,15,14,15,14,14,14,16,15,12,13,14,17,15,21,14
gene_2831875,1793,112,1841,1764,1812,1958,1711,623,879,679,519,706,648,1047,700,394,410,724,904,741,711,650,536,545,733,536,848,725,894,782,858,530,824,480,554
gene_2941784,145,52,114,125,172,181,152,62,39,69,54,30,33,51,64,39,31,74,46,23,33,38,50,64,51,46,46,66,78,43,28,35,50,92,42
gene_3955483,13,20,21,18,12,15,12,16,14,20,14,14,12,12,15,14,12,16,13,10,13,13,17,13,15,18,15,22,12,13,16,15,18,16,19
gene_3895535,53,38,54,51,55,47,50,47,49,46,46,39,47,47,69,37,42,42,43,47,48,46,56,39,55,63,47,56,45,41,44,60,58,52,59
gene_3625761,644,89,535,475,386,438,324,87,72,53,90,60,77,58,63,76,88,73,70,41,77,61,83,82,83,89,63,76,66,55,59,127,53,71,125
gene_3091746,3061,133,2813,2334,2909,2284,2958,1227,722,942,966,578,694,696,814,973,947,920,1026,558,438,1086,1232,1384,1083,897,962,1069,798,933,971,900,868,1114,975
gene_2636589,493,75,412,478,465,584,657,1410,1749,1512,1712,1126,1673,1838,1843,1521,1971,1549,1913,1647,1668,1668,1772,1679,1547,1439,1747,1363,2224,841,844,1406,1676,1245,1215
gene_3456006,31,24,33,28,38,23,27,247,89,87,173,195,213,93,58,182,180,170,155,168,93,228,209,177,163,208,172,191,95,155,148,203,227,166,198
gene_3845581,95,46,88,113,94,112,80,159,140,134,111,124,152,114,122,120,154,126,124,103,139,109,172,141,103,151,170,156,137,127,114,181,120,166,202
gene_3541383,522,80,472,476,504,538,417,155,216,212,151,85,114,184,213,180,109,215,156,225,228,137,110,213,115,156,212,162,221,95,73,165,134,209,160
gene_3821159,104,42,100,101,101,85,153,615,606,797,524,809,1156,803,690,577,694,518,460,519,654,661,706,486,504,609,466,724,665,385,536,650,505,596,685
gene_4031068,18,21,21,15,25,19,18,60,28,42,54,54,44,32,21,48,47,62,58,65,50,60,57,52,65,65,55,58,28,62,68,69,46,48,82
gene_3981027,194,46,206,238,188,200,185,90,131,78,112,93,105,69,76,115,129,79,153,123,87,99,107,85,137,76,105,77,90,80,103,92,110,95,91
gene_3651294,14,15,12,14,18,13,12,32,24,23,23,35,29,18,15,27,22,17,21,42,51,29,19,18,20,25,16,22,18,28,35,19,19,33,20
gene_3455914,24,29,22,24,28,24,21,31,24,26,28,22,25,21,23,25,20,26,21,19,22,29,39,22,31,31,24,24,21,22,22,33,27,25,29
gene_3735679,73,38,61,87,52,45,73,301,469,383,310,101,164,657,497,557,343,257,274,231,320,361,272,490,289,356,359,408,399,204,191,400,258,311,336
gene_2382360,569,88,387,667,509,576,584,648,773,577,838,709,734,593,904,714,697,685,908,851,908,796,722,694,874,680,614,500,834,947,746,531,687,599,665
gene_2612175,672,99,1014,1003,1005,873,879,968,1157,1010,852,796,914,1062,950,940,1129,878,968,737,744,876,967,925,966,1043,964,1032,866,927,934,924,959,958,819
gene_3601348,303,77,352,324,301,262,205,42,41,45,41,39,49,36,44,39,40,38,35,36,49,35,51,36,39,43,52,47,48,31,49,53,41,41,61
gene_3431483,2092,112,1822,2254,2201,2040,2488,4294,5017,4571,4133,3703,4093,4664,4071,4181,3532,4495,4453,4050,6210,3420,4090,4103,3819,4137,4742,3687,5096,3370,3812,3966,3944,3946,3800
gene_3395958,11,14,11,12,12,10,10,14,11,14,10,10,11,16,10,10,12,14,10,10,13,11,13,10,11,13,11,15,11,11,10,11,14,12,13
gene_2806468,16,15,18,15,15,12,14,23,19,21,18,17,17,20,23,13,15,23,16,13,21,19,28,21,18,21,22,27,23,19,14,18,20,26,33
gene_3151719,13,17,14,13,14,16,13,13,12,15,12,11,12,14,13,14,12,13,13,12,13,14,17,13,13,13,13,14,13,13,13,13,14,13,14
ADAM33,30,31,37,42,35,46,28,38,52,47,68,52,45,46,49,83,55,55,59,54,56,63,51,68,46,69,60,62,36,48,64,53,57,69,43
gene_3871127,39,29,48,41,30,45,27,16,13,21,16,20,19,21,23,17,18,18,14,14,12,16,17,15,17,18,19,17,15,16,14,16,18,15,20
gene_3016380,203,54,271,238,238,215,238,196,240,163,135,96,105,199,215,126,173,181,188,174,146,138,108,133,160,143,166,133,194,193,142,126,184,134,100
gene_3371537,33,30,24,35,34,32,24,65,73,61,70,82,71,67,59,37,70,49,75,22,32,67,60,47,48,66,62,70,65,127,198,43,46,67,49
gene_3711262,285,29,29,108,91,109,99,34,23,21,22,16,19,20,21,19,26,21,20,14,44,18,25,25,26,24,24,30,23,16,14,20,27,21,25
gene_2831897,376,75,340,396,362,326,351,67,67,78,68,57,77,88,83,54,56,66,61,70,53,52,57,71,63,59,71,96,81,93,69,57,62,75,53
gene_3395964,13,15,13,12,13,13,13,16,12,14,14,15,13,12,12,16,13,16,12,12,12,14,16,14,13,16,14,16,13,17,14,16,15,16,16
gene_3041816,223,37,114,119,89,156,172,86,86,92,71,68,59,99,119,86,74,54,77,46,111,67,72,91,63,75,74,86,96,52,46,70,67,90,78
gene_3101765,44,29,55,47,47,41,69,107,83,63,145,145,199,62,54,133,144,110,157,152,74,198,159,131,187,132,148,138,91,164,255,165,146,146,119
gene_2881860,17,19,20,18,16,15,15,28,23,23,18,19,17,27,35,20,21,40,28,23,28,17,21,21,21,21,30,24,29,24,23,19,20,21,34
gene_3371544,367,66,353,339,267,351,348,189,222,284,207,228,192,241,244,202,196,236,189,180,171,184,175,191,204,190,248,187,241,170,234,200,203,185,210
gene_3845611,23,24,27,27,24,27,18,18,19,24,18,22,23,25,25,21,19,21,16,20,21,20,27,18,21,24,23,23,19,20,20,26,21,25,29
gene_2916390,890,90,852,794,700,919,704,172,147,164,254,164,303,195,309,164,242,216,319,309,136,282,122,262,195,155,181,166,216,217,229,165,194,118,71
gene_2636626,26,26,25,35,33,26,22,39,42,56,69,64,85,50,61,71,75,39,49,112,59,83,61,78,59,58,36,52,36,78,85,42,33,47,40
gene_3591365,516,66,282,459,395,404,396,145,336,202,219,186,202,199,512,307,234,191,235,225,287,216,198,174,189,187,219,158,335,137,235,226,174,185,144
gene_2796484,553,84,477,555,597,560,589,38,57,31,34,42,49,45,66,45,39,41,43,58,58,34,38,41,41,39,37,45,43,55,56,42,45,34,36
gene_3261643,63,35,55,52,63,37,64,37,24,34,26,35,21,25,23,29,22,26,22,27,31,28,39,24,34,32,27,31,28,22,29,27,28,29,35
gene_3321592,13,20,17,16,16,14,16,16,18,22,16,15,14,12,14,15,14,18,16,19,16,17,22,14,15,17,14,19,16,13,15,18,16,16,16
gene_3871142,58,34,57,56,56,53,57,31,32,28,33,31,34,26,26,37,34,38,30,24,42,37,36,29,32,34,39,38,30,29,24,39,39,30,36
gene_3821183,29,31,39,33,31,41,19,35,36,24,27,35,28,26,31,26,20,38,25,23,39,30,29,26,37,39,32,41,26,22,23,43,35,28,40
gene_3845620,841,93,951,807,716,905,777,480,698,850,496,633,639,884,791,859,668,577,606,660,705,723,577,624,474,485,650,525,675,365,359,659,512,591,489
gene_2502300,455,84,515,447,503,566,609,105,195,107,173,94,157,122,170,131,175,112,152,111,94,160,130,161,130,126,109,124,165,176,150,144,148,180,89
gene_3821200,1798,107,1675,1668,1431,1608,1634,665,1202,1203,865,774,777,1298,981,725,836,699,891,1007,1068,707,604,593,734,629,718,535,1140,871,762,737,738,626,681
gene_3396084,37,32,38,35,38,39,34,59,36,59,51,52,56,55,49,22,43,48,55,46,47,58,69,69,52,72,59,67,37,55,48,66,83,65,50
gene_3931112,245,66,264,231,212,199,290,165,224,172,221,241,249,176,206,202,189,203,236,330,354,177,188,181,204,181,203,134,190,239,317,198,201,170,158
gene_3455946,46,56,132,283,46,419,90,50,78,84,110,61,46,156,99,59,85,102,67,109,43,161,38,89,53,73,81,34,105,103,101,85,32,60,61
gene_2831932,132,39,165,137,149,124,195,110,127,95,115,121,148,102,129,147,161,120,143,168,137,114,123,99,145,120,139,107,155,184,140,118,163,130,119
gene_3395990,16,21,21,16,17,14,13,26,15,25,17,14,22,19,20,16,23,24,18,15,22,19,30,17,20,27,21,23,16,16,18,24,22,34,32
gene_2686602,21,16,20,16,17,22,26,23,20,21,16,19,18,20,30,22,22,24,21,31,47,18,23,22,18,24,18,24,24,19,21,22,21,26,27
gene_2796510,1321,117,1454,1641,1690,1726,1180,17,13,16,13,20,19,15,15,13,14,13,14,16,21,13,16,14,14,18,15,18,14,17,16,15,16,18,19
ITGB7,18,26,20,25,18,20,20,29,21,24,30,26,25,20,30,27,23,36,24,26,22,25,32,27,29,31,30,26,20,32,25,27,31,30,34
gene_3101802,74,46,53,47,80,39,40,352,388,259,442,547,361,295,377,332,348,444,453,377,299,388,281,340,469,317,291,240,219,929,890,247,505,330,378
gene_2966371,1059,100,892,947,1022,1166,1125,477,503,440,403,404,468,354,678,471,435,366,502,335,468,405,429,415,336,410,432,421,401,425,288,380,328,424,317
gene_3601387,52,30,58,68,53,63,68,49,54,60,48,39,42,69,48,35,37,49,36,42,59,39,40,37,32,40,41,38,50,46,43,40,49,35,40
gene_3091797,669,85,663,623,693,580,554,185,291,364,225,246,298,423,362,241,345,186,269,273,594,205,230,259,209,230,206,246,326,190,266,246,268,225,204
gene_3346147,78,30,28,35,42,49,53,27,38,36,29,36,35,42,33,43,26,34,29,32,34,36,33,36,25,24,35,47,28,20,24,28,28,41,33
gene_3625823,529,82,446,408,408,422,570,448,492,386,712,645,555,384,464,940,493,546,639,588,482,507,372,483,719,442,629,459,481,609,535,494,596,462,495
gene_3396107,187,41,65,93,77,106,80,73,107,118,53,73,53,110,81,72,46,91,70,83,102,59,58,52,46,63,93,63,147,88,96,73,53,61,68
gene_2771983,12,12,15,13,11,11,11,14,10,14,9,12,12,13,11,11,12,12,11,10,12,11,12,12,11,12,12,13,11,12,10,12,11,13,14
gene_2806517,3424,144,3468,3181,2846,3008,2643,170,169,148,200,166,179,192,127,190,249,166,204,189,79,174,217,170,190,183,184,170,143,214,187,200,196,230,190
gene_3591400,762,88,757,858,554,794,753,646,826,803,862,508,368,886,569,606,497,792,823,438,412,495,650,659,587,738,826,621,958,505,608,577,557,643,576
gene_2772088,29,22,44,26,27,18,21,33,17,36,13,22,27,35,24,20,27,22,16,21,31,15,20,26,19,29,21,36,27,22,31,33,24,38,41
gene_3845647,254,66,309,309,243,326,343,93,143,106,109,86,105,145,138,116,94,110,125,87,100,86,102,86,85,87,105,88,136,67,95,97,93,92,70
gene_2382419,1328,103,985,770,1014,969,1348,360,486,504,203,350,515,330,508,303,464,288,552,267,308,483,272,485,356,381,441,304,466,378,466,321,360,324,308
gene_3980981,13,14,14,13,13,14,12,12,11,12,12,11,13,12,11,13,12,12,11,13,11,13,12,12,12,12,12,12,11,11,13,12,12,15,13
gene_3871173,83,45,76,152,88,142,142,883,1046,1296,689,881,882,1042,979,865,808,712,832,456,647,813,936,899,767,838,942,1048,1052,515,744,1024,739,779,841
gene_3541450,17,23,18,15,15,13,14,37,47,80,40,26,40,53,61,30,31,41,43,150,460,29,35,42,35,32,41,42,63,24,20,45,27,57,62
gene_2832052,106,45,103,101,136,75,131,95,81,110,53,102,72,82,81,71,83,62,71,51,63,64,81,74,79,74,74,100,50,67,75,69,65,70,57
gene_3286211,31,27,36,41,39,32,32,387,613,476,398,583,611,521,576,574,473,321,437,266,385,554,443,471,464,412,494,394,470,331,419,519,305,309,387
gene_4031136,205,64,256,284,192,254,196,43,157,144,81,114,100,111,129,57,112,42,97,109,93,90,58,84,108,86,63,51,106,86,87,80,64,50,50
gene_3895614,28,29,30,31,34,29,22,41,33,42,36,44,28,33,23,21,24,40,30,22,28,32,44,35,51,37,45,49,28,49,32,33,42,43,39
gene_3455973,62,39,83,65,62,84,60,1132,1802,2076,1409,1146,1151,2225,2050,1270,1281,1330,1421,1092,1336,1187,1442,1471,1247,1566,1349,1201,1744,963,1151,1607,1081,1380,1406
gene_2526759,1186,93,913,1017,949,1056,1067,409,452,366,431,401,421,409,442,332,385,411,433,669,507,428,302,302,437,334,260,263,507,631,585,319,378,269,232
gene_2722151,993,100,894,840,1269,1114,1050,753,366,440,619,584,513,243,312,248,451,580,522,528,317,550,432,449,471,430,351,424,328,1053,675,496,706,410,435
gene_2856484,359,74,380,332,344,306,382,831,1156,889,1218,938,1212,1064,1136,863,1092,1299,1038,1278,828,1405,1058,896,900,787,1079,794,1553,1013,1217,977,981,968,582
gene_3761274,20,22,42,28,21,19,22,24,21,28,19,21,16,21,19,24,18,23,24,19,26,17,36,18,16,25,19,29,22,18,19,24,21,25,20
gene_3735752,215,61,255,410,231,293,259,296,486,416,322,318,292,565,363,418,208,210,347,258,257,242,180,312,360,280,213,275,468,532,458,326,315,271,211
gene_3431553,365,52,177,227,317,270,481,563,676,660,431,403,280,438,770,463,404,553,555,268,512,322,323,489,548,523,261,357,721,334,203,524,432,377,532
gene_2881923,21,22,16,17,16,17,12,32,11,26,14,22,20,15,21,16,14,20,14,13,15,17,29,13,19,31,20,33,19,18,13,24,12,35,24
gene_3456081,57,41,40,63,78,61,25,27,36,35,28,34,33,34,31,30,26,29,32,31,29,30,30,32,33,37,27,29,31,27,33,28,36,27,26
gene_2882026,17,18,15,16,20,16,14,26,14,19,17,16,17,15,17,18,15,21,15,16,18,15,29,18,17,19,18,23,17,31,42,20,18,24,23
gene_3041875,46,29,43,42,40,45,54,281,95,126,154,69,130,103,94,140,121,217,259,44,48,141,133,164,161,126,216,150,96,51,41,123,129,123,166
gene_2466822,20,19,21,24,22,24,38,957,1011,811,820,798,1027,936,990,935,1047,905,1007,548,527,861,871,928,907,945,1096,912,1011,1051,965,992,1070,823,618
gene_3871192,25,28,29,31,33,26,28,37,37,40,34,34,32,31,31,29,28,42,34,35,27,36,44,29,39,43,37,39,33,29,33,41,48,45,45
gene_2332481,20,19,15,19,16,19,16,19,13,16,12,13,14,16,17,16,15,12,17,14,17,14,18,20,17,17,17,17,14,19,14,13,12,14,19
gene_4005627,94,45,85,82,77,77,69,32,32,36,43,51,48,47,42,39,35,31,40,37,42,40,41,30,44,39,23,44,32,44,40,34,37,42,51
gene_2746591,1456,123,1117,1290,1629,1094,418,212,177,223,102,120,85,172,113,194,95,184,146,140,91,127,95,145,134,121,162,192,212,160,125,162,92,146,155
gene_3675815,110,51,115,85,101,90,74,108,126,118,124,136,146,116,156,128,124,99,89,154,138,120,105,114,111,112,78,112,129,51,77,117,96,101,93
gene_4031156,14,18,12,15,13,13,12,15,12,17,12,12,12,13,12,11,12,19,12,10,13,12,20,14,12,16,16,18,14,11,12,16,12,16,20
gene_2772127,19,21,27,21,19,16,17,20,14,18,11,15,15,16,15,12,17,14,12,11,14,11,14,16,13,20,16,19,13,18,14,17,12,18,23
gene_3761291,21,24,24,21,25,22,15,32,18,25,31,18,18,16,23,26,25,23,24,24,23,37,23,19,24,28,21,20,16,25,22,16,28,28,30
gene_2796553,47,33,34,25,26,30,28,277,372,210,414,626,390,407,344,107,269,378,387,375,237,315,136,218,461,226,160,141,282,730,559,162,510,241,309
gene_3126368,845,75,354,710,476,659,1121,2193,2766,2286,3086,3265,2945,3159,3140,3435,3240,2286,2560,1398,2869,3358,3147,2629,2722,2834,2793,2549,2754,2651,2663,3161,2270,2119,2056
gene_3396144,446,78,493,416,391,415,328,132,83,81,132,104,112,62,66,155,95,102,147,101,76,130,75,142,130,90,95,101,89,104,134,107,125,100,105
gene_2686646,146,57,154,162,224,200,321,92,101,68,152,92,120,54,90,104,137,114,123,156,78,122,111,88,143,100,106,95,102,187,157,104,160,88,98
gene_2442397,360,71,382,309,278,460,355,118,111,103,121,109,99,146,206,179,127,93,147,106,154,110,130,100,128,134,88,114,164,124,130,107,116,152,126
gene_3981120,563,84,747,578,630,553,593,1088,712,765,1186,1105,1100,773,472,1442,1125,1008,1248,766,641,1257,1108,1295,1207,1230,1179,1233,834,1266,1256,1262,1090,1139,1072
gene_2832081,615,80,504,537,722,679,724,224,727,395,360,473,343,484,848,454,442,308,397,441,336,345,206,335,184,243,288,192,543,800,697,252,187,242,154
gene_3091848,286,65,355,369,350,367,470,457,507,366,504,438,500,409,374,491,578,507,461,836,546,634,503,451,510,419,430,453,414,582,574,359,506,393,268
gene_3042001,209,52,175,186,215,175,248,306,422,446,209,349,258,330,566,281,395,300,326,235,394,265,346,305,305,257,302,356,356,281,214,373,270,384,323
gene_3845681,238,51,236,311,190,293,294,62,97,141,64,92,84,162,101,95,97,63,77,94,108,70,54,62,80,54,69,63,107,93,102,68,56,69,90
gene_3101851,23,19,29,25,24,25,25,24,18,19,15,19,20,18,18,22,19,19,16,21,27,17,23,23,18,22,20,23,19,24,22,22,20,25,26
gene_3151809,13,13,16,13,12,15,11,14,12,14,13,12,15,11,13,12,12,14,12,11,14,13,15,14,12,15,16,14,12,13,13,15,16,15,14
gene_2636695,30,28,28,26,46,34,28,239,186,172,201,217,294,166,127,191,265,203,218,29,62,284,321,236,216,196,230,215,182,151,237,268,210,206,198
gene_4005644,1027,96,1230,1150,1132,1012,965,404,497,448,654,588,705,546,321,666,566,648,568,569,441,627,482,523,612,506,503,537,544,628,551,597,626,449,543
gene_3761313,20,23,23,16,32,22,19,22,21,24,22,19,18,21,25,19,21,21,17,15,23,22,26,18,24,26,24,20,23,16,17,22,23,27,21
gene_3261723,168,58,165,124,137,145,136,119,152,207,109,138,133,202,149,156,82,105,116,77,100,112,132,136,108,148,149,136,161,183,130,151,93,139,132
gene_3821263,33,34,33,30,36,36,34,36,54,66,42,32,31,110,43,77,32,42,38,37,40,54,50,47,47,53,56,44,113,32,26,38,38,46,36
gene_2881950,14,20,19,15,17,13,13,20,12,18,13,17,15,17,14,14,13,17,13,12,20,14,20,16,17,17,14,22,18,15,14,18,18,24,28
gene_3515965,230,57,157,180,281,170,138,21,12,19,12,15,14,16,13,13,14,15,13,11,13,15,17,14,13,17,15,18,14,12,13,15,15,17,22
ITGB8,1191,94,1020,972,1121,1560,1772,447,682,747,922,830,669,707,783,591,660,540,646,848,656,825,627,671,819,599,325,482,612,1323,1123,493,610,421,498
gene_3481543,144,39,150,184,127,208,182,46,88,49,95,116,92,77,51,54,71,67,70,134,51,80,42,42,68,47,53,37,45,230,232,53,86,60,61
gene_2612278,315,77,324,351,421,490,405,208,215,130,276,229,242,141,270,185,243,203,258,348,228,259,180,205,281,171,211,172,173,316,363,152,253,191,161
gene_3042012,85,38,64,100,92,64,94,29,20,30,20,36,32,34,24,22,28,22,19,25,33,24,23,25,25,28,24,40,22,50,44,24,23,26,28
gene_3066436,255,58,218,232,308,286,204,59,47,50,47,44,48,47,64,57,69,55,76,54,47,53,54,57,50,45,51,66,69,74,60,46,48,51,45
gene_3151819,13,17,16,15,16,16,13,30,22,33,25,24,27,23,25,24,27,25,19,13,14,26,38,27,31,27,25,39,23,32,37,48,38,29,43
gene_2526806,28,30,22,47,34,31,29,62,32,24,42,43,56,33,25,37,44,41,38,37,30,33,40,58,36,54,41,50,45,49,104,42,33,56,39
gene_2442424,1131,75,660,434,365,702,1580,280,268,297,275,198,316,257,264,331,295,247,216,711,931,315,301,329,207,287,215,262,211,102,86,300,216,241,247
gene_2382467,17,18,19,14,17,17,18,190,121,241,115,222,329,115,220,99,178,130,233,39,40,162,192,149,93,59,121,113,209,36,45,99,99,126,153
gene_3675840,75,42,60,78,89,72,58,92,78,96,68,82,103,118,92,55,98,98,69,89,154,87,76,70,107,96,88,112,87,65,65,104,96,90,68
gene_3541497,132,52,119,137,136,164,124,20,27,20,29,39,34,21,18,27,23,21,27,27,24,32,31,26,26,34,22,25,19,29,34,27,31,25,30
