COUNT,ID_REF,VALUE,
10953,3956589,7.01795,130
10954,2527786,8.48767,359
10955,3322669,3.96433,16
10956,2443417,4.26081,19
10957,3127385,9.01703,518
10958,2418000,7.81321,225
10959,2992863,7.87514,235
10960,2503374,4.7639,27
10961,3846695,5.21473,37
10962,3712363,11.1483,2270
10963,2358044,7.70734,209
10964,2663244,8.40693,339
10965,3042919,5.23134,38
10966,3846709,4.72005,26
10967,2527814,4.37721,21
10968,2467855,7.06408,134
10969,3322700,4.48051,22
10970,3652424,5.35357,41
10971,2613293,5.65387,50
10972,2383479,5.75413,54
10973,3822287,7.95561,248
10974,3762339,4.94304,31
10975,2357961,7.43072,173
10976,3567050,11.1856,2329
10977,3566949,5.22701,37
10978,3347234,8.03477,262
10979,2443450,6.21333,74
10980,3482572,10.8432,1837
10981,3322717,7.87852,235
10982,3592484,8.09931,274
10983,3762355,8.90639,480
10984,3042952,5.56666,47
10985,3846742,8.95588,497
10986,3457160,9.73633,853
10987,2807621,4.25326,19
10988,3067478,11.0241,2082
10989,3822322,7.57391,191
10990,3602497,6.12601,70
10991,3432641,5.56396,47
10992,2417945,5.94986,62
10993,3872274,4.75345,27
10994,3237352,8.59618,387
10995,3906709,5.33859,40
10996,3592511,5.53956,47
10997,2527856,9.21852,596
10998,2383524,5.20294,37
10999,2358092,4.72526,26
11000,2443476,4.84986,29
11001,3627042,8.8856,473
11002,2357996,9.11226,553
11003,2663295,5.78745,55
11004,2993029,4.75723,27
11005,3407229,8.13566,281
11006,2333574,4.80943,28
11007,3017547,9.48602,717
11008,3956670,3.75134,13
11009,3042973,4.22556,19
11010,3762380,7.66671,203
11011,3602526,6.7187,105
11012,2992936,7.6068,195
11013,2773222,5.02947,33
11014,2687739,9.7947,888
11015,3676913,4.83083,28
11016,2358117,4.59299,24
11017,3212848,9.87522,939
11018,3822347,7.57557,191
11019,3457201,5.86024,58
11020,3872310,4.23532,19
11021,3932261,4.35416,20
11022,2383550,5.39035,42
11023,3652489,6.78124,110
11024,2553421,6.76308,109
11025,2418078,9.64246,799
11026,3846783,7.7612,217
11027,3042994,5.49199,45
11028,3432678,6.8404,115
11029,2383557,6.25511,76
11030,3932270,6.45234,88
11031,2333599,8.67386,408
11032,2443518,5.46166,44
11033,2358136,6.80253,112
11034,3762416,9.65586,807
11035,3322775,11.8099,3590
11036,2527895,5.06196,33
11037,3627076,6.48443,90
11038,3103062,6.48723,90
11039,2577856,4.89358,30
11040,2992963,5.60656,49
11041,3237396,8.39978,338
11042,3956714,6.1095,69
11043,2637819,4.62292,25
11044,2613386,9.26777,616
11045,3982242,6.47639,89
11046,3872335,5.37942,42
11047,2967550,7.271,154
11048,2528020,7.79373,222
11049,2358153,9.75277,863
11050,2443537,6.15677,71
11051,2807686,4.57077,24
11052,2637831,5.30251,39
11053,3602569,5.42857,43
11054,2333635,6.10432,69
11055,3322807,4.71557,26
11056,3762443,3.8925,15
11057,3786868,4.71574,26
11058,3127523,5.43538,43
11059,3846831,4.9843,32
11060,3906782,4.54784,23
11061,2358171,8.34503,325
11062,2383606,5.03378,33
11063,2527939,6.88371,118
11064,2807716,5.29595,39
11065,2992998,6.52922,92
11066,3322824,4.93407,31
11067,3932323,4.64175,25
11068,3212919,7.94083,246
11069,2577896,6.7028,104
11070,2333658,10.6052,1558
11071,3712517,5.31544,40
11072,2468105,7.73067,212
11073,2613441,9.40463,678
11074,3787005,5.52176,46
11075,2443575,9.78176,880
11076,2993124,9.01732,518
11077,3043165,7.16226,143
11078,3872380,5.59055,48
11079,3762473,7.71123,210
11080,3067592,7.48104,179
11081,3457275,4.3878,21
11082,3846860,8.43135,345
11083,3677103,5.88364,59
11084,2663396,9.18727,583
11085,3982293,6.43991,87
11086,3956768,6.65476,101
11087,3432754,7.60428,195
11088,3906821,6.34142,81
11089,3567187,6.45366,88
11090,2333678,10.356,1311
11091,2578028,5.64071,50
11092,2527971,5.59737,48
11093,2383639,4.92057,30
11094,3822444,6.65316,101
11095,3786920,5.97575,63
11096,2687840,7.00872,129
11097,3956781,7.86314,233
11098,3736965,5.93484,61
11099,2358221,8.64747,401
11100,3872398,5.66953,51
11101,3602634,4.56239,24
11102,3517251,5.92135,61
11103,3787031,5.72895,53
11104,4006841,7.24056,151
11105,2468138,5.57331,48
11106,2833286,8.30835,317
11107,2333707,6.02261,65
11108,3127579,5.69857,52
11109,3737079,5.00323,32
11110,3457315,6.49857,90
11111,3542689,8.68564,412
11112,2528093,6.72857,106
11113,3846900,7.42057,171
11114,3127584,7.02068,130
11115,3652609,6.18917,73
11116,2797771,4.10145,17
11117,3906852,7.38883,168
11118,3762519,9.06189,534
11119,3736985,4.74778,27
11120,2773348,6.5605,94
11121,3847005,6.23207,75
11122,2577958,8.42623,344
11123,2638017,9.16357,573
11124,2723391,5.40117,42
11125,2857733,6.99106,127
11126,3067644,6.52157,92
11127,3212976,5.50479,45
11128,2773358,4.9139,30
11129,2967650,4.77916,27
11130,3432798,5.93918,61
11131,3127610,4.45177,22
11132,3872441,4.27411,19
11133,3567243,5.04445,33
11134,3457336,4.41412,21
11135,3322904,5.09256,34
11136,3177563,7.95047,247
11137,3347431,9.44879,699
11138,3932397,4.37286,21
11139,3712582,5.18853,36
11140,3822501,6.71148,105
11141,2773369,6.54017,93
11142,2943236,6.15599,71
11143,3846926,5.76155,54
11144,3103187,8.13418,281
11145,3677164,6.44039,87
11146,2883283,4.15384,18
11147,3787076,6.02431,65
11148,2383707,4.76428,27
11149,2993206,9.29429,628
11150,2503618,7.84276,230
11151,2528144,6.84159,115
11152,3213120,5.33584,40
11153,2773387,6.20954,74
11154,3956854,7.48729,179
11155,3237548,9.52972,739
11156,3737140,6.35479,82
11157,2553576,9.66265,810
11158,2638059,5.14728,35
11159,4007009,10.9528,1982
11160,3907011,7.56771,190
11161,2773407,4.8288,28
11162,3043264,9.5705,760
11163,2383726,11.4307,2760
11164,2528159,6.21191,74
11165,2883317,3.66623,13
11166,2663504,4.50532,23
11167,3372896,5.58161,48
11168,3602723,9.47944,714
11169,3627248,3.58195,12
11170,2333777,4.13811,18
11171,3822541,3.93766,15
11172,2638077,5.47072,44
11173,3323052,8.53206,370
11174,3982410,12.1032,4400
11175,2637980,5.4823,45
11176,2358320,5.79557,56
11177,3896932,3.79266,14
11178,2747893,6.4985,90
11179,3322958,6.91296,121
11180,3822551,4.60437,24
11181,3677218,5.33774,40
11182,2688049,4.88321,30
11183,2773434,6.71539,105
11184,3982423,4.94757,31
11185,2333794,6.55899,94
11186,2917767,7.22836,150
11187,3846982,5.76315,54
11188,3906942,12.1954,4690
11189,2807862,8.29749,315
11190,3407453,5.8683,58
11191,3957003,6.90946,120
11192,3872521,7.55167,188
11193,2883349,5.856,58
11194,3093259,6.18352,73
11195,3956909,8.37023,331
11196,3482845,4.7789,27
11197,2528198,9.96889,1002
11198,3592755,9.34807,652
11199,3567333,4.1116,17
11200,3762625,6.40938,85
11201,2688070,6.25643,76
11202,3127703,4.58,24
11203,3737192,5.2788,39
11204,2638123,5.21878,37
11205,3847112,10.1604,1144
11206,3373046,5.10726,34
11207,2418299,4.15151,18
11208,2663551,7.08627,136
11209,3677248,4.7114,26
11210,3153235,4.47825,22
11211,3872542,5.35983,41
11212,3712675,6.22301,75
11213,3602767,5.39424,42
11214,2807886,6.48534,90
11215,2687979,6.12426,70
11216,3017795,6.11409,69
11217,2358360,6.19161,73
11218,3907072,6.76335,109
11219,3347533,4.73237,27
11220,3896976,9.28624,624
11221,2883380,7.75794,216
11222,3213205,3.59829,12
11223,2688089,4.74914,27
11224,3982462,12.3051,5061
11225,3103293,6.64843,100
11226,3872560,5.70159,52
11227,3677268,4.8286,28
11228,3373070,4.5311,23
11229,4007086,5.98608,63
11230,3457455,9.91166,963
11231,2917825,10.4487,1398
11232,2883392,4.6986,26
11233,3347549,6.63797,100
11234,3932524,7.40189,169
11235,3652749,7.40279,169
11236,2747961,4.60709,24
11237,2748061,9.32313,641
11238,3213219,4.65197,25
11239,2418339,5.50076,45
11240,3787187,5.71737,53
11241,3542847,9.05804,533
11242,3482888,8.17304,289
11243,3737242,6.51473,91
11244,3127745,5.56562,47
11245,3907111,6.91746,121
11246,2553682,6.80734,112
11247,2358393,5.21575,37
11248,3872584,4.67622,26
11249,2883423,6.71239,105
11250,3567391,7.11004,138
11251,2638177,5.21675,37
11252,2493746,4.85982,29
11253,4007126,10.2298,1201
11254,3872604,6.50111,91
11255,2528275,8.43068,345
11256,2807949,6.08451,68
11257,3677315,6.04583,66
11258,2967818,4.59442,24
11259,3956984,6.22119,75
11260,2883440,7.39158,168
11261,3627363,6.94599,123
11262,2358426,5.95328,62
11263,3153298,3.99863,16
11264,3127775,4.46681,22
11265,3822657,4.90862,30
11266,3737274,5.92533,61
11267,2333907,7.75118,215
11268,2858023,8.43302,346
11269,2383859,10.9216,1940
11270,2553730,5.8592,58
11271,2773545,5.17876,36
11272,3982534,6.36256,82
11273,3907151,4.27581,19
11274,3483046,6.07705,68
11275,2528308,6.65118,101
11276,3457523,7.2948,157
11277,2468351,5.39119,42
11278,2688166,4.03903,16
11279,3347615,8.31167,318
11280,2723605,7.10017,137
11281,3153328,7.89771,238
11282,3907161,5.26382,38
11283,2418408,7.30133,158
11284,4007164,4.48701,22
11285,3677350,3.82591,14
11286,2688180,5.41513,43
11287,3677356,5.65347,50
11288,3602873,7.85069,231
11289,2943434,9.9371,980
11290,3907173,4.94201,31
11291,3407583,10.6046,1557
11292,3018011,5.7043,52
11293,3127818,4.97301,31
11294,3847225,4.54089,23
11295,3543026,6.1384,70
11296,3982560,5.38374,42
11297,2917914,8.25042,305
11298,3397589,6.68288,103
11299,2468376,7.46025,176
11300,3457549,6.9673,125
11301,2493813,4.47291,22
11302,3482977,8.38975,335
11303,3762753,8.42049,343
11304,4007186,7.67105,204
11305,3627422,7.22724,150
11306,2334052,5.59682,48
11307,3907190,4.1518,18
11308,2553771,9.70044,832
11309,2528347,5.86014,58
11310,2383915,5.88425,59
11311,2748163,5.19936,37
11312,3567469,6.21195,74
11313,3737338,5.85507,58
11314,3822723,7.30239,158
11315,3347658,7.20356,147
11316,3907210,4.47934,22
11317,3483093,5.95412,62
11318,2918037,7.36991,165
11319,3957160,4.63216,25
11320,3847252,7.61099,195
11321,3872678,7.14049,141
11322,3593014,4.91623,30
11323,2418451,5.299,39
11324,3067890,5.55824,47
11325,4007216,7.73748,213
11326,3652867,4.3699,21
11327,3407629,4.78875,28
11328,2917951,5.68798,52
11329,3712835,4.98384,32
11330,2663714,7.03902,132
11331,3373212,3.70075,13
11332,3982612,4.73737,27
11333,2358520,6.66928,102
11334,3907234,5.34107,41
11335,2493858,7.46041,176
11336,2748198,5.4696,44
11337,2883541,4.52143,23
11338,3957188,4.05829,17
11339,3653000,7.24722,152
11340,2528386,7.07143,134
11341,3652902,4.88085,29
11342,3127878,8.31804,319
11343,2334098,4.59996,24
11344,3677430,4.91096,30
11345,3457614,9.99489,1020
11346,3237788,8.88609,473
11347,3957207,6.40081,84
11348,2528407,5.5357,46
11349,2858134,7.26545,154
11350,3872733,6.11129,69
11351,3153428,9.2627,614
11352,3907259,4.80029,28
11353,2773655,6.25976,77
11354,2808180,4.13579,18
11355,3677445,6.13049,70
11356,2723710,6.93739,123
11357,3593065,4.48626,22
11358,3957224,6.90251,120
11359,3287767,4.06938,17
11360,3483159,8.24145,303
11361,2968054,9.94602,986
11362,2833623,5.12593,35
11363,3177863,5.26719,39
11364,2528426,7.19697,147
11365,3407683,5.09221,34
11366,3517594,7.03983,132
11367,3822805,10.853,1850
11368,3287781,4.65636,25
11369,3897280,7.35199,163
11370,2443952,4.91818,30
11371,3653042,9.94229,984
11372,3103494,5.91718,60
11373,3177880,7.961,249
11374,3737430,5.30543,40
11375,2383999,5.1891,36
11376,3373272,5.12425,35
11377,3847338,6.93235,122
11378,3287789,6.23306,75
11379,3373281,4.34362,20
11380,2883609,9.33564,646
11381,2663785,4.75167,27
11382,3457667,8.13571,281
11383,2503929,7.99396,255
11384,3957260,9.58747,769
11385,3907311,3.55971,12
11386,3128046,4.93641,31
11387,2358591,4.99661,32
11388,3103523,6.333,81
11389,3712922,6.72458,106
11390,2967989,5.19654,37
11391,3847356,6.14996,71
11392,2723752,6.35811,82
11393,3093526,7.74072,214
11394,3982689,4.62515,25
11395,3907320,5.86627,58
11396,3068097,8.99927,512
11397,3373296,4.77179,27
11398,3653072,5.86178,58
11399,2493943,5.7942,55
11400,2663810,5.64622,50
11401,3677498,5.0222,32
11402,2773719,7.51067,182
11403,2443989,7.75321,216
11404,2553911,8.45827,352
11405,2528476,7.17751,145
11406,3677516,4.44661,22
11407,2418570,7.68573,206
11408,4007333,4.67607,26
11409,3822849,4.29053,20
11410,2358623,7.26419,154
11411,3907335,4.14903,18
11412,2334191,6.55127,94
11413,3982721,4.66989,25
11414,3457696,6.32703,80
11415,2554018,7.01176,129
11416,3712949,7.77598,219
11417,3872817,5.07743,34
11418,2494064,5.59688,48
11419,3127978,4.76793,27
11420,3043606,7.06666,134
11421,2444117,5.33591,40
11422,3593147,5.35015,41
11423,3907348,3.75927,14
11424,3653098,4.07255,17
11425,2528504,6.69717,104
11426,2613880,8.26473,308
11427,3677538,5.58162,48
11428,3373339,4.04296,16
11429,3737488,6.64922,100
11430,3847408,5.87313,59
11431,2358646,5.02234,32
11432,2968144,7.88355,236
11433,3822875,5.14725,35
11434,3407770,3.99567,16
11435,2773756,9.59249,772
11436,3373346,4.44617,22
11437,3653123,10.9817,2022
11438,3397774,4.68141,26
11439,3847420,5.23314,38
11440,3712978,5.15841,36
11441,2808290,5.75281,54
11442,3347831,6.64503,100
11443,2493992,9.16997,576
11444,3907373,4.44597,22
11445,3872849,5.16162,36
11446,2748346,5.696,52
11447,4007376,4.4527,22
11448,3323413,5.62182,49
11449,2808308,6.09653,68
11450,2993590,7.41346,170
11451,3823007,5.31944,40
11452,3957341,3.5339,12
11453,3397792,4.30614,20
11454,2358671,6.84403,115
11455,3457752,7.46377,177
11456,3407793,6.10585,69
11457,3713093,7.89107,237
11458,3043648,5.50653,45
11459,3103607,8.7443,429
11460,3907400,5.52425,46
11461,3907390,5.2966,39
11462,2553970,6.95546,124
11463,3823019,5.739,53
11464,3822920,6.4079,85
11465,3373383,4.36876,21
11466,3603199,10.9077,1921
11467,2358700,6.01687,65
11468,3213530,6.96533,125
11469,3288013,5.86425,58
11470,3407824,6.83849,114
11471,2358693,12.0577,4263
11472,2638467,5.00175,32
11473,3323443,6.41353,85
11474,3373392,4.27483,19
11475,3677592,5.01229,32
11476,3907420,4.89563,30
11477,3847462,4.97841,32
11478,3713133,7.29477,157
11479,3957374,3.79918,14
11480,2468622,10.895,1904
11481,2334279,7.929,244
11482,2614054,9.40726,679
11483,3373411,4.04456,17
11484,3982811,11.7589,3466
11485,3677612,5.37432,41
11486,2773823,4.35232,20
11487,2993639,8.43257,346
11488,3373415,3.96444,16
11489,3897431,6.56528,95
11490,3822949,4.76241,27
11491,3373420,3.72295,13
11492,3457794,3.6659,13
11493,4007437,7.91819,242
11494,3397847,3.82239,14
11495,3407849,5.83542,57
11496,3873017,5.44421,44
11497,3822961,5.18013,36
11498,3847486,3.78059,14
11499,2968232,9.08625,544
11500,3373431,4.91662,30
11501,3603247,7.25139,152
11502,2798366,5.55089,47
11503,2358736,4.65729,25
11504,2334314,4.57458,24
11505,3847503,5.62858,49
11506,2418700,5.19677,37
11507,3872928,4.85455,29
11508,3178147,7.10302,137
11509,2358743,8.8116,449
11510,3483348,10.7225,1690
11511,3457824,4.37791,21
11512,2384268,6.05654,67
11513,2334319,6.27457,77
11514,3907456,4.6022,24
11515,3822976,4.72964,27
11516,3593261,8.9717,502
11517,3713171,7.87549,235
11518,3153633,5.75464,54
11519,3847515,7.96541,250
11520,2528620,6.6021,97
11521,3323491,4.23354,19
11522,3397877,9.37929,666
11523,2444239,4.97601,31
11524,3373453,4.51899,23
11525,3872945,6.05966,67
11526,3957429,6.79343,111
11527,2358761,7.24712,152
11528,3018309,5.5569,47
11529,3907473,7.11377,139
11530,3517793,8.16973,288
11531,2773872,5.894,59
11532,3677662,4.45559,22
11533,2723924,5.56695,47
11534,3263555,10.4826,1431
11535,3373463,3.70946,13
11536,3347939,9.26677,616
11537,3763148,6.88989,119
11538,2614120,12.2563,4892
11539,3873057,4.02569,16
11540,3103703,4.72961,27
11541,3932917,4.26148,19
11542,2334350,5.7383,53
11543,3957445,6.47554,89
11544,3713195,5.71816,53
11545,3847538,8.27221,309
11546,2688499,6.25838,77
11547,2528645,5.67633,51
11548,3873069,4.5912,24
11549,3872969,6.45726,88
11550,3603295,6.68147,103
11551,3897505,6.79319,111
11552,2578610,5.97572,63
11553,3907507,5.8977,60
11554,3408018,7.06225,134
11555,2773907,7.38775,167
11556,3373487,4.74594,27
11557,3873078,3.58147,12
11558,3543355,6.33388,81
11559,3457872,4.67176,25
11560,2614142,8.99228,509
11561,3907514,5.30328,39
11562,3737647,6.17944,72
11563,3933039,4.3595,21
11564,3653266,9.23384,602
11565,3407926,7.56753,190
11566,2993727,9.35572,655
11567,3872983,11.4099,2721
11568,3677702,6.11073,69
11569,3373503,6.14221,71
11570,2808438,9.7521,862
11571,2334374,6.51512,91
11572,3873086,5.8926,59
11573,2444283,4.75185,27
11574,2664099,6.92254,121
11575,3907524,10.2121,1186
11576,3873091,3.39952,11
11577,3873102,5.05738,33
11578,2528674,7.2253,150
11579,3323556,7.90108,239
11580,3457891,6.62283,99
11581,3433466,4.27829,19
11582,2358821,6.42059,86
11583,3872999,5.87825,59
11584,3103745,6.16196,72
11585,3373520,4.40264,21
11586,3603336,7.38184,167
11587,2664123,7.66275,203
11588,3128271,10.8433,1837
11589,3957486,5.63891,50
11590,3593339,6.54834,94
11591,3873115,11.251,2437
11592,2334404,7.01115,129
11593,3397951,6.10692,69
11594,3737677,5.52189,46
11595,2943808,9.39163,672
11596,3153716,6.54904,94
11597,3263624,6.64139,100
11598,3787640,4.52626,23
11599,3018375,9.25873,613
11600,3847590,5.39773,42
11601,4007550,10.8686,1870
11602,2688562,3.87756,15
11603,2773947,4.28125,19
11604,2528698,5.46243,44
11605,2528709,5.9476,62
11606,2774049,10.0744,1078
11607,2798475,4.87189,29
11608,3653317,8.32318,320
11609,2724094,5.45293,44
11610,3543411,7.28206,156
11611,3907561,6.56749,95
11612,2723997,9.73519,852
11613,2918388,8.00657,257
11614,3178255,3.8398,14
11615,2384375,6.71571,105
11616,2773958,5.46552,44
11617,3737697,6.2122,74
11618,3458033,11.4199,2740
11619,3873142,6.72137,106
11620,3398076,6.98579,127
11621,2358855,6.16774,72
11622,2638630,3.83922,14
11623,3677752,9.07838,541
11624,4007569,3.697,13
11625,3713278,6.51142,91
11626,2833924,4.85468,29
11627,3093781,5.09957,34
11628,2748542,4.4812,22
11629,2834025,4.74505,27
11630,3483468,6.32028,80
11631,2883878,7.01202,129
11632,2773972,3.92714,15
11633,2384401,7.9814,253
11634,3238231,7.92125,242
11635,3457947,7.62398,197
11636,3018420,7.42172,171
11637,3823210,4.76011,27
11638,3787675,7.71056,209
11639,2688605,5.4407,43
11640,3873160,5.5271,46
11641,4007588,5.28204,39
11642,2444363,5.52822,46
11643,3982975,5.34212,41
11644,3433538,7.9618,249
11645,2334459,6.73501,107
11646,3983080,4.80128,28
11647,3933131,4.1587,18
11648,3567873,7.0457,132
11649,3603408,9.32349,641
11650,3593408,3.90151,15
11651,2504328,6.59498,97
11652,3103818,4.58597,24
11653,3763270,12.0575,4263
11654,2773997,6.10909,69
11655,2468811,8.96219,499
11656,4007617,5.69423,52
11657,2358906,9.3907,671
11658,2724154,8.9595,498
11659,2798538,11.345,2601
11660,3873185,7.16101,143
11661,3677795,9.50473,726
11662,3983105,8.18166,290
11663,2334476,8.2017,294
11664,2664209,7.32955,161
11665,2943874,6.15093,71
11666,3288224,4.6534,25
