,ID_REF,VALUE,
9490,3844744,5.73097,53
9491,3065480,8.29187,313
9492,2331558,5.63696,50
9493,2466002,6.0597,67
9494,2465902,4.95464,31
9495,2525852,9.20623,591
9496,3590498,7.96997,251
9497,3709417,4.53338,23
9498,2795628,4.73753,27
9499,3894699,6.86821,117
9500,3869275,8.69329,414
9501,3540552,9.65859,808
9502,2855578,5.9092,60
9503,3930235,6.16929,72
9504,2465897,6.23591,75
9505,2356100,4.43542,22
9506,3090922,8.7663,435
9507,3674886,8.43748,347
9508,3929237,5.8624,58
9509,2805635,5.37452,41
9510,3040967,8.03714,263
9511,3699426,7.21483,149
9512,3259785,4.51707,23
9513,3979208,4.67003,25
9514,3820342,5.98165,63
9515,3015553,6.16514,72
9516,3625052,3.80251,14
9517,2356115,9.68238,822
9518,3894727,4.13678,18
9519,3455186,5.5306,46
9520,3235373,8.06203,267
9521,3564997,10.0915,1091
9522,4054681,5.05034,33
9523,3734865,6.93888,123
9524,4030259,4.39511,21
9525,3675020,5.5821,48
9526,2855614,5.0156,32
9527,2940987,5.71605,53
9528,3869312,7.10979,138
9529,2331602,6.6452,100
9530,3844781,6.7253,106
9531,4054690,5.31694,40
9532,2745712,6.92191,121
9533,3954691,7.12038,139
9534,3759410,10.6897,1652
9535,2466039,7.46734,177
9536,2915571,6.81518,113
9537,3319769,4.42696,22
9538,3929272,5.39458,42
9539,3904747,5.60208,49
9540,2635812,4.75832,27
9541,3015579,6.92085,121
9542,3260829,6.40067,84
9543,3820370,4.86199,29
9544,2356142,8.35213,327
9545,2831209,11.174,2311
9546,3819374,4.53957,23
9547,3259836,8.88428,473
9548,3734903,4.759,27
9549,3041122,4.28772,20
9550,3065546,6.10675,69
9551,3235414,9.26969,617
9552,4029286,3.64284,12
9553,2881165,4.30806,20
9554,3675047,5.72647,53
9555,3869339,4.68549,26
9556,3480657,9.12177,557
9557,2685776,6.18045,73
9558,3894765,4.0171,16
9559,3015603,6.95761,124
9560,3929291,7.26254,154
9561,3091077,12.2194,4769
9562,3589570,6.86598,117
9563,3369755,4.88831,30
9564,3954729,4.30308,20
9565,3844822,7.2237,149
9566,3430716,5.37959,42
9567,3819401,8.21835,298
9568,3674960,7.10034,137
9569,2805695,5.0314,33
9570,3369762,8.96876,501
9571,3345340,4.5425,23
9572,3980264,4.32988,20
9573,2991103,8.34722,326
9574,3320819,3.49054,11
9575,2881187,5.93239,61
9576,3870361,4.13706,18
9577,3869361,4.85379,29
9578,3710505,6.98577,127
9579,3954746,6.0795,68
9580,3820414,6.93567,122
9581,3480681,8.05523,266
9582,3405297,7.55978,189
9583,3699508,6.76606,109
9584,3929325,9.54019,745
9585,3455261,5.23687,38
9586,2491523,5.72529,53
9587,2356181,7.97711,252
9588,2575897,7.62082,197
9589,3710515,4.26377,19
9590,3904797,4.81796,28
9591,3175494,4.9813,32
9592,2855679,5.31846,40
9593,3319840,10.5135,1462
9594,3869379,6.87854,118
9595,3844855,8.80761,448
9596,3065601,8.56928,380
9597,3954764,3.69946,13
9598,3675101,8.51975,367
9599,2356205,8.83616,457
9600,3235461,9.18706,583
9601,4004819,9.18883,584
9602,3600621,6.61989,98
9603,3429754,8.13686,281
9604,3259888,5.98557,63
9605,2331679,7.46768,177
9606,3820443,4.86194,29
9607,3151086,4.80887,28
9608,3015655,4.71403,26
9609,3260895,6.55412,94
9610,3565206,4.40018,21
9611,2356218,4.15068,18
9612,3869396,5.39482,42
9613,3709540,6.3623,82
9614,3455290,5.57411,48
9615,3760490,5.34351,41
9616,3675116,6.23173,75
9617,3261009,4.82639,28
9618,3734966,5.28333,39
9619,2526080,4.35644,20
9620,3930360,5.16513,36
9621,3759493,6.2642,77
9622,3125571,3.95026,15
9623,2881239,6.44326,87
9624,2991150,10.2079,1183
9625,3320865,8.60563,390
9626,2831284,9.59237,772
9627,3455309,4.13998,18
9628,3820458,3.89995,15
9629,3430776,9.23947,604
9630,2635895,4.86712,29
9631,3101153,7.18853,146
9632,3259920,5.28833,39
9633,2635906,5.74537,54
9634,2525989,4.45936,22
9635,2466141,10.3857,1338
9636,4030371,9.15274,569
9637,3980329,6.1815,73
9638,2771342,9.84751,921
9639,2491572,4.34973,20
9640,3065638,5.89678,60
9641,4004853,5.27224,39
9642,3820469,7.34677,163
9643,3015682,7.78341,220
9644,3844897,9.20864,592
9645,3735089,4.78788,28
9646,3819474,5.51823,46
9647,3455326,4.52765,23
9648,3904858,4.60259,24
9649,3259937,4.93777,31
9650,3260937,4.64588,25
9651,2331727,11.243,2424
9652,3235516,8.88828,474
9653,3735107,7.32252,160
9654,2611504,7.01587,129
9655,2805786,6.52852,92
9656,2965653,7.72932,212
9657,3345427,7.23974,151
9658,3015706,9.30626,633
9659,3929395,6.576,95
9660,2416218,7.91138,241
9661,3759540,9.66459,812
9662,3699581,9.53959,744
9663,3539724,4.87851,29
9664,3319898,5.96475,62
9665,3870449,4.20653,18
9666,3820501,7.29758,157
9667,3455344,4.07041,17
9668,2575980,6.44547,87
9669,4004878,5.31114,40
9670,3819505,10.2723,1237
9671,3260957,6.4678,89
9672,3709590,6.28165,78
9673,3041244,4.17678,18
9674,3259959,5.28991,39
9675,3760552,6.40993,85
9676,2491615,11.3211,2559
9677,2356273,4.68248,26
9678,3370869,5.21399,37
9679,3869461,4.95052,31
9680,3709604,5.53866,46
9681,3261063,4.9846,32
9682,3405396,9.4551,702
9683,2685908,11.0573,2131
9684,2881300,12.2967,5031
9685,2965674,8.68385,411
9686,2795819,9.29185,627
9687,3819522,4.6267,25
9688,2831350,9.27534,620
9689,3980380,3.87683,15
9690,3894906,3.69921,13
9691,3589697,4.18277,18
9692,3395416,13.4752,11388
9693,3699616,5.57233,48
9694,3041260,6.22684,75
9695,3065684,4.26666,19
9696,3625234,7.28997,156
9697,3590709,6.17894,72
9698,2636062,4.59639,24
9699,3844952,9.2365,603
9700,2356300,7.38037,167
9701,2686023,7.19958,147
9702,3259978,7.8062,224
9703,3319937,5.3292,40
9704,3600713,3.57858,12
9705,3015740,9.60899,781
9706,3870478,4.27228,19
9707,3175597,8.06555,268
9708,3369890,6.94568,123
9709,2331771,8.71777,421
9710,3954866,6.07769,68
9711,3784999,6.60616,97
9712,3735151,5.31607,40
9713,2611546,6.15594,71
9714,3260985,7.39284,168
9715,3320944,7.37698,166
9716,3371003,8.80145,446
9717,3675205,7.02442,130
9718,3895022,6.04192,66
9719,2991233,7.51104,182
9720,3429857,8.91986,484
9721,3929450,4.41159,21
9722,3699634,6.12637,70
9723,3819543,9.12031,557
9724,3565303,8.8743,469
9725,3904928,10.0179,1037
9726,3870494,7.62494,197
9727,3321055,7.96781,250
9728,3759587,9.41512,683
9729,3455388,3.61365,12
9730,3405440,10.0195,1038
9731,2635983,7.85443,231
9732,3954879,4.98725,32
9733,2685944,5.90062,60
9734,3929458,4.75392,27
9735,3430868,3.83941,14
9736,2941287,3.78927,14
9737,3844978,5.44029,43
9738,3954887,7.15193,142
9739,3709647,4.04136,16
9740,2745899,5.38429,42
9741,3845081,6.67379,102
9742,2491661,7.28891,156
9743,2855818,4.9628,31
9744,3015769,7.7385,214
9745,3041294,8.51049,365
9746,3600744,10.3907,1342
9747,3870520,4.25311,19
9748,3625271,4.49792,23
9749,2635998,9.91838,968
9750,3369931,3.87707,15
9751,3649697,6.92018,121
9752,3285552,6.83549,114
9753,3954910,4.62988,25
9754,3015778,5.39927,42
9755,2746024,8.92131,485
9756,2965739,4.5573,24
9757,3065740,9.74918,861
9758,3820571,7.38521,167
9759,3649714,9.00207,513
9760,3395464,6.23475,75
9761,3589756,8.70535,417
9762,2491676,6.23681,75
9763,2356344,8.93337,489
9764,3870533,5.28984,39
9765,3760625,8.3746,332
9766,3455426,5.13277,35
9767,2331822,8.31185,318
9768,3015786,4.89217,30
9769,3430894,9.14391,566
9770,3980444,3.79585,14
9771,2636125,10.951,1980
9772,2491686,6.99576,128
9773,2881370,5.68347,51
9774,3845120,7.92836,244
9775,3125715,5.63379,50
9776,2551651,4.8189,28
9777,2491702,7.61859,197
9778,3319997,6.65161,101
9779,3980455,6.49529,90
9780,3710681,10.3966,1348
9781,3905073,6.56268,95
9782,2795904,3.65813,13
9783,3895075,7.21828,149
9784,3709685,8.5603,377
9785,2501697,10.2801,1243
9786,3091301,7.14749,142
9787,3675266,8.21682,298
9788,3430926,5.78456,55
9789,2831436,8.17578,289
9790,3565361,11.5751,3051
9791,3820612,10.5207,1469
9792,3540839,4.873,29
9793,3261165,8.72845,424
9794,3699707,6.82624,113
9795,3930525,3.44802,11
9796,3625326,8.41754,342
9797,2915828,7.25904,153
9798,3480885,5.22445,37
9799,2331857,9.93086,976
9800,3870570,9.63575,796
9801,3894995,8.71317,420
9802,3405515,10.4669,1415
9803,3980482,4.52073,23
9804,2881413,5.72926,53
9805,3675285,5.51845,46
9806,3650762,5.43393,43
9807,3285614,8.12821,280
9808,3895118,5.67272,51
9809,3540862,8.77433,438
9810,2551690,4.35007,20
9811,2805939,5.28355,39
9812,3955070,4.2698,19
9813,3589822,7.76398,217
9814,3405531,8.10476,275
9815,3321150,8.35045,326
9816,3675308,9.66622,812
9817,2491745,4.8997,30
9818,3430959,5.82098,57
9819,3371114,9.21085,593
9820,2636185,9.19016,584
9821,3845175,8.79691,445
9822,3870611,3.98902,16
9823,3759704,5.46359,44
9824,3431071,4.28993,20
9825,2356425,4.75624,27
9826,3759695,4.10749,17
9827,3015865,6.1919,73
9828,3980522,3.76088,14
9829,2331903,6.10384,69
9830,3125775,10.6971,1660
9831,3954989,9.16642,575
9832,3650802,6.33067,80
9833,3345593,7.08817,136
9834,3955102,3.99463,16
9835,3905145,7.4816,179
9836,3820663,8.40371,339
9837,2796066,6.33794,81
9838,3455516,9.61514,784
9839,3041409,6.01878,65
9840,3699757,8.13455,281
9841,3675333,5.5187,46
9842,2332013,9.01862,519
9843,2746119,7.34585,163
9844,3649811,4.49545,23
9845,3895152,7.54492,187
9846,3590853,5.45368,44
9847,3845210,6.18867,73
9848,3625391,4.9895,32
9849,2831519,8.00069,256
9850,2856044,4.58754,24
9851,2491788,5.34511,41
9852,2806091,6.75269,108
9853,2331937,5.11536,35
9854,3015911,6.20624,74
9855,3235726,8.1654,287
9856,3869650,6.56524,95
9857,3101385,6.07935,68
9858,3980560,4.02957,16
9859,2576281,9.53648,743
9860,3541029,3.94415,15
9861,3405587,4.63363,25
9862,3261255,7.23699,151
9863,3845229,5.35201,41
9864,2381903,4.27103,19
9865,3091403,5.56008,47
9866,2466379,3.47042,11
9867,2855963,9.71059,838
9868,2991395,8.73422,426
9869,3710804,4.03184,16
9870,3675369,5.45591,44
9871,2721633,4.59981,24
9872,2611727,5.6427,50
9873,2686213,3.90258,15
9874,2746164,5.95496,62
9875,3589905,7.14802,142
9876,3591006,6.46675,88
9877,2331959,5.00184,32
9878,3431143,7.73519,213
9879,3820727,7.19446,146
9880,3650861,9.38316,668
9881,3735346,7.71232,210
9882,3015941,6.47911,89
9883,3710823,3.99486,16
9884,3625440,8.66625,406
9885,2501835,9.65368,805
9886,2551786,8.28278,311
9887,2881521,7.80159,223
9888,2636272,6.34857,81
9889,2331974,4.6584,25
9890,3759778,5.02902,33
9891,3845263,4.04594,17
9892,2831567,10.255,1222
9893,3895224,5.1875,36
9894,2941476,4.62621,25
9895,3870692,3.95815,16
9896,3709838,6.64435,100
9897,2382043,5.33759,40
9898,3980614,4.96334,31
9899,3735364,4.99342,32
9900,3541073,7.95887,249
9901,3151401,9.38603,669
9902,3895232,5.19387,37
9903,3955185,6.13932,70
9904,2442008,5.46999,44
9905,2332091,6.22501,75
9906,3869714,6.21376,74
9907,3929664,7.94917,247
9908,3649890,6.25955,77
9909,2916067,4.62821,25
9910,3371225,10.061,1068
9911,3820758,8.05779,266
9912,3016070,4.11699,17
9913,3591044,7.02276,130
9914,3455612,5.18267,36
9915,3321269,8.44985,350
9916,3675430,5.82924,57
9917,3589947,5.19594,37
9918,2831591,6.78227,110
9919,3235789,4.26286,19
9920,3565524,3.99693,16
9921,3735383,4.87481,29
9922,3601051,9.35323,654
9923,2611779,7.60211,194
9924,2881554,10.0077,1029
9925,3845296,5.36458,41
9926,3759824,5.46719,44
9927,2636319,5.98652,63
9928,3870733,5.18265,36
9929,3041519,7.99689,255
9930,3735392,5.01864,32
9931,3651018,7.8959,238
9932,3600960,7.79359,222
9933,2771654,7.79213,222
9934,3980643,9.39071,671
9935,3710870,8.96406,499
9936,3675447,4.17031,18
9937,3455632,3.73094,13
9938,3845315,6.82926,114
9939,2526419,5.74722,54
9940,3091475,8.662,405
9941,3101475,4.17771,18
9942,2831619,5.46992,44
9943,2806186,4.55966,24
9944,2441940,4.92989,30
9945,3125915,6.12469,70
9946,3929705,5.83926,57
9947,3589972,3.94501,15
9948,3016098,5.43688,43
9949,3895274,6.71271,105
9950,2416522,9.29775,629
9951,3431220,6.19265,73
9952,3979659,8.55429,376
9953,3065963,8.13595,281
9954,3675462,8.55733,377
9955,2332144,7.41276,170
9956,3395691,11.0308,2092
9957,3759849,6.07992,68
9958,3455651,4.2829,19
9959,3870758,3.59541,12
9960,2492015,9.65434,806
9961,2941546,3.91294,15
9962,3869761,4.89139,30
9963,3541137,9.51421,731
9964,3929721,7.06124,134
9965,3041550,7.41133,170
9966,2966078,7.76491,218
9967,3151462,4.40551,21
9968,3819820,4.38838,21
9969,3650953,4.16943,18
9970,3101514,5.20716,37
9971,3565571,4.9384,31
9972,2382117,8.17492,289
9973,2796224,5.43367,43
9974,2881607,6.972,126
9975,3589997,6.2179,74
9976,3895297,7.92649,243
9977,3651057,8.66457,406
9978,2746269,8.31319,318
9979,3845352,9.79973,891
9980,2806231,7.38538,167
9981,3431247,5.7253,53
9982,3151473,7.03378,131
9983,3735447,7.36834,165
9984,3625539,4.60726,24
9985,2491935,7.62886,198
9986,3455674,4.42796,22
9987,3371303,6.3812,83
9988,3869784,5.90323,60
9989,2611848,8.08713,272
9990,2831664,5.01472,32
9991,3016148,5.42197,43
9992,2771718,7.83089,228
9993,3345774,4.87895,29
9994,3845365,6.54727,94
9995,3395735,4.35954,21
9996,2551905,7.12512,140
9997,3819845,3.57554,12
9998,3895330,4.99378,32
9999,2442103,8.28366,312
10000,3870798,3.92709,15
10001,3455692,4.66506,25
10002,3321361,8.6613,405
10003,3760894,6.11856,69
10004,2806256,5.88779,59
10005,3405748,5.14282,35
10006,2721777,4.71275,26
10007,3261419,4.82124,28
10008,2492064,6.28585,78
10009,2551924,13.0473,8465
10010,3735478,4.72148,26
10011,3870824,4.8262,28
10012,3820865,8.48636,359
10013,3016177,9.16438,574
10014,3929775,6.65954,101
10015,3126087,9.72732,848
10016,3819870,4.66401,25
10017,3371339,9.84804,922
10018,3395765,4.38253,21
10019,3930781,5.40107,42
10020,2466554,4.65879,25
10021,3125993,4.18874,18
10022,2686371,8.28824,313
10023,3455728,4.71043,26
10024,3980745,5.99117,64
10025,3735505,4.4655,22
10026,2442134,9.56021,755
10027,3819880,6.26869,77
10028,2721809,5.49564,45
10029,3395774,4.15226,18
10030,3151534,5.245,38
10031,2831719,7.28486,156
10032,3761034,3.24216,9
10033,3955327,6.95503,124
10034,2881672,5.13555,35
10035,2356658,3.99912,16
10036,2941632,4.30184,20
10037,3261447,5.57539,48
10038,2552051,8.88515,473
10039,3869847,4.75756,27
10040,2612012,5.27469,39
10041,3016211,9.88957,949
10042,3431318,4.88301,30
10043,3980758,7.3004,158
10044,3175971,9.74542,858
10045,3760945,6.56541,95
10046,3979762,5.19094,37
10047,3235932,6.39951,84
10048,3820906,5.37848,42
10049,3455752,4.57244,24
10050,3929821,7.16603,144
10051,3761054,5.21542,37
10052,3565663,4.09188,17
10053,3395807,3.85225,14
10054,3845439,4.57325,24
10055,3821015,8.1728,289
10056,3760957,4.19663,18
10057,3395811,4.55431,23
10058,4005392,5.98015,63
10059,3651152,7.60765,195
10060,3820921,7.50449,182
10061,3395817,4.12122,17
10062,3955357,6.1915,73
10063,3101622,5.08964,34
10064,2721848,7.64691,200
10065,3481296,4.23056,19
10066,3869880,4.2599,19
10067,3760973,5.65635,50
10068,2771812,3.5249,12
10069,2966193,8.31396,318
10070,3870883,5.08904,34
10071,3091628,8.26293,307
10072,2796338,5.29718,39
10073,2916246,8.23319,301
10074,3101629,8.71123,419
10075,2576526,3.66865,13
10076,3675608,4.37445,21
10077,3261492,7.87041,234
10078,3285926,8.53895,372
10079,3601229,6.49093,90
10080,3870895,5.95674,62
10081,2636483,6.63713,100
10082,2356721,5.44503,44
10083,2661919,5.58387,48
10084,2662020,7.14118,141
10085,3016262,8.19644,293
10086,3871011,7.67426,204
10087,3675620,4.50662,23
10088,2941690,4.84979,29
10089,3151607,6.23823,75
10090,3431376,6.84725,115
10091,2771839,4.67453,26
10092,2881747,10.4518,1401
10093,2966232,5.54362,47
10094,2686458,8.98462,507
10095,3625674,8.63823,398
10096,2576554,9.82521,907
10097,2746422,4.38336,21
10098,3980835,10.338,1294
10099,3819968,6.91254,120
10100,2611981,5.70257,52
10101,3845495,7.51074,182
10102,3261532,4.40402,21
10103,3455824,4.03228,16
10104,3126191,9.10662,551
10105,3711165,6.83137,114
10106,2806376,4.77793,27
10107,2941721,9.76646,871
10108,3761127,8.1716,288
10109,2612100,5.29881,39
10110,3211579,7.19876,147
10111,3821079,4.06259,17
10112,3565739,6.56738,95
10113,2796384,7.38205,167
10114,2966253,8.25326,305
10115,3261544,8.83485,457
10116,3871043,7.21023,148
10117,2916307,4.90811,30
10118,3101681,10.9457,1972
10119,3955429,4.13923,18
10120,3455842,4.34807,20
10121,2552153,8.80293,447
10122,3321512,5.60752,49
10123,3869954,5.33636,40
10124,3821095,4.1432,18
10125,3345940,6.84168,115
10126,3735623,8.08326,271
10127,3591281,8.20551,295
10128,3431426,6.90963,120
10129,2771877,4.43937,22
10130,3396003,7.39806,169
10131,3395893,3.63844,12
10132,3980867,4.17912,18
10133,3091699,7.34288,162
10134,3395899,3.73816,13
10135,3870970,3.28828,10
10136,2576608,4.81246,28
10137,3406015,10.0488,1059
10138,2941757,4.97041,31
10139,3929931,9.18202,581
10140,3761164,3.65899,13
10141,3455865,4.45903,22
10142,2662087,8.89408,476
10143,3845553,8.30759,317
10144,3980887,9.14154,565
10145,2661992,5.98446,63
10146,3176209,8.47199,355
10147,3481410,5.86946,58
10148,3930942,4.21735,19
10149,2916345,7.17723,145
10150,3565785,4.6634,25
10151,3675694,5.94155,61
10152,3601322,5.02123,32
10153,3066297,10.1847,1164
10154,2772017,7.98035,253
10155,2966298,6.12449,70
10156,2382336,6.58854,96
10157,2721959,4.60628,24
10158,3870990,5.34687,41
10159,3591327,6.3307,80
10160,3979912,4.8769,29
10161,2771924,3.73989,13
10162,3871095,5.01624,32
10163,2356818,7.54445,187
10164,3455890,3.83636,14
10165,2831875,8.97964,505
10166,2941784,6.35059,82
10167,3955483,3.81115,14
10168,3895535,5.71814,53
10169,3625761,4.68305,26
10170,3091746,10.032,1047
10171,2636589,10.1334,1123
10172,3456006,7.95695,248
10173,3845581,7.22959,150
10174,3541383,7.74306,214
10175,3821159,10.82,1808
10176,4031068,5.1229,35
10177,3981027,6.14894,71
10178,3651294,3.84716,14
10179,3455914,4.84608,29
10180,3735679,8.346,325
10181,2382360,9.98868,1016
10182,2612175,9.61088,782
10183,3601348,5.77268,55
10184,3431483,11.6326,3175
10185,3395958,3.53912,12
10186,2806468,4.47436,22
10187,3151719,3.69177,13
10188,3895552,5.85678,58
10189,3871127,5.14155,35
10190,3016380,7.46258,176
10191,3371537,5.69868,52
10192,3711262,4.37331,21
10193,2831897,5.82793,57
10194,3395964,3.80949,14
10195,3041816,6.67197,102
10196,3101765,7.08898,136
10197,2881860,4.36084,21
10198,3371544,7.77401,219
10199,3845611,4.92926,30
10200,2916390,7.48155,179
10201,2636626,6.53249,93
10202,3591365,8.58734,385
10203,2796484,6.84644,115
10204,3261643,4.81088,28
10205,3321592,3.75782,14
10206,3871142,5.19878,37
10207,3821183,4.44816,22
10208,3845620,10.1776,1158
10209,2502300,5.94494,62
10210,3821200,10.1207,1113
10211,3396084,4.90588,30
10212,3931112,7.12773,140
10213,3455946,4.66671,25
10214,2831932,7.24197,151
10215,3395990,4.39514,21
10216,2686602,5.7093,52
10217,2796510,4.60083,24
10218,3456049,4.4898,22
10219,3101802,7.88693,237
10220,2966371,8.98594,507
10221,3601387,6.30399,79
10222,3091797,7.53887,186
10223,3346147,5.60728,49
10224,3625823,8.29384,314
10225,3396107,6.92013,121
10226,2771983,3.80789,14
10227,2806517,7.40551,170
10228,3591400,7.93366,244
10229,2772088,5.00198,32
10230,3845647,7.12358,139
10231,2382419,7.89083,237
10232,3980981,3.84166,14
10233,3871173,9.74589,859
10234,3541450,5.24074,38
10235,2832052,5.79146,55
10236,3286211,8.55667,377
10237,4031136,7.53363,185
10238,3895614,5.56291,47
10239,3455973,9.46113,705
10240,2526759,8.3227,320
10241,2722151,8.08516,272
10242,2856484,9.91903,968
10243,3761274,4.56343,24
10244,3735752,7.22139,149
10245,3431553,8.69472,414
10246,2881923,4.71375,26
10247,3456081,5.20299,37
10248,2882026,4.82823,28
10249,3041875,6.54566,93
10250,2466822,9.64178,799
10251,3871192,5.10544,34
10252,2332481,4.22947,19
10253,4005627,5.55082,47
10254,2746591,6.68631,103
10255,3675815,6.94891,124
10256,4031156,3.93009,15
10257,2772127,3.84083,14
