,ID_REF,VALUE,COUNT
10403,2577028,6.34402,81
10404,2526971,7.07675,135
10405,2442587,4.24747,19
10406,3066613,6.76148,108
10407,3845868,7.08185,135
10408,3676113,6.12337,70
10409,3871406,4.79135,28
10410,2526980,11.9828,4047
10411,2417174,13.2446,9706
10412,3456306,3.56601,12
10413,3651588,7.07795,135
10414,2722377,7.02649,130
10415,3676127,8.8766,470
10416,3456313,8.35282,327
10417,2772341,3.88745,15
10418,3261923,9.61457,784
10419,2332711,7.6779,205
10420,2832291,3.54744,12
10421,3786039,8.48161,357
10422,2662435,3.54873,12
10423,3591650,4.17524,18
10424,3676134,6.9383,123
10425,2882253,3.48764,11
10426,2966636,8.74564,429
10427,3346412,6.59615,97
10428,3236505,3.94089,15
10429,2832297,6.88519,118
10430,3736087,8.31859,319
10431,2832310,6.28007,78
10432,3955815,7.04262,132
10433,3845909,10.1554,1140
10434,3845899,7.0342,131
10435,4005859,10.0313,1046
10436,3846011,9.32563,642
10437,2832315,3.53285,12
10438,3761529,5.07913,34
10439,3821479,5.60828,49
10440,3016692,8.69376,414
10441,2612508,4.28638,20
10442,2796790,9.84751,921
10443,3761538,3.63198,12
10444,2832325,6.38249,83
10445,3676156,5.25611,38
10446,3591674,4.33082,20
10447,3601675,4.93711,31
10448,3261952,6.73576,107
10449,3905875,5.23042,38
10450,2527131,8.39247,336
10451,3981361,4.76643,27
10452,2916716,9.99228,1019
10453,3651639,6.0286,65
10454,2772375,4.22563,19
10455,2806799,9.29103,626
10456,3676165,9.19085,584
10457,3761551,4.07299,17
10458,3102204,3.75298,13
10459,3871459,3.86667,15
10460,3456353,7.57104,190
10461,2576988,6.75409,108
10462,2662473,4.98269,32
10463,3236538,8.14403,283
10464,2992197,9.81891,903
10465,3981371,4.89917,30
10466,3895891,7.14511,142
10467,2577106,4.88506,30
10468,3346453,10.4087,1359
10469,3845944,7.16887,144
10470,3591704,9.67377,817
10471,3261971,7.35076,163
10472,3906007,3.4558,11
10473,3406421,9.28567,624
10474,2832355,4.29657,20
10475,2332767,6.67027,102
10476,2662491,6.87284,117
10477,2467211,3.94043,15
10478,3896015,3.6,12
10479,2772414,3.84886,14
10480,2832363,4.28581,20
10481,3651672,3.91586,15
10482,2882325,4.13168,18
10483,3322048,12.2022,4712
10484,3846065,4.93672,31
10485,3212143,11.3208,2558
10486,3676209,4.01831,16
10487,3955875,6.96967,125
10488,3566304,10.2065,1182
10489,2796847,3.8714,15
10490,3871504,7.4507,175
10491,3736162,5.14461,35
10492,2662520,4.45134,22
10493,2992243,3.84422,14
10494,3896034,8.8214,452
10495,2417272,8.88029,471
10496,2832378,4.67398,26
10497,3846076,5.47129,44
10498,2442698,8.9116,482
10499,3601741,9.06937,537
10500,3016768,8.37619,332
10501,2832387,4.21983,19
10502,3371928,7.54245,186
10503,2942306,6.96638,125
10504,2332812,6.64785,100
10505,2832392,4.39378,21
10506,3845990,8.45941,352
10507,2637112,7.72949,212
10508,2832403,4.88632,30
10509,3152220,9.73371,851
10510,2527196,6.21904,74
10511,3262129,11.5979,3100
10512,2467249,3.65153,13
10513,2772450,3.89814,15
10514,2796875,8.57003,380
10515,3955915,7.69881,208
10516,3845998,5.50438,45
10517,3431892,6.34557,81
10518,3126694,3.76584,14
10519,3736204,7.77753,219
10520,3906062,5.10559,34
10521,3846114,8.88645,473
10522,2552643,8.1331,281
10523,3016791,7.36343,165
10524,3761632,7.97439,251
10525,3066751,7.49271,180
10526,2502686,5.30458,40
10527,3092276,9.18213,581
10528,2382781,5.46081,44
10529,2832423,5.18198,36
10530,2807000,7.4227,172
10531,3931495,3.79455,14
10532,3212189,6.76566,109
10533,2662560,4.82458,28
10534,3821603,7.96718,250
10535,3626312,4.37865,21
10536,2832431,5.79601,56
10537,3676262,6.21003,74
10538,3896078,7.67519,204
10539,3371964,6.53611,93
10540,3955940,5.60689,49
10541,3711700,6.76527,109
10542,2796911,3.80267,14
10543,3871557,5.12998,35
10544,2772477,4.72038,26
10545,3406493,7.55385,188
10546,3432030,5.88014,59
10547,2832439,4.27574,19
10548,2612625,8.70836,418
10549,2916825,6.92631,122
10550,3262165,7.90951,240
10551,3346548,3.70327,13
10552,3736232,4.60758,24
10553,3286602,9.19907,588
10554,2332855,7.29832,157
10555,3761661,4.04037,16
10556,2662581,8.00504,257
10557,2832447,6.83929,115
10558,3126739,6.58561,96
10559,3676279,5.42119,43
10560,3176689,4.08446,17
10561,3481890,4.07972,17
10562,2527253,9.68471,823
10563,3871576,6.96417,125
10564,2942363,5.10867,35
10565,3371986,7.0919,136
10566,3212232,6.21887,74
10567,3092325,10.4172,1367
10568,3676300,8.85438,463
10569,2832459,7.89524,238
10570,3566383,4.0472,17
10571,3176711,3.85745,14
10572,3372097,7.99327,255
10573,2832467,5.90017,60
10574,3482017,3.94952,15
10575,2417362,5.08381,34
10576,3601827,4.41108,21
10577,2442800,3.71359,13
10578,3906129,6.01203,65
10579,2796951,5.47934,45
10580,3262198,8.17285,289
10581,4006132,5.44184,43
10582,2492753,4.71824,26
10583,3066818,8.79774,445
10584,3346584,8.63997,399
10585,3871609,7.5215,184
10586,2662623,3.92964,15
10587,3591838,8.58737,385
10588,3601840,6.74202,107
10589,2502762,5.72412,53
10590,3711752,4.3757,21
10591,3676328,5.22631,37
10592,3372129,5.36679,41
10593,3761714,3.86455,15
10594,2417390,9.92931,975
10595,3432090,9.34731,651
10596,2832499,6.14323,71
10597,3736290,9.52643,737
10598,3761725,4.736,27
10599,3042421,12.3773,5320
10600,3212277,8.57543,381
10601,3906160,8.51049,365
10602,3102372,6.53189,93
10603,2492783,4.90933,30
10604,3846214,5.80405,56
10605,2857042,6.78809,111
10606,3871644,3.68017,13
10607,3761737,8.74463,429
10608,2662657,8.64209,400
10609,2942432,3.58014,12
10610,2333035,4.54088,23
10611,2772566,3.79471,14
10612,3676356,6.51939,92
10613,3896174,9.9053,959
10614,3821701,6.58845,96
10615,2796995,8.0004,256
10616,3212294,12.5609,6042
10617,2832533,5.76034,54
10618,3406589,6.19812,73
10619,2917017,3.93768,15
10620,3396593,8.74896,430
10621,3541937,8.39113,336
10622,3871662,3.71143,13
10623,2442858,8.94712,494
10624,2333051,5.73921,53
10625,3846238,7.3089,159
10626,3601889,3.89582,15
10627,3372174,5.38577,42
10628,3896200,10.4917,1440
10629,2502821,7.20065,147
10630,3931625,4.11637,17
10631,3017030,8.24521,303
10632,3602004,8.67066,408
10633,3481986,3.76413,14
10634,3432138,9.29107,626
10635,3092415,8.16834,288
10636,4031629,4.19529,18
10637,3591909,10.9976,2045
10638,4006210,4.88201,29
10639,3821727,8.04183,264
10640,3262279,5.14016,35
10641,3981592,3.45186,11
10642,3482112,5.71986,53
10643,2772614,8.5495,375
10644,3676395,5.59101,48
10645,3542063,9.43114,690
10646,2502842,5.32537,40
10647,2662698,5.2237,37
10648,3592023,7.50972,182
10649,2916952,8.342,324
10650,3322251,7.9153,241
10651,3372209,8.69275,414
10652,3871702,3.49376,11
10653,2856995,4.0399,16
10654,3566495,7.41925,171
10655,2747190,7.34285,162
10656,3601931,4.82342,28
10657,3456592,6.90955,120
10658,2857112,5.96868,63
10659,3676421,5.62759,49
10660,3846280,4.86835,29
10661,3761806,8.56942,380
10662,3602039,4.68879,26
10663,2442911,7.93223,244
10664,3017068,4.07605,17
10665,2942504,10.0059,1028
10666,2333107,4.64094,25
10667,2687255,8.95204,495
10668,3236786,6.95285,124
10669,2332999,4.87661,29
10670,3396660,3.74822,13
10671,3372235,4.92336,30
10672,3652011,4.10944,17
10673,2417500,4.04565,17
10674,2857131,8.90609,480
10675,2882555,5.57122,48
10676,3017080,6.07575,67
10677,3592054,4.28983,20
10678,3871730,6.38043,83
10679,3601955,9.23764,604
10680,3736390,7.53924,186
10681,2382970,6.4869,90
10682,3896257,4.39638,21
10683,3711869,4.83606,29
10684,3456630,12.8022,7142
10685,3591963,9.06106,534
10686,3846316,7.21889,149
10687,4031692,4.5814,24
10688,3956226,8.27158,309
10689,3372253,10.1398,1128
10690,3066956,5.43228,43
10691,2333136,11.1218,2228
10692,2797202,3.72536,13
10693,2612813,7.08593,136
10694,3286776,4.61573,25
10695,2807195,4.39185,21
10696,2492898,5.61554,49
10697,3821805,6.30092,79
10698,4006280,5.01564,32
10699,3432225,8.22672,300
10700,2417528,7.88247,236
10701,3017123,10.4287,1378
10702,2503021,6.13996,71
10703,3286792,5.29326,39
10704,3711899,9.07821,541
10705,3212420,4.08524,17
10706,3896293,8.56289,378
10707,3542145,7.08779,136
10708,3067080,9.79991,891
10709,3651955,11.6534,3221
10710,2383118,4.28899,20
10711,3456666,5.85711,58
10712,3592109,8.68529,412
10713,2333168,6.41938,86
10714,3602116,6.1726,72
10715,3396726,4.0137,16
10716,2492938,6.5357,93
10717,2442980,5.48153,45
10718,3846363,5.38095,42
10719,3516639,4.58754,24
10720,2857204,7.77654,219
10721,4006326,5.40673,42
10722,3871792,4.84809,29
10723,3482219,9.3026,631
10724,3396736,6.97339,126
10725,2942578,6.50977,91
10726,3626555,10.2815,1245
10727,3456688,4.25691,19
10728,3821847,10.2811,1244
10729,3456700,7.46299,176
10730,2502952,8.49118,360
10731,3712041,13.6673,13010
10732,3432267,8.4226,343
10733,3761905,9.11827,556
10734,3176933,4.97174,31
10735,3956290,8.13814,282
10736,3931765,6.38761,84
10737,2333195,6.50562,91
10738,3042603,3.70843,13
10739,2747314,5.55187,47
10740,2443120,3.97702,16
10741,3042610,4.99159,32
10742,3846390,5.06366,33
10743,3981735,5.596,48
10744,3846403,4.90017,30
10745,3372337,8.49525,361
10746,3821869,4.05989,17
10747,3712062,4.32537,20
10748,3542207,7.31114,159
10749,3262433,9.07528,539
10750,3396770,10.2729,1237
10751,3456732,7.95531,248
10752,2383176,4.90104,30
10753,2967151,8.73212,425
10754,2992576,3.85626,14
10755,3372352,6.86775,117
10756,3017206,9.15763,571
10757,3896370,8.43793,347
10758,3592172,4.08508,17
10759,3762040,4.37018,21
10760,3676557,5.68548,51
10761,3566652,5.7658,54
10762,3821893,6.89461,119
10763,2722823,6.47357,89
10764,3711986,5.09079,34
10765,2577482,5.32814,40
10766,3786471,7.67535,204
10767,2503109,9.51029,729
10768,3482274,6.63693,100
10769,2797311,5.93888,61
10770,3821908,8.45607,351
10771,3956342,9.27094,618
10772,3372368,10.9245,1944
10773,3092605,7.42305,172
10774,3432333,8.02697,261
10775,3152558,6.1435,71
10776,3906390,4.75404,27
10777,3712098,11.5434,2985
10778,3761959,9.87268,938
10779,2527548,4.56278,24
10780,3286895,4.63906,25
10781,3592196,3.60121,12
10782,2772805,3.85607,14
10783,3592214,4.95117,31
10784,3176999,8.85008,461
10785,3236958,12.9121,7708
10786,4006416,9.37233,663
10787,3177111,4.99596,32
10788,3286921,9.49847,723
10789,3821937,6.49397,90
10790,3127156,7.99599,255
10791,2857301,8.78679,442
10792,3262490,7.82284,226
10793,3762083,4.27764,19
10794,3676610,5.63194,50
10795,3871903,5.44336,44
10796,3761989,8.38016,333
10797,3262509,6.40429,85
10798,3822049,12.5158,5856
10799,3542275,7.87293,234
10800,2527580,3.62558,12
10801,3372420,4.01282,16
10802,3456805,5.84214,57
10803,2807359,5.80532,56
10804,2882747,3.98823,16
10805,3237088,9.80253,893
10806,2527606,11.1983,2350
10807,2663038,7.70649,209
10808,3092663,8.33779,324
10809,2333318,9.39248,672
10810,3846507,7.82017,226
10811,3822074,9.37989,666
10812,3762125,6.91933,121
10813,3262535,7.03238,131
10814,3652218,10.5091,1457
10815,3871935,5.59231,48
10816,3432394,3.97745,16
10817,3602264,7.83941,229
10818,2443235,6.49359,90
10819,2967249,10.0762,1080
10820,3067250,3.84707,14
10821,3127199,4.63956,25
10822,3322501,4.4273,22
10823,3676649,8.66087,405
10824,3042730,3.95226,15
10825,3626704,7.97844,252
10826,2503200,8.66166,405
10827,2662956,6.27762,78
10828,3406880,3.85361,14
10829,3456840,8.24396,303
10830,3822100,4.4675,22
10831,3396883,5.86116,58
10832,2797393,9.90546,959
10833,3286975,6.38163,83
10834,3956433,6.05319,66
10835,3372459,9.09646,547
10836,3872053,10.3212,1279
10837,3821995,7.26472,154
10838,2772876,5.35366,41
10839,3762149,6.52089,92
10840,3397003,4.74108,27
10841,2747454,3.65755,13
10842,2992695,6.36111,82
10843,3322521,7.23553,151
10844,3676669,7.97418,251
10845,3846538,12.9012,7650
10846,3712197,4.78729,28
10847,2383312,5.692,52
10848,2417737,9.38569,669
10849,2832844,5.37194,41
10850,2967276,4.94573,31
10851,3736636,5.39472,42
10852,3592304,3.98031,16
10853,4006504,5.05184,33
10854,3432438,4.95073,31
10855,2467691,6.50488,91
10856,3042756,3.86151,15
10857,3822122,5.30912,40
10858,2663083,4.45638,22
10859,3407016,3.89479,15
10860,3396916,10.1358,1125
10861,3602299,4.65786,25
10862,2527655,5.79836,56
10863,3067302,7.24741,152
10864,3456878,5.56007,47
10865,3652271,7.56371,189
10866,3931946,3.74313,13
10867,2553192,9.75412,864
10868,3896524,9.31423,637
10869,3127259,5.32364,40
10870,3042777,4.30063,20
10871,2527672,5.62936,50
10872,3017354,5.09845,34
10873,3762185,4.55059,23
10874,2773023,10.162,1146
10875,3346981,3.58634,12
10876,2882834,9.32333,641
10877,3736666,5.85147,58
10878,3432467,4.80198,28
10879,2443305,6.18681,73
10880,2967321,8.31406,318
10881,2503257,5.87373,59
10882,3456896,3.8857,15
10883,2857416,9.61198,783
10884,2577644,3.7058,13
10885,3762198,8.72981,425
10886,2663130,3.80471,14
10887,2383356,5.9928,64
10888,3127278,5.21555,37
10889,3981931,4.27178,19
10890,3846594,6.30986,79
10891,2417791,8.54289,373
10892,3042816,3.9518,15
10893,2992766,6.28663,78
10894,2357845,3.82423,14
10895,3347118,3.87012,15
10896,2527715,4.4854,22
10897,3872138,4.17188,18
10898,2443335,7.6464,200
10899,3592366,6.62095,98
10900,2333429,7.72191,211
10901,3432514,4.07673,17
10902,2833024,9.5967,774
10903,3931995,3.49963,11
10904,2772968,9.41244,681
10905,3981959,9.64689,802
10906,3822195,9.43756,693
10907,3676763,6.8687,117
10908,3652338,3.60574,12
10909,2553262,5.33574,40
10910,2577700,7.10738,138
10911,3456955,3.69834,13
10912,3407096,9.74539,858
10913,3846638,6.97359,126
10914,3042849,3.65895,13
10915,3092808,5.9465,62
10916,3602390,6.49203,90
10917,3127334,6.29421,78
10918,3822216,6.1754,72
10919,3592401,3.9681,16
10920,3626826,6.24914,76
10921,2527747,4.63438,25
10922,3542445,4.31776,20
10923,2992814,3.83666,14
10924,3896594,5.18342,36
10925,2882897,9.13696,563
10926,3932131,8.67266,408
10927,2443370,3.70179,13
10928,3212728,9.69022,826
10929,3786694,4.11281,17
10930,2553282,9.71389,840
10931,3322638,3.49228,11
10932,3482498,9.92231,970
10933,3127352,4.38792,21
10934,3042869,4.62683,25
10935,3592420,3.92485,15
10936,2832963,7.87582,235
10937,3982103,6.20686,74
10938,2857488,4.17386,18
10939,3322646,3.57638,12
10940,3896621,4.39983,21
10941,3602423,3.93871,15
10942,3432556,6.51896,92
10943,3067408,3.79581,14
10944,3932148,8.6968,415
10945,3846667,5.56928,47
10946,2333481,7.22159,149
10947,3042881,5.63521,50
10948,3457101,5.40653,42
10949,3566910,5.55671,47
10950,3517051,3.74467,13
10951,2833078,9.24801,608
10952,3262715,4.08798,17
10953,3956589,8.84645,460
10954,2527786,8.39502,337
10955,3322669,3.81176,14
10956,2443417,4.20663,18
10957,3127385,5.07235,34
10958,2418000,10.1803,1160
10959,2992863,7.34884,163
10960,2503374,7.57855,191
10961,3846695,4.56125,24
10962,3712363,9.8532,925
10963,2358044,8.46516,353
10964,2663244,10.4882,1436
10965,3042919,4.31565,20
10966,3846709,4.84384,29
10967,2527814,4.2065,18
10968,2467855,10.1307,1121
10969,3322700,3.82253,14
10970,3652424,5.22964,38
10971,2613293,4.75585,27
10972,2383479,5.66928,51
10973,3822287,8.27589,310
10974,3762339,5.47581,45
10975,2357961,6.12168,70
10976,3567050,8.38038,333
10977,3566949,5.98813,63
10978,3347234,9.85314,925
10979,2443450,5.04956,33
10980,3482572,10.1905,1169
10981,3322717,8.57917,382
10982,3592484,9.90679,960
10983,3762355,10.4203,1370
10984,3042952,4.70915,26
10985,3846742,8.99921,512
10986,3457160,8.84965,461
10987,2807621,3.73775,13
10988,3067478,8.65328,403
10989,3822322,7.10159,137
10990,3602497,7.16596,144
10991,3432641,6.06919,67
10992,2417945,4.05943,17
10993,3872274,3.77397,14
10994,3237352,3.8902,15
10995,3906709,3.45006,11
10996,3592511,4.03711,16
10997,2527856,11.3111,2541
10998,2383524,7.89959,239
10999,2358092,7.70085,208
11000,2443476,3.96009,16
11001,3627042,9.14969,568
11002,2357996,8.97988,505
11003,2663295,5.68948,52
11004,2993029,3.81919,14
11005,3407229,9.15127,569
11006,2333574,4.41372,21
11007,3017547,10.6106,1564
11008,3956670,3.75794,14
11009,3042973,3.97598,16
11010,3762380,4.80522,28
11011,3602526,8.24977,304
11012,2992936,6.9559,124
11013,2773222,3.92829,15
11014,2687739,8.45944,352
11015,3676913,4.03727,16
11016,2358117,4.10218,17
11017,3212848,10.0238,1041
11018,3822347,8.04563,264
11019,3457201,7.40194,169
11020,3872310,5.8592,58
11021,3932261,3.63634,12
11022,2383550,6.40633,85
11023,3652489,8.37436,332
11024,2553421,5.03751,33
11025,2418078,7.08537,136
11026,3846783,7.72533,212
11027,3042994,4.78998,28
11028,3432678,6.01971,65
11029,2383557,6.12221,70
11030,3932270,5.4236,43
11031,2333599,8.09853,274
11032,2443518,7.13794,141
11033,2358136,6.47894,89
11034,3762416,9.7195,843
11035,3322775,13.1316,8974
11036,2527895,4.06434,17
11037,3627076,7.75569,216
11038,3103062,6.24087,76
11039,2577856,3.91806,15
11040,2992963,6.19735,73
11041,3237396,4.98615,32
11042,3956714,6.19378,73
11043,2637819,3.77528,14
11044,2613386,9.20282,589
11045,3982242,8.91383,482
11046,3872335,7.18667,146
11047,2967550,7.81896,226
11048,2528020,9.64154,799
11049,2358153,12.0279,4176
11050,2443537,7.05863,133
11051,2807686,3.83118,14
11052,2637831,4.23188,19
11053,3602569,4.80058,28
11054,2333635,7.76646,218
11055,3322807,3.86552,15
11056,3762443,3.76425,14
11057,3786868,3.86482,15
11058,3127523,6.64564,100
11059,3846831,4.27793,19
11060,3906782,4.91071,30
11061,2358171,9.38846,670
11062,2383606,4.89513,30
11063,2527939,6.71807,105
11064,2807716,3.87718,15
11065,2992998,6.94856,124
11066,3322824,4.23398,19
11067,3932323,4.0382,16
11068,3212919,7.94832,247
11069,2577896,10.0241,1041
11070,2333658,7.28954,156
11071,3712517,6.31513,80
11072,2468105,3.75008,13
11073,2613441,8.07108,269
11074,3787005,6.03727,66
11075,2443575,8.29949,315
11076,2993124,6.00127,64
11077,3043165,8.00487,257
11078,3872380,5.61034,49
11079,3762473,8.016,259
11080,3067592,7.73816,214
11081,3457275,3.90442,15
11082,3846860,6.00323,64
11083,3677103,6.74612,107
11084,2663396,8.05994,267
11085,3982293,5.61423,49
11086,3956768,5.2274,37
11087,3432754,7.33116,161
11088,3906821,8.00582,257
11089,3567187,6.89304,119
11090,2333678,9.39757,674
11091,2578028,8.19047,292
11092,2527971,6.859,116
11093,2383639,4.23517,19
11094,3822444,5.96732,63
11095,3786920,5.4743,44
11096,2687840,9.06573,536
11097,3956781,8.70792,418
11098,3736965,4.76016,27
11099,2358221,10.0982,1096
11100,3872398,5.52485,46
11101,3602634,4.1158,17
11102,3517251,10.7146,1680
11103,3787031,7.23987,151
11104,4006841,6.31697,80
11105,2468138,5.80694,56
11106,2833286,6.03438,66
11107,2333707,5.17134,36
11108,3127579,4.86632,29
11109,3737079,5.84198,57
11110,3457315,6.77342,109
11111,3542689,9.45686,703
11112,2528093,5.07855,34
11113,3846900,7.01848,130
11114,3127584,4.21637,19
11115,3652609,3.80766,14
11116,2797771,3.85408,14
11117,3906852,4.5557,24
11118,3762519,9.15037,568
11119,3736985,6.69739,104
11120,2773348,5.53637,46
11121,3847005,8.08802,272
11122,2577958,10.3702,1324
11123,2638017,10.9977,2045
11124,2723391,3.94946,15
11125,2857733,9.85484,926
11126,3067644,7.09367,137
11127,3212976,7.96498,250
11128,2773358,7.06541,134
11129,2967650,4.75489,27
11130,3432798,5.86034,58
11131,3127610,3.71003,13
11132,3872441,4.91141,30
11133,3567243,4.49428,23
