,ID_REF,VALUE,COUNT
9328,3980035,8.85931,464
9329,3844603,5.63216,50
9330,2769947,8.41242,341
9331,2939814,6.41701,85
9332,2989764,4.51001,23
9333,3259631,8.75008,431
9334,4029079,5.50286,45
9335,2381368,5.53767,46
9336,2855434,4.39724,21
9337,3540398,9.81711,902
9338,2465753,3.55008,12
9339,2441329,3.7383,13
9340,3260636,11.1083,2208
9341,3978943,4.87944,29
9342,3870135,7.12556,140
9343,3820177,9.00778,515
9344,3514879,5.17223,36
9345,2855443,3.77455,14
9346,2940826,10.2622,1228
9347,3954525,7.42052,171
9348,3904566,9.27948,621
9349,3015395,4.46429,22
9350,3039830,3.59175,12
9351,3320604,8.61972,393
9352,3710277,5.49115,45
9353,3624804,5.7003,52
9354,2611211,8.93786,490
9355,3819200,6.3803,83
9356,4004575,11.8045,3577
9357,2745547,10.3773,1330
9358,3015414,4.1639,18
9359,3319613,5.87877,59
9360,3784670,7.87382,235
9361,2635641,10.3164,1275
9362,3175274,6.88455,118
9363,3345142,5.20285,37
9364,3515009,7.63264,198
9365,2465778,4.57677,24
9366,2915420,8.98979,508
9367,3235235,6.56271,95
9368,3869158,3.93359,15
9369,3149754,11.8749,3756
9370,3954545,3.84654,14
9371,3870162,4.34534,20
9372,2501317,5.16058,36
9373,3590388,11.1416,2259
9374,3260666,7.22104,149
9375,2415837,5.34194,41
9376,3894601,8.32728,321
9377,3820217,4.47796,22
9378,2830946,10.1007,1098
9379,2880905,7.99321,255
9380,2829947,9.22166,597
9381,3904594,5.48278,45
9382,3980078,5.17882,36
9383,3564872,9.01049,516
9384,3089816,4.00215,16
9385,3125342,3.88299,15
9386,3345157,3.6752,13
9387,3209726,4.27715,19
9388,3589410,3.99413,16
9389,2465806,3.44584,11
9390,3760268,5.31937,40
9391,3235255,5.95305,62
9392,2465799,3.5631,12
9393,2551284,3.55036,12
9394,3015442,6.50878,91
9395,3844656,7.32648,161
9396,3480508,6.02454,65
9397,2491336,10.6612,1619
9398,3979101,4.05173,17
9399,3430552,9.26065,613
9400,3709327,6.58408,96
9401,3210737,3.85763,14
9402,3590422,9.66687,813
9403,3429555,4.24472,19
9404,3065407,4.67507,26
9405,2855501,11.6481,3209
9406,3260700,5.10676,34
9407,2441386,9.26507,615
9408,2879927,9.94873,988
9409,2465822,3.95321,15
9410,3259703,6.96803,125
9411,3978999,10.2685,1233
9412,3734760,10.87,1872
9413,3699335,4.95627,31
9414,3479519,6.87973,118
9415,4029152,5.61431,49
9416,2880932,10.3283,1286
9417,3870195,4.6906,26
9418,3819248,4.03524,16
9419,3429566,9.24069,605
9420,3784727,8.17733,289
9421,4030162,8.22421,299
9422,3894637,9.0621,535
9423,3759305,7.24279,151
9424,3150797,6.82049,113
9425,3869215,3.80669,14
9426,2939892,9.92451,972
9427,2331505,4.84269,29
9428,3089853,7.75348,216
9429,3564919,9.40371,677
9430,3040897,9.44875,699
9431,3819263,7.37948,167
9432,2331511,5.5482,47
9433,3954596,4.54913,23
9434,2551327,8.81877,452
9435,3320675,3.58878,12
9436,3235293,6.24443,76
9437,4054612,4.96838,31
9438,3844704,7.27808,155
9439,3870229,3.96734,16
9440,3674840,7.75422,216
9441,3589458,8.76571,435
9442,3539499,8.65867,404
9443,2940920,7.71559,210
9444,3844699,3.99578,16
9445,3590460,4.78356,28
9446,3430603,3.8663,15
9447,3319685,6.08475,68
9448,2805581,8.11745,278
9449,3345222,8.30708,317
9450,3869237,4.02598,16
9451,2415910,9.11074,553
9452,2855542,4.31683,20
9453,2915491,7.45627,176
9454,3734797,8.88668,473
9455,3674848,5.36935,41
9456,3455134,4.14555,18
9457,2491386,8.58036,383
9458,3759335,9.74554,858
9459,3894668,3.52839,12
9460,2831124,11.9424,3936
9461,3515088,4.23271,19
9462,3199790,10.71,1675
9463,3149843,10.7692,1745
9464,2771170,3.82132,14
9465,3150844,6.58358,96
9466,3709384,5.33043,40
9467,3430620,4.92861,30
9468,2745646,10.9929,2038
9469,3930212,5.52817,46
9470,2635741,4.04936,17
9471,3091000,12.4829,5724
9472,2881083,3.87509,15
9473,3210808,11.1152,2218
9474,4054639,8.63026,396
9475,3699390,7.37171,166
9476,3320717,4.66099,25
9477,3515109,4.4879,22
9478,3015519,3.61713,12
9479,3820310,4.88399,30
9480,3819312,6.51408,91
9481,3980170,10.2629,1229
9482,3710406,4.91263,30
9483,3405207,4.3629,21
9484,3759356,10.2977,1259
9485,3600489,3.88431,15
9486,3395198,3.64759,13
9487,3100909,10.2585,1225
9488,3904691,7.38324,167
9489,3784783,5.17353,36
9490,3844744,5.52727,46
9491,3065480,7.87064,234
9492,2331558,3.85374,14
9493,2466002,5.23685,38
9494,2465902,4.01982,16
9495,2525852,9.37402,664
9496,3590498,8.55151,375
9497,3709417,5.88531,59
9498,2795628,6.11391,69
9499,3894699,5.83943,57
9500,3869275,7.58904,193
9501,3540552,8.07021,269
9502,2855578,6.54504,93
9503,3930235,6.29075,78
9504,2465897,5.18868,36
9505,2356100,4.1933,18
9506,3090922,10.1728,1154
9507,3674886,7.82907,227
9508,3929237,4.49085,22
9509,2805635,6.34435,81
9510,3040967,6.07906,68
9511,3699426,7.76256,217
9512,3259785,4.28571,20
9513,3979208,4.17534,18
9514,3820342,6.31045,79
9515,3015553,7.3473,163
9516,3625052,3.81593,14
9517,2356115,8.23422,301
9518,3894727,4.04304,16
9519,3455186,4.60462,24
9520,3235373,8.85166,462
9521,3564997,9.37615,665
9522,4054681,4.99291,32
9523,3734865,7.05645,133
9524,4030259,4.55685,24
9525,3675020,4.20669,18
9526,2855614,6.86235,116
9527,2940987,5.93402,61
9528,3869312,8.35712,328
9529,2331602,6.59318,97
9530,3844781,6.88696,118
9531,4054690,6.10902,69
9532,2745712,6.34307,81
9533,3954691,6.82269,113
9534,3759410,5.7024,52
9535,2466039,6.82269,113
9536,2915571,6.20505,74
9537,3319769,4.53611,23
9538,3929272,4.3826,21
9539,3904747,8.11456,277
9540,2635812,4.36632,21
9541,3015579,5.71563,53
9542,3260829,6.90509,120
9543,3820370,5.33157,40
9544,2356142,10.2304,1201
9545,2831209,12.0263,4171
9546,3819374,4.18624,18
9547,3259836,9.57951,765
9548,3734903,5.15834,36
9549,3041122,5.26656,38
9550,3065546,3.93203,15
9551,3235414,8.10988,276
9552,4029286,3.54114,12
9553,2881165,5.50797,46
9554,3675047,7.34901,163
9555,3869339,5.24991,38
9556,3480657,8.73375,426
9557,2685776,6.84054,115
9558,3894765,3.78228,14
9559,3015603,6.72632,106
9560,3929291,7.78053,220
9561,3091077,12.1859,4659
9562,3589570,7.37968,167
9563,3369755,4.58522,24
9564,3954729,3.50188,11
9565,3844822,9.03199,523
9566,3430716,5.39236,42
9567,3819401,7.05698,133
9568,3674960,7.06638,134
9569,2805695,6.03675,66
9570,3369762,8.09183,273
9571,3345340,6.34264,81
9572,3980264,4.24062,19
9573,2991103,9.8491,922
9574,3320819,3.43302,11
9575,2881187,6.28396,78
9576,3870361,4.0426,16
9577,3869361,5.69346,52
9578,3710505,4.80667,28
9579,3954746,6.13247,70
9580,3820414,7.78631,221
9581,3480681,7.44391,174
9582,3405297,6.05433,66
9583,3699508,7.2308,150
9584,3929325,5.7585,54
9585,3455261,4.82362,28
9586,2491523,5.60312,49
9587,2356181,6.21803,74
9588,2575897,8.84166,459
9589,3710515,4.02263,16
9590,3904797,4.53143,23
9591,3175494,7.4445,174
9592,2855679,5.22186,37
9593,3319840,11.7115,3354
9594,3869379,7.89983,239
9595,3844855,7.4892,180
9596,3065601,7.58583,192
9597,3954764,3.98317,16
9598,3675101,8.50938,364
9599,2356205,8.79733,445
9600,3235461,10.0762,1080
9601,4004819,7.38015,167
9602,3600621,7.71065,209
9603,3429754,9.30562,633
9604,3259888,6.28945,78
9605,2331679,7.00473,128
9606,3820443,4.9628,31
9607,3151086,9.25559,611
9608,3015655,4.35305,20
9609,3260895,5.30888,40
9610,3565206,7.70513,209
9611,2356218,3.94857,15
9612,3869396,7.41351,170
9613,3709540,9.19131,585
9614,3455290,3.75844,14
9615,3760490,6.03583,66
9616,3675116,8.15767,286
9617,3261009,5.32209,40
9618,3734966,4.03455,16
9619,2526080,3.82371,14
9620,3930360,5.72749,53
9621,3759493,5.70827,52
9622,3125571,3.60536,12
9623,2881239,7.56678,190
9624,2991150,9.92125,970
9625,3320865,10.2836,1246
9626,2831284,9.44582,697
9627,3455309,4.1005,17
9628,3820458,4.3234,20
9629,3430776,9.09532,547
9630,2635895,4.51968,23
9631,3101153,4.86162,29
9632,3259920,5.00444,32
9633,2635906,7.14883,142
9634,2525989,5.3397,40
9635,2466141,11.5158,2928
9636,4030371,7.33136,161
9637,3980329,6.71272,105
9638,2771342,5.69143,52
9639,2491572,4.25885,19
9640,3065638,7.69383,207
9641,4004853,7.74907,215
9642,3820469,4.30707,20
9643,3015682,9.79443,888
9644,3844897,9.08323,542
9645,3735089,4.64584,25
9646,3819474,4.92972,30
9647,3455326,3.95465,16
9648,3904858,5.31796,40
9649,3259937,4.66706,25
9650,3260937,6.56532,95
9651,2331727,11.7125,3356
9652,3235516,6.78534,110
9653,3735107,7.80144,223
9654,2611504,6.06385,67
9655,2805786,8.74777,430
9656,2965653,8.93627,490
9657,3345427,6.546,93
9658,3015706,8.84106,459
9659,3929395,8.05706,266
9660,2416218,10.8252,1814
9661,3759540,11.2889,2502
9662,3699581,11.2798,2486
9663,3539724,9.66668,813
9664,3319898,8.43162,345
9665,3870449,4.06155,17
9666,3820501,5.11867,35
9667,3455344,4.38722,21
9668,2575980,6.30557,79
9669,4004878,6.62628,99
9670,3819505,9.48851,718
9671,3260957,7.75841,217
9672,3709590,6.34737,81
9673,3041244,3.664,13
9674,3259959,4.84287,29
9675,3760552,5.43895,43
9676,2491615,11.3007,2523
9677,2356273,4.59437,24
9678,3370869,7.00185,128
9679,3869461,6.89984,119
9680,3709604,5.70909,52
9681,3261063,4.96981,31
9682,3405396,9.55968,755
9683,2685908,11.4341,2767
9684,2881300,5.26288,38
9685,2965674,7.15357,142
9686,2795819,10.2425,1211
9687,3819522,5.42716,43
9688,2831350,10.6026,1555
9689,3980380,4.27601,19
9690,3894906,4.69546,26
9691,3589697,10.1825,1162
9692,3395416,13.468,11331
9693,3699616,6.44584,87
9694,3041260,6.74379,107
9695,3065684,3.90674,15
9696,3625234,6.9553,124
9697,3590709,5.32616,40
9698,2636062,4.61302,24
9699,3844952,9.2709,618
9700,2356300,7.96265,249
9701,2686023,10.3879,1340
9702,3259978,8.38831,335
9703,3319937,10.4008,1352
9704,3600713,3.30648,10
9705,3015740,9.65285,805
9706,3870478,4.54179,23
9707,3175597,7.70536,209
9708,3369890,7.6331,199
9709,2331771,10.0254,1042
9710,3954866,6.1429,71
9711,3784999,6.73063,106
9712,3735151,4.78196,28
9713,2611546,6.32108,80
9714,3260985,5.17322,36
9715,3320944,9.87112,936
9716,3371003,7.46792,177
9717,3675205,7.16129,143
9718,3895022,7.02935,131
9719,2991233,7.50058,181
9720,3429857,8.31051,317
9721,3929450,3.53819,12
9722,3699634,5.8429,57
9723,3819543,10.7599,1734
9724,3565303,9.05955,534
9725,3904928,8.9778,504
9726,3870494,5.91557,60
9727,3321055,10.3044,1265
9728,3759587,6.80386,112
9729,3455388,3.90682,15
9730,3405440,10.2848,1247
9731,2635983,8.45886,352
9732,3954879,4.32405,20
9733,2685944,6.91217,120
9734,3929458,4.71768,26
9735,3430868,3.93088,15
9736,2941287,3.58141,12
9737,3844978,5.84257,57
9738,3954887,6.80758,112
9739,3709647,3.51089,11
9740,2745899,5.41457,43
9741,3845081,6.16016,72
9742,2491661,7.33165,161
9743,2855818,3.88693,15
9744,3015769,8.35437,327
9745,3041294,8.22609,299
9746,3600744,10.6589,1617
9747,3870520,5.1156,35
9748,3625271,5.63008,50
9749,2635998,9.4074,679
9750,3369931,4.04844,17
9751,3649697,6.20364,74
9752,3285552,6.26465,77
9753,3954910,4.59644,24
9754,3015778,4.78141,28
9755,2746024,10.7951,1777
9756,2965739,8.93686,490
9757,3065740,7.73934,214
9758,3820571,8.19296,293
9759,3649714,7.66598,203
9760,3395464,7.23382,151
9761,3589756,4.51173,23
9762,2491676,5.93719,61
9763,2356344,8.34163,324
9764,3870533,5.06718,34
9765,3760625,9.06227,535
9766,3455426,4.80583,28
9767,2331822,9.79381,888
9768,3015786,4.5081,23
9769,3430894,9.43965,694
9770,3980444,3.88304,15
9771,2636125,9.86702,934
9772,2491686,7.55781,188
9773,2881370,7.06158,134
9774,3845120,7.43775,173
9775,3125715,5.40586,42
9776,2551651,4.86646,29
9777,2491702,9.90982,962
9778,3319997,7.0835,136
9779,3980455,8.3033,316
9780,3710681,8.69822,415
9781,3905073,9.08755,544
9782,2795904,3.78612,14
9783,3895075,8.74203,428
9784,3709685,7.95986,249
9785,2501697,11.4603,2818
9786,3091301,5.40081,42
9787,3675266,9.00213,513
9788,3430926,8.49491,361
9789,2831436,4.17051,18
9790,3565361,9.67599,818
9791,3820612,10.3308,1288
9792,3540839,3.55677,12
9793,3261165,8.90716,480
9794,3699707,8.17769,290
9795,3930525,3.3731,10
9796,3625326,5.60252,49
9797,2915828,5.12763,35
9798,3480885,4.93133,31
9799,2331857,8.02618,261
9800,3870570,8.55399,376
9801,3894995,10.6542,1612
9802,3405515,8.30448,316
9803,3980482,3.96036,16
9804,2881413,8.48853,359
9805,3675285,6.0314,65
9806,3650762,4.89789,30
9807,3285614,6.81575,113
9808,3895118,8.32314,320
9809,3540862,7.40321,169
9810,2551690,5.24763,38
9811,2805939,5.06161,33
9812,3955070,5.0798,34
9813,3589822,5.57582,48
9814,3405531,9.43327,691
9815,3321150,4.4965,23
9816,3675308,5.48131,45
9817,2491745,4.1617,18
9818,3430959,6.14586,71
9819,3371114,5.96454,62
9820,2636185,8.71642,421
9821,3845175,8.00774,257
9822,3870611,4.1638,18
9823,3759704,5.32252,40
9824,3431071,3.92192,15
9825,2356425,4.15619,18
9826,3759695,3.60353,12
9827,3015865,6.63497,99
9828,3980522,3.9366,15
9829,2331903,7.01358,129
9830,3125775,11.6923,3309
9831,3954989,8.74758,430
9832,3650802,6.1098,69
9833,3345593,8.36455,330
9834,3955102,7.10049,137
9835,3905145,7.35738,164
9836,3820663,11.008,2059
9837,2796066,8.95062,495
9838,3455516,9.71977,843
9839,3041409,6.7798,110
9840,3699757,9.30907,634
9841,3675333,5.21281,37
9842,2332013,9.7718,874
9843,2746119,8.88232,472
9844,3649811,8.27414,310
9845,3895152,6.70815,105
9846,3590853,4.65583,25
9847,3845210,6.66507,101
9848,3625391,4.4077,21
9849,2831519,6.37857,83
9850,2856044,5.94478,62
9851,2491788,6.57854,96
9852,2806091,9.60749,780
9853,2331937,6.84601,115
9854,3015911,8.11623,277
9855,3235726,5.55765,47
9856,3869650,6.39955,84
9857,3101385,9.16397,574
9858,3980560,9.60327,778
9859,2576281,9.22841,600
9860,3541029,3.58459,12
9861,3405587,4.27412,19
9862,3261255,8.04448,264
9863,3845229,4.8382,29
9864,2381903,3.56021,12
9865,3091403,5.52938,46
9866,2466379,3.37502,10
9867,2855963,4.97586,31
9868,2991395,8.93894,491
9869,3710804,3.40179,11
9870,3675369,5.59185,48
9871,2721633,5.27333,39
9872,2611727,4.50489,23
9873,2686213,3.58851,12
9874,2746164,5.86597,58
9875,3589905,7.68288,205
9876,3591006,8.50108,362
9877,2331959,6.5125,91
9878,3431143,8.02679,261
9879,3820727,7.07519,135
9880,3650861,7.57108,190
9881,3735346,6.93427,122
9882,3015941,9.4339,692
9883,3710823,3.85853,15
9884,3625440,10.658,1616
9885,2501835,8.58605,384
9886,2551786,8.24503,303
9887,2881521,8.96136,498
9888,2636272,7.98062,253
9889,2331974,4.96751,31
9890,3759778,5.31277,40
9891,3845263,4.07967,17
9892,2831567,9.97782,1008
9893,3895224,4.82258,28
9894,2941476,7.5868,192
9895,3870692,3.6425,12
9896,3709838,6.44704,87
9897,2382043,4.97102,31
9898,3980614,5.13682,35
9899,3735364,4.12117,17
9900,3541073,8.503,363
9901,3151401,9.85625,927
9902,3895232,6.3812,83
9903,3955185,6.33441,81
9904,2442008,3.95178,15
9905,2332091,5.4345,43
9906,3869714,5.89586,60
9907,3929664,6.82427,113
9908,3649890,7.36741,165
9909,2916067,3.95761,16
9910,3371225,5.51761,46
9911,3820758,8.81022,449
9912,3016070,3.88236,15
9913,3591044,7.8319,228
9914,3455612,4.7107,26
9915,3321269,7.95396,248
9916,3675430,5.62955,50
9917,3589947,6.17679,72
9918,2831591,4.3877,21
9919,3235789,8.69211,414
9920,3565524,4.30381,20
9921,3735383,4.91491,30
9922,3601051,10.4745,1423
9923,2611779,8.96948,501
9924,2881554,10.2087,1183
9925,3845296,6.70622,104
9926,3759824,5.52673,46
9927,2636319,9.56901,760
9928,3870733,4.727,26
9929,3041519,9.83927,916
9930,3735392,5.06845,34
9931,3651018,8.41479,341
9932,3600960,8.67004,407
9933,2771654,8.46699,354
9934,3980643,5.83337,57
9935,3710870,5.58132,48
9936,3675447,4.34161,20
9937,3455632,3.71941,13
9938,3845315,7.49495,180
9939,2526419,5.23422,38
9940,3091475,8.37271,331
9941,3101475,3.35345,10
9942,2831619,7.04487,132
9943,2806186,3.84591,14
9944,2441940,4.98227,32
9945,3125915,5.79825,56
9946,3929705,3.97863,16
9947,3589972,6.16493,72
9948,3016098,6.19743,73
9949,3895274,5.5618,47
9950,2416522,9.23016,601
9951,3431220,7.22086,149
9952,3979659,10.768,1744
9953,3065963,9.5552,752
9954,3675462,7.80467,224
9955,2332144,9.45062,700
9956,3395691,5.41073,43
9957,3759849,4.84754,29
9958,3455651,4.10022,17
9959,3870758,3.40736,11
9960,2492015,8.9552,496
9961,2941546,3.5614,12
9962,3869761,4.06424,17
9963,3541137,10.3547,1309
9964,3929721,8.85321,462
9965,3041550,7.15476,142
9966,2966078,8.38189,334
9967,3151462,4.11972,17
9968,3819820,4.1604,18
9969,3650953,4.70319,26
9970,3101514,3.80662,14
9971,3565571,9.50895,729
9972,2382117,9.41741,684
9973,2796224,4.39574,21
9974,2881607,7.08225,136
9975,3589997,6.94466,123
9976,3895297,7.45823,176
9977,3651057,9.03405,524
9978,2746269,10.3616,1316
9979,3845352,8.5071,364
9980,2806231,8.50165,362
9981,3431247,6.10181,69
9982,3151473,7.4361,173
9983,3735447,8.33092,322
9984,3625539,5.41198,43
9985,2491935,8.9803,505
9986,3455674,4.16489,18
9987,3371303,5.62104,49
9988,3869784,6.46128,88
9989,2611848,7.59755,194
9990,2831664,4.41368,21
9991,3016148,4.78613,28
9992,2771718,8.93675,490
9993,3345774,7.01927,130
9994,3845365,9.53272,741
9995,3395735,6.05529,67
9996,2551905,4.05813,17
9997,3819845,3.45225,11
9998,3895330,4.74913,27
9999,2442103,8.97015,502
10000,3870798,4.10797,17
10001,3455692,4.23543,19
10002,3321361,7.6042,195
10003,3760894,5.35197,41
10004,2806256,8.62135,394
10005,3405748,4.50933,23
10006,2721777,6.89926,119
10007,3261419,5.90634,60
10008,2492064,9.56593,758
10009,2551924,11.5512,3001
10010,3735478,6.11114,69
10011,3870824,4.44775,22
10012,3820865,10.046,1057
10013,3016177,8.16021,286
10014,3929775,8.47497,356
10015,3126087,9.1753,578
10016,3819870,3.98854,16
10017,3371339,9.35229,654
10018,3395765,3.52765,12
10019,3930781,5.61341,49
10020,2466554,4.38674,21
10021,3125993,3.56012,12
10022,2686371,8.36043,329
10023,3455728,4.29541,20
10024,3980745,5.36602,41
10025,3735505,4.29206,20
10026,2442134,10.1284,1119
10027,3819880,7.11894,139
10028,2721809,7.51348,183
10029,3395774,3.59463,12
10030,3151534,9.10938,552
10031,2831719,9.07573,540
10032,3761034,3.882,15
10033,3955327,8.45356,351
10034,2881672,5.43959,43
10035,2356658,4.25433,19
10036,2941632,4.62827,25
10037,3261447,7.48054,179
10038,2552051,6.90915,120
10039,3869847,4.76839,27
10040,2612012,3.95943,16
10041,3016211,9.34043,648
10042,3431318,5.69095,52
10043,3980758,9.28537,624
10044,3175971,10.327,1285
10045,3760945,6.62221,99
10046,3979762,7.05366,133
10047,3235932,7.19126,146
10048,3820906,5.95476,62
10049,3455752,4.55723,24
10050,3929821,5.90832,60
10051,3761054,5.84991,58
10052,3565663,10.2131,1187
10053,3395807,3.4613,11
10054,3845439,5.0765,34
10055,3821015,10.4181,1368
10056,3760957,5.11798,35
10057,3395811,4.79817,28
10058,4005392,9.23287,602
10059,3651152,8.25844,306
10060,3820921,9.33639,646
10061,3395817,3.82375,14
10062,3955357,5.74063,53
10063,3101622,7.30268,158
10064,2721848,8.76929,436
10065,3481296,4.1669,18
10066,3869880,5.22281,37
10067,3760973,5.2233,37
10068,2771812,3.52267,11
10069,2966193,7.91701,242
10070,3870883,5.19794,37
10071,3091628,8.73437,426
10072,2796338,3.95273,15
10073,2916246,8.10124,275
10074,3101629,4.38678,21
10075,2576526,3.72603,13
10076,3675608,4.18617,18
10077,3261492,9.17386,578
10078,3285926,7.38709,167
10079,3601229,8.66546,406
10080,3870895,5.86041,58
10081,2636483,4.05473,17
10082,2356721,7.41781,171
10083,2661919,5.12199,35
10084,2662020,8.28213,311
10085,3016262,9.1877,583
10086,3871011,6.67622,102
10087,3675620,4.5822,24
10088,2941690,4.32522,20
10089,3151607,5.51097,46
10090,3431376,7.75275,216
10091,2771839,3.9481,15
10092,2881747,10.6196,1573
10093,2966232,5.30957,40
10094,2686458,4.27651,19
10095,3625674,10.9022,1914
10096,2576554,9.50212,725
10097,2746422,4.32234,20
10098,3980835,9.90723,960
10099,3819968,7.4515,175
