,ID_REF,VALUE,COUNT
8386,2574646,7.18188,145
8387,2770039,6.66107,101
8388,3928070,7.76127,217
8389,3623771,6.62434,99
8390,3588346,4.00929,16
8391,4053495,5.64654,50
8392,3648306,9.50886,729
8393,3698256,7.19164,146
8394,3394057,3.90104,15
8395,3258625,4.08073,17
8396,3868125,8.20598,295
8397,3538403,4.24562,19
8398,3318577,3.65673,13
8399,2500275,6.04315,66
8400,2440327,3.95835,16
8401,2830010,9.82532,907
8402,2964350,6.47912,89
8403,3318589,4.86515,29
8404,3478457,9.11857,556
8405,3953524,5.16914,36
8406,3513883,11.2513,2438
8407,3758234,5.92693,61
8408,2854445,9.06157,534
8409,3064353,5.14488,35
8410,2769063,9.14984,568
8411,3318595,3.87099,15
8412,3403981,4.3295,20
8413,2439345,3.80338,14
8414,3014411,8.80846,448
8415,3064361,4.84877,29
8416,4053534,5.31264,40
8417,3818193,5.97419,63
8418,2439350,3.81739,14
8419,2490299,5.67614,51
8420,3648340,4.37211,21
8421,2549260,9.07938,541
8422,3344142,5.71127,52
8423,3394092,8.82936,455
8424,2440354,4.50013,23
8425,3393993,6.25651,76
8426,3868160,6.77921,110
8427,3563861,4.31018,20
8428,2768981,9.45305,701
8429,2379399,7.04863,132
8430,3284188,9.52212,735
8431,3978071,3.51426,11
8432,3708306,7.58221,192
8433,2524743,7.91368,241
8434,3124333,5.98209,63
8435,2489322,6.43812,87
8436,2490324,4.92653,30
8437,3258671,3.79754,14
8438,2439368,3.36513,10
8439,3953556,7.62615,198
8440,3903598,6.49784,90
8441,2720145,7.97327,251
8442,3124344,4.28287,19
8443,3893610,7.17247,144
8444,3453969,4.17304,18
8445,2439373,5.70879,52
8446,2610241,8.74077,428
8447,3394123,8.64645,401
8448,3318639,5.69045,52
8449,2574720,5.78419,55
8450,3868183,7.72459,212
8451,3124353,3.50345,11
8452,3843662,8.91435,482
8453,3673806,5.65069,50
8454,2440385,4.1903,18
8455,3124360,4.59789,24
8456,2879028,8.37457,332
8457,2380440,7.18985,146
8458,2329481,4.36103,21
8459,3538470,10.0576,1066
8460,2490351,5.04614,33
8461,3783723,4.42136,21
8462,3758291,10.1407,1129
8463,3454092,4.97525,31
8464,3234277,5.13617,35
8465,3513953,6.63536,99
8466,3258713,9.38087,667
8467,3843677,3.46511,11
8468,2744597,10.097,1095
8469,3148796,7.70221,208
8470,3428573,5.60835,49
8471,3623865,7.96069,249
8472,2878943,6.98527,127
8473,3318666,5.96019,62
8474,3648391,3.5292,12
8475,2440413,3.71403,13
8476,2880044,3.90889,15
8477,3893642,5.81819,56
8478,2938895,4.38143,21
8479,2720181,9.84688,921
8480,3563922,9.24455,607
8481,2550325,5.75397,54
8482,3208765,4.94001,31
8483,2574752,7.64143,200
8484,2880051,6.53398,93
8485,3843690,5.95614,62
8486,3758317,7.77637,219
8487,3564027,8.29776,315
8488,2489372,4.73125,27
8489,3818268,3.88303,15
8490,3648412,4.72839,27
8491,2939014,4.8601,29
8492,3124388,6.66404,101
8493,3783749,8.00411,257
8494,3708366,8.85795,464
8495,2550339,5.97644,63
8496,3428596,3.75503,14
8497,2524817,4.03301,16
8498,2489385,5.69657,52
8499,2599303,3.94914,15
8500,2794584,10.3677,1321
8501,3624003,3.70472,13
8502,2440440,4.20297,18
8503,3903670,8.21711,298
8504,2988882,8.95729,497
8505,3978155,5.73588,53
8506,2939034,4.92321,30
8507,3893673,6.11534,69
8508,3394183,10.7502,1722
8509,3064462,5.54725,47
8510,3318712,9.71388,840
8511,3928211,5.95091,62
8512,3513995,7.22737,150
8513,3454147,6.06241,67
8514,2610317,11.5126,2922
8515,2489411,8.81685,451
8516,4053641,5.34268,41
8517,3868257,4.36599,21
8518,3394192,9.76792,872
8519,2878987,4.93298,31
8520,3090006,9.95171,990
8521,3978169,5.61931,49
8522,2769182,7.31056,159
8523,2439460,3.22706,9
8524,3454157,6.58328,96
8525,3284302,6.89808,119
8526,3843742,7.55427,188
8527,3708399,5.27647,39
8528,2879105,5.5323,46
8529,3564071,8.01137,258
8530,2574798,7.76025,217
8531,3258772,5.93984,61
8532,3318731,4.85489,29
8533,3673880,5.19191,37
8534,3783788,3.7475,13
8535,2610336,7.51029,182
8536,2770193,6.67014,102
8537,3064484,3.96383,16
8538,3903708,9.23141,601
8539,3148871,5.42853,43
8540,3708422,6.29847,79
8541,3698422,4.43536,22
8542,3538555,9.35086,653
8543,2464909,6.67625,102
8544,2744674,7.27787,155
8545,2440476,6.16768,72
8546,2720251,10.0795,1082
8547,3064501,4.16173,18
8548,2439478,3.99364,16
8549,2599345,8.29561,314
8550,3868283,7.48224,179
8551,3673892,5.42255,43
8552,2939069,6.35358,82
8553,2489440,6.86455,117
8554,2609347,6.02248,65
8555,2938972,6.15288,71
8556,2414958,4.56664,24
8557,3040073,8.50985,365
8558,3368707,9.98363,1012
8559,3623948,4.53328,23
8560,2829171,6.94565,123
8561,2610359,5.17451,36
8562,3893732,4.70806,26
8563,2990043,9.03487,525
8564,3174429,5.68461,51
8565,3673921,5.45109,44
8566,3428671,9.03357,524
8567,2439508,4.22037,19
8568,2989050,4.77945,27
8569,3089049,5.34956,41
8570,2380554,6.79684,111
8571,2599371,9.28219,623
8572,3090053,9.63844,797
8573,2415084,10.3801,1333
8574,2770242,8.39318,336
8575,2489470,6.42475,86
8576,2440523,7.09503,137
8577,3708462,4.97664,31
8578,3868330,4.98923,32
8579,3454223,10.0058,1028
8580,3394264,7.33509,161
8581,3064541,7.06102,134
8582,3843797,6.55315,94
8583,3893760,9.19584,586
8584,3818376,9.01349,517
8585,2794679,4.59894,24
8586,2414998,8.35537,328
8587,2744734,6.30805,79
8588,2879166,3.91303,15
8589,3368748,9.72645,847
8590,3674048,7.57718,191
8591,3953724,8.25185,305
8592,2610394,6.96777,125
8593,2964553,7.22587,150
8594,3733911,5.0109,32
8595,3538624,5.53232,46
8596,3088983,10.4054,1356
8597,2659362,3.98685,16
8598,2794704,3.9937,16
8599,2549455,7.18583,146
8600,2609414,3.62277,12
8601,2380590,5.9613,62
8602,2440549,4.37433,21
8603,3903778,6.52178,92
8604,3818395,5.89943,60
8605,2610417,3.76654,14
8606,3089090,3.91962,15
8607,2574884,7.91547,241
8608,3089102,6.25782,77
8609,2439554,4.89872,30
8610,2940145,9.362,658
8611,3210013,4.01951,16
8612,3064574,5.30484,40
8613,3708508,6.84799,115
8614,3150060,10.2798,1243
8615,2989112,8.7581,433
8616,3124537,8.60604,390
8617,3148963,3.87649,15
8618,2599433,8.9777,504
8619,3733938,8.18447,291
8620,3394315,6.07478,67
8621,3893796,8.05194,265
8622,3708515,4.76419,27
8623,3843848,5.62459,49
8624,2525053,11.1767,2315
8625,2770305,4.16474,18
8626,3868378,5.20605,37
8627,3064591,7.9369,245
8628,2329669,7.25085,152
8629,2659393,4.31697,20
8630,3174510,4.16137,18
8631,3318844,4.14998,18
8632,3708528,5.25919,38
8633,3624145,8.7085,418
8634,3394330,5.10926,35
8635,3978295,4.9268,30
8636,3040175,4.7492,27
8637,3260001,8.32828,321
8638,3868400,4.18626,18
8639,2489545,7.78359,220
8640,2440586,5.19519,37
8641,2719361,5.34698,41
8642,3039177,8.25711,306
8643,2500550,5.58,48
8644,3089140,5.98697,63
8645,3368814,5.15844,36
8646,3818446,4.87798,29
8647,2989141,8.0536,266
8648,2829275,6.56761,95
8649,3258910,9.43635,693
8650,3564210,6.27666,78
8651,2330687,4.62965,25
8652,2609462,4.80034,28
8653,2574938,4.26123,19
8654,3903836,9.43779,694
8655,3454296,8.72328,423
8656,2684851,4.05307,17
8657,2440612,9.27261,618
8658,2854718,7.73241,213
8659,2940202,5.6743,51
8660,3209060,6.04239,66
8661,3260018,5.34912,41
8662,3758510,5.09602,34
8663,2550522,10.1683,1151
8664,3259019,5.06509,33
8665,3014671,6.20565,74
8666,3708553,7.95735,249
8667,3394356,6.90907,120
8668,3428783,7.37392,166
8669,3893849,8.43167,345
8670,2575054,8.34837,326
8671,3538703,9.08739,544
8672,2769346,4.7058,26
8673,2939213,5.57743,48
8674,3818468,5.26841,39
8675,2379665,4.68302,26
8676,3064638,9.88786,947
8677,2440625,9.64517,801
8678,3843906,7.07089,134
8679,3100166,10.1031,1100
8680,3198974,9.69406,828
8681,2634919,3.71634,13
8682,4003857,4.3978,21
8683,3588658,9.87994,942
8684,2330723,9.67456,817
8685,2854737,9.39209,672
8686,2599500,7.58449,192
8687,3674146,6.92816,122
8688,3454331,7.00053,128
8689,2550542,8.50982,365
8690,3928387,3.61862,12
8691,3318890,9.72586,847
8692,2914693,7.86135,233
8693,3733999,8.11871,278
8694,2939232,11.5193,2935
8695,3514290,5.35368,41
8696,2794792,6.32038,80
8697,3708582,3.68462,13
8698,3564250,5.00387,32
8699,3903875,4.45254,22
8700,2489606,6.6471,100
8701,3014714,8.4196,342
8702,3208995,4.85935,29
8703,3758545,4.79092,28
8704,2439652,4.17663,18
8705,2574984,6.02733,65
8706,3210108,7.88211,236
8707,3928415,4.19514,18
8708,3089192,5.40151,42
8709,3674166,3.94833,15
8710,3319018,3.7619,14
8711,3708602,4.11522,17
8712,2829337,4.58372,24
8713,2500615,5.916,60
8714,2549565,5.65771,50
8715,2465182,9.1498,568
8716,3039247,5.38168,42
8717,2329752,11.1214,2228
8718,3818515,6.4366,87
8719,3708597,6.75806,108
8720,2880292,10.6571,1615
8721,3090209,4.38966,21
8722,3258966,4.64642,25
8723,3903889,6.14409,71
8724,2439662,3.76091,14
8725,3893891,4.61047,24
8726,3149161,3.76392,14
8727,3394412,8.235,301
8728,2440664,8.05515,266
8729,2719440,4.36754,21
8730,3089215,6.48914,90
8731,4003895,3.97278,16
8732,3868472,4.50761,23
8733,3843947,5.88082,59
8734,2940258,4.57287,24
8735,2599536,7.88897,237
8736,2879312,6.23371,75
8737,3893910,8.52407,368
8738,3708619,4.275,19
8739,3428845,8.29971,315
8740,3210130,7.13664,141
8741,2634965,9.24796,608
8742,3064689,4.51054,23
8743,3014742,7.2892,156
8744,2610544,5.88013,59
8745,3953865,4.77783,27
8746,2330773,8.91031,481
8747,3319045,6.67253,102
8748,3259087,4.48751,22
8749,2685034,10.736,1706
8750,3674199,4.78948,28
8751,3404436,4.0623,17
8752,2440700,4.85056,29
8753,2415266,4.27143,19
8754,2575134,9.61551,784
8755,3258997,4.41115,21
8756,3318956,3.83231,14
8757,3953879,7.14491,142
8758,3868506,6.21683,74
8759,3818547,4.69577,26
8760,3514348,3.66917,13
8761,2609560,8.54232,373
8762,2770427,8.83171,456
8763,3260099,7.02627,130
8764,2659521,5.60546,49
8765,3318961,3.80674,14
8766,4004035,4.73917,27
8767,3708644,5.53841,46
8768,2525182,6.7158,105
8769,3014764,9.36726,660
8770,3758606,6.0583,67
8771,3978424,5.93332,61
8772,2379754,8.11026,276
8773,3318967,3.62427,12
8774,2439714,3.68836,13
8775,3868518,5.21978,37
8776,4053903,10.1628,1146
8777,4004044,4.7974,28
8778,2684957,3.84357,14
8779,2854824,3.958,16
8780,2500667,7.43504,173
8781,2939298,7.53362,185
8782,3319073,7.03412,131
8783,3894047,9.80479,894
8784,3893947,4.86554,29
8785,3758615,8.43232,345
8786,3624273,4.23863,19
8787,3538789,7.08503,136
8788,3174643,3.94576,15
8789,2914777,9.57421,762
8790,3318976,3.45001,11
8791,2599580,4.21763,19
8792,3953911,5.23941,38
8793,3903952,5.20381,37
8794,3928477,4.11923,17
8795,3844094,7.28229,156
8796,4003954,8.08442,271
8797,3708663,5.81214,56
8798,3368940,4.71926,26
8799,3318982,3.88411,15
8800,2575161,7.5549,188
8801,2440730,5.33597,40
8802,2415295,4.15043,18
8803,2880361,7.32089,160
8804,3928483,4.13771,18
8805,2989269,7.0226,130
8806,3210179,4.23648,19
8807,2829416,9.11831,556
8808,3928487,3.5026,11
8809,3318989,5.87388,59
8810,3429008,7.95912,249
8811,3674249,5.94248,61
8812,3978453,7.16931,144
8813,2609608,9.99938,1024
8814,3014808,4.11505,17
8815,3928506,3.5941,12
8816,3758640,6.31171,79
8817,2440744,4.21241,19
8818,2380785,6.29234,78
8819,2659560,9.21336,594
8820,2794902,7.3695,165
8821,3893973,4.71776,26
8822,2770469,6.22363,75
8823,3089285,7.31529,159
8824,4028512,10.8692,1870
8825,3394488,7.2056,148
8826,2330843,5.38731,42
8827,3199207,7.88095,236
8828,3818596,3.85135,14
8829,3844132,5.51815,46
8830,3868557,4.79829,28
8831,2914820,9.76646,871
8832,3090294,4.20743,18
8833,3319119,4.39029,21
8834,2964771,9.57469,763
8835,3708704,9.27233,618
8836,3404496,3.97485,16
8837,3320123,5.797,56
8838,3928522,3.72285,13
8839,3674273,7.03656,131
8840,2659577,10.0675,1073
8841,3894091,3.92817,15
8842,2500722,7.8645,233
8843,2575196,9.79821,890
8844,2610631,4.77653,27
8845,3734236,6.55852,94
8846,3284596,8.98005,505
8847,3928529,3.61285,12
8848,2830450,4.79334,28
8849,3089316,5.25787,38
8850,3928531,4.30456,20
8851,2745067,7.34521,163
8852,3894098,5.75519,54
8853,3928534,6.01498,65
8854,3903999,3.54974,12
8855,3844152,6.10647,69
8856,3040363,7.40211,169
8857,3319137,4.72076,26
8858,3928538,4.11975,17
8859,3090326,4.09653,17
8860,3784208,6.31692,80
8861,2769512,4.74261,27
8862,3674303,7.60884,195
8863,2599647,5.04475,33
8864,2744980,9.25758,612
8865,2829463,9.12233,557
8866,2880422,4.0206,16
8867,3904119,10.597,1549
8868,3480013,6.06987,67
8869,3404530,3.51218,11
8870,2830465,4.06727,17
8871,3868587,6.5106,91
8872,3479015,4.60471,24
8873,2440784,4.30855,20
8874,3040375,4.10303,17
8875,3928549,4.7672,27
8876,3928551,4.43195,22
8877,2525272,7.39129,168
8878,2465324,4.8899,30
8879,3014855,7.42408,172
8880,2439801,4.63497,25
8881,2660617,4.24609,19
8882,3150289,4.78296,28
8883,2635184,3.68233,13
8884,2990342,9.80789,896
8885,3818648,4.01188,16
8886,3369117,4.47612,22
8887,2329887,8.13747,282
8888,3844175,6.02166,65
8889,3758692,6.65131,101
8890,3978518,10.4897,1438
8891,3928559,4.47464,22
8892,3734270,4.52448,23
8893,3624362,6.22617,75
8894,2854915,3.8612,15
8895,3404549,3.724,13
8896,2599670,5.363,41
8897,2659631,8.69648,415
8898,3320169,5.14139,35
8899,4028568,7.09131,136
8900,2769539,9.00587,514
8901,2829488,8.75772,433
8902,2330899,8.90096,478
8903,2720584,11.3006,2522
8904,3039399,3.92138,15
8905,3344608,4.16927,18
8906,3089360,7.75783,216
8907,2379863,9.80113,892
8908,2830504,4.50134,23
8909,3538893,5.44203,43
8910,3430086,6.6279,99
8911,3708764,4.10394,17
8912,3540007,9.18356,581
8913,2329920,5.10289,34
8914,3404567,3.6619,13
8915,4054117,5.85947,58
8916,3734292,4.62522,25
8917,2805078,10.1159,1110
8918,2880463,4.01552,16
8919,2660648,9.00712,515
8920,3928587,4.41927,21
8921,3478957,5.89492,60
8922,3928590,3.39267,11
8923,3674349,5.91754,60
8924,2599704,4.29107,20
8925,3928601,4.60142,24
8926,3014904,7.51853,183
8927,2610707,4.35492,20
8928,2439842,10.7733,1750
8929,3928605,4.32279,20
8930,3514488,9.32211,640
8931,2719617,4.6037,24
8932,2500803,8.3657,330
8933,3624410,5.06056,33
8934,2550755,4.15936,18
8935,2489806,9.38092,667
8936,3259253,6.65936,101
8937,2855058,8.04239,264
8938,3089401,5.26263,38
8939,2990404,3.81209,14
8940,3868659,8.47783,357
8941,3928620,3.93608,15
8942,3430129,7.61554,196
8943,3844238,11.4201,2740
8944,2829542,10.2746,1239
8945,3260265,4.39497,21
8946,2439861,7.74302,214
8947,2659676,7.43609,173
8948,3904189,7.59757,194
8949,3758757,4.02472,16
8950,3708798,6.88096,118
8951,3040454,6.90323,120
8952,2610732,6.50342,91
8953,3894194,8.37451,332
8954,3978579,7.53282,185
8955,2879509,9.12273,557
8956,2525353,4.09894,17
8957,3734342,5.68229,51
8958,2465395,5.9344,61
8959,2635263,7.89319,238
8960,3015040,3.87423,15
8961,3590014,9.37442,664
8962,3040465,5.62387,49
8963,3868681,4.63791,25
8964,3818732,6.60319,97
8965,3404626,4.0909,17
8966,3234760,9.12648,559
8967,3758775,5.28469,39
8968,3708826,11.5871,3077
8969,3454576,8.17457,289
8970,2500838,7.69225,207
8971,2829562,8.21247,297
8972,2939469,5.65616,50
8973,2550790,10.0761,1079
8974,2719656,4.17628,18
8975,3065007,5.94543,62
8976,3734355,5.02697,33
8977,3174816,8.88004,471
8978,3624448,5.29349,39
8979,2989435,8.83039,455
8980,3320251,4.99671,32
8981,3429159,4.18162,18
8982,3090436,4.68242,26
8983,3904226,9.83832,915
8984,3540068,3.83941,14
8985,3404636,8.6984,415
8986,3539070,11.4329,2765
8987,3894228,9.516,732
8988,3065015,6.48657,90
8989,3014957,5.63389,50
8990,3868697,4.5758,24
8991,3758790,6.34653,81
8992,3039485,5.01756,32
8993,3344685,4.32864,20
8994,2990446,5.10006,34
8995,3978620,7.49002,180
8996,3480129,10.6503,1607
8997,2599766,5.01327,32
8998,2609770,6.93838,123
8999,3928668,8.22405,299
9000,4054204,4.37022,21
9001,2439917,3.96043,16
9002,2829589,5.66889,51
9003,3734379,4.44822,22
9004,3954206,8.17172,288
9005,3540091,7.56936,190
9006,2745220,7.72606,212
9007,2880552,4.04554,17
9008,3708858,6.92461,121
9009,3674434,8.53507,371
9010,3589051,4.19783,18
9011,3404660,4.16914,18
9012,3394660,4.45142,22
9013,3784344,10.1994,1176
9014,3868728,4.82806,28
9015,2990464,5.50135,45
9016,2500875,6.54549,93
9017,2830598,3.88665,15
9018,3125001,7.62088,197
9019,3844297,8.13327,281
9020,2805176,8.85595,463
9021,3040518,3.81899,14
9022,3089469,6.0989,69
9023,2379974,8.25728,306
9024,3260338,4.9338,31
9025,3320301,8.79306,444
9026,3708874,9.55946,755
9027,3209384,9.91272,964
9028,3734399,4.51115,23
9029,3734413,4.36886,21
9030,2599798,5.07789,34
9031,2829624,4.51434,23
9032,2441043,5.82237,57
9033,2440943,4.01218,16
9034,2439944,9.77289,875
9035,3868753,4.99798,32
9036,3758845,7.75955,217
9037,3624513,4.89003,30
9038,2380991,7.90498,240
9039,4054238,6.42732,86
9040,3954238,11.6213,3150
9041,4028716,7.63991,199
9042,2685304,7.14868,142
9043,2989493,8.35192,327
9044,3540136,5.85354,58
9045,3430228,9.36116,658
9046,2599823,8.52449,368
9047,2830638,10.1123,1107
9048,3370269,6.67485,102
9049,3590086,7.34669,163
9050,2609824,4.54638,23
9051,2720732,9.71035,838
9052,3150455,5.65733,50
9053,2635349,4.60755,24
9054,3100497,8.69552,415
9055,3479181,8.6712,408
9056,2439960,4.0833,17
9057,3894288,5.87384,59
9058,2500919,9.47533,712
9059,2940551,9.96792,1001
9060,3259367,4.20271,18
9061,3709010,4.52465,23
9062,3090512,5.30196,39
9063,3649052,9.40804,679
9064,3868768,3.90984,15
9065,3454662,9.75346,863
9066,2331158,9.42012,685
9067,3539147,7.13485,141
9068,2915133,11.0254,2084
9069,2465493,7.477,178
9070,3590108,5.44633,44
9071,2939560,4.13051,18
9072,3818826,4.59217,24
9073,3710018,4.27805,19
9074,3708919,4.89699,30
9075,3698919,9.73347,851
9076,2660800,4.83797,29
9077,2805232,4.56514,24
9078,3199431,8.2708,309
9079,3540155,4.44387,22
9080,2439975,5.82854,57
9081,3260383,8.32563,321
9082,3868783,4.083,17
9083,3734453,9.38107,667
9084,3674504,7.88962,237
9085,3015147,8.38716,335
9086,3454680,7.89355,238
9087,3894322,6.49658,90
9088,3514639,5.98837,63
9089,3259400,10.4115,1362
9090,3978706,5.42023,43
9091,2465519,6.05424,66
9092,2331178,8.35368,327
9093,3089535,5.6175,49
9094,3818842,7.89849,239
9095,2491046,4.34016,20
9096,3319352,5.24748,38
9097,2355615,10.1621,1146
9098,2989537,9.15642,571
9099,2745288,4.27214,19
9100,3590129,5.97546,63
9101,3708938,8.49802,362
9102,3904333,6.71694,105
9103,2685345,4.42919,22
9104,3868799,4.99907,32
9105,3699044,9.97469,1006
9106,3894337,4.38019,21
9107,3759006,9.20874,592
9108,3210457,8.43911,347
9109,3589141,8.28537,312
9110,3868816,5.2799,39
9111,2599869,4.18196,18
9112,2609870,7.9684,250
9113,2939593,7.98071,253
9114,2685354,4.89646,30
9115,3818860,7.5582,188
9116,3564620,6.91731,121
9117,2940595,4.20124,18
9118,3954294,6.668,102
9119,3648995,7.80752,224
9120,3260423,6.72112,106
9121,3734479,7.24852,152
9122,3539201,3.99791,16
9123,2331213,8.00604,257
9124,2465546,5.42297,43
9125,3015178,7.26607,154
9126,3708961,7.68826,206
9127,3868828,5.17307,36
9128,2501075,3.63174,12
9129,2465551,8.29918,315
9130,2830698,7.4281,172
9131,2719792,6.2985,79
9132,3089569,5.68041,51
9133,3149528,9.2829,623
9134,3758928,7.67803,205
9135,2599901,5.86764,58
9136,3590164,5.4175,43
9137,2381177,7.14767,142
9138,3894365,4.50383,23
9139,3868841,4.59618,24
9140,2609904,7.71951,211
9141,3514685,4.19514,18
9142,3429312,12.4843,5730
9143,2491089,5.18384,36
9144,3260447,4.30927,20
9145,3699080,3.48077,11
9146,3454740,4.45197,22
9147,3125116,6.63145,99
9148,3199500,3.87722,15
9149,3954331,6.19792,73
9150,3624607,7.92007,242
9151,3174967,6.469,89
9152,3734517,4.8068,28
9153,3674559,5.74133,53
9154,3978760,6.62118,98
9155,3784468,6.05071,66
9156,2880679,4.11084,17
9157,2525533,10.5525,1502
9158,3015216,10.3903,1342
9159,3209497,7.74255,214
9160,3210497,5.61862,49
9161,2550959,9.94668,987
9162,3284882,8.46249,353
9163,3818897,6.43499,87
